2009.02.02 23:34:33.095,1.1616,1.1617,3.00,4.40
2009.02.02 23:34:33.155,1.1616,1.1617,2.80,4.40
2009.02.02 23:34:33.435,1.1616,1.1617,2.60,4.40
2009.02.02 23:34:33.826,1.1616,1.1617,2.40,4.40
2009.02.02 23:34:36.215,1.1616,1.16175,2.40,4.40
2009.02.02 23:34:40.334,1.1616,1.16165,2.40,1.60
2009.02.02 23:34:41.283,1.1616,1.16175,2.40,4.40
2009.02.02 23:34:43.183,1.1616,1.16175,2.40,20.40
2009.02.02 23:34:43.243,1.1616,1.16175,2.40,4.40
2009.02.02 23:34:45.432,1.1616,1.16165,2.40,4.40
2009.02.02 23:34:47.672,1.16105,1.16165,6.40,4.40
2009.02.02 23:34:47.952,1.1611,1.16165,2.40,4.40
2009.02.02 23:34:48.232,1.1611,1.16175,2.40,20.40
2009.02.02 23:34:48.292,1.1611,1.16175,2.40,4.40
2009.02.02 23:34:49.272,1.16125,1.16175,4.00,4.40
2009.02.02 23:34:50.142,1.16125,1.16175,4.00,5.80
2009.02.02 23:34:50.411,1.16125,1.1617,4.00,4.40
2009.02.02 23:34:53.350,1.16125,1.16175,4.00,5.80
2009.02.02 23:34:54.150,1.16125,1.16175,4.00,4.40
2009.02.02 23:35:00.639,1.16125,1.16175,4.00,5.80
2009.02.02 23:35:00.819,1.16125,1.1617,4.00,4.40
2009.02.02 23:35:03.699,1.16125,1.16175,4.00,4.40
2009.02.02 23:35:04.288,1.1613,1.16165,3.20,4.40
2009.02.02 23:35:04.728,1.1613,1.1617,3.20,4.40
2009.02.02 23:35:05.928,1.16125,1.16165,4.00,4.40
2009.02.02 23:35:07.297,1.16125,1.1617,4.00,4.40
2009.02.02 23:35:07.637,1.16125,1.16165,4.00,4.40
2009.02.02 23:35:08.747,1.16125,1.1616,4.00,4.40
2009.02.02 23:35:09.667,1.16125,1.16165,4.00,4.40
2009.02.02 23:35:09.897,1.1613,1.16165,3.20,6.00
2009.02.02 23:35:10.466,1.1613,1.1616,3.20,1.60
2009.02.02 23:35:34.321,1.16125,1.1618,4.00,4.40
2009.02.02 23:35:35.151,1.16125,1.1618,15.20,4.40
2009.02.02 23:35:36.440,1.16125,1.1617,12.80,4.40
2009.02.02 23:35:36.890,1.1613,1.1617,3.20,4.40
2009.02.02 23:35:37.530,1.1613,1.16175,3.20,12.40
2009.02.02 23:35:37.710,1.16125,1.16175,4.00,12.40
2009.02.02 23:35:38.230,1.16125,1.16175,4.00,4.40
2009.02.02 23:35:38.460,1.16125,1.16165,4.00,1.60
2009.02.02 23:35:38.640,1.1613,1.16165,3.20,1.60
2009.02.02 23:35:54.826,1.1613,1.16155,3.20,1.00
2009.02.02 23:36:04.973,1.1613,1.1616,3.20,1.60
2009.02.02 23:36:13.792,1.1613,1.16155,3.20,1.00
2009.02.02 23:36:23.699,1.1613,1.1616,3.20,1.60
2009.02.02 23:36:24.899,1.16125,1.1617,4.00,4.40
2009.02.02 23:36:25.069,1.16125,1.16175,4.00,20.40
2009.02.02 23:36:25.698,1.16125,1.16175,4.00,4.40
2009.02.02 23:36:26.538,1.16125,1.1618,15.20,6.00
2009.02.02 23:36:26.988,1.16125,1.16175,12.80,1.60
2009.02.02 23:36:27.158,1.1613,1.16175,3.20,6.40
2009.02.02 23:36:27.658,1.1613,1.16175,3.20,6.00
2009.02.02 23:36:29.018,1.1613,1.1616,3.20,1.00
2009.02.02 23:36:34.906,1.1613,1.16175,3.20,4.40
2009.02.02 23:36:35.886,1.1613,1.1616,3.20,1.00
2009.02.02 23:36:41.025,1.1613,1.16155,3.20,1.00
2009.02.02 23:36:51.052,1.1613,1.16155,3.20,1.00
2009.02.02 23:36:53.642,1.1613,1.16175,3.20,4.40
2009.02.02 23:36:54.272,1.1613,1.1617,3.20,1.00
2009.02.02 23:37:01.470,1.1613,1.16155,3.20,1.00
2009.02.02 23:37:11.557,1.1613,1.1618,3.20,6.00
2009.02.02 23:37:20.915,1.1613,1.16165,3.20,1.00
2009.02.02 23:37:21.315,1.1613,1.16175,3.20,6.00
2009.02.02 23:37:23.035,1.1613,1.16175,3.20,6.40
2009.02.02 23:37:27.044,1.1613,1.1616,3.20,1.00
2009.02.02 23:37:37.181,1.1613,1.1618,3.20,6.00
2009.02.02 23:37:37.401,1.1613,1.16175,3.20,4.40
2009.02.02 23:37:49.918,1.16125,1.1616,4.00,1.00
2009.02.02 23:37:50.428,1.1613,1.1616,3.20,1.00
2009.02.02 23:37:53.657,1.16125,1.16155,4.00,1.00
2009.02.02 23:37:55.227,1.16125,1.1618,4.00,4.40
2009.02.02 23:37:56.576,1.16125,1.16165,4.00,4.40
2009.02.02 23:37:56.797,1.1613,1.16165,3.20,4.40
2009.02.02 23:37:56.856,1.1613,1.1616,3.20,1.60
2009.02.02 23:37:57.546,1.1613,1.16165,3.20,6.00
2009.02.02 23:38:53.973,1.1613,1.16165,3.20,6.40
2009.02.02 23:38:58.451,1.1613,1.16165,1.60,6.40
2009.02.02 23:38:59.271,1.1613,1.16155,3.20,1.00
2009.02.02 23:39:09.229,1.1613,1.16165,3.20,6.00
2009.02.02 23:39:33.603,1.1613,1.16155,3.20,1.00
2009.02.02 23:39:39.562,1.1613,1.16165,3.20,6.40
2009.02.02 23:39:39.731,1.1613,1.16165,3.20,6.00
2009.02.02 23:39:40.421,1.1613,1.16165,3.20,6.80
2009.02.02 23:39:50.099,1.1613,1.16165,3.20,6.00
2009.02.02 23:40:25.480,1.1613,1.16165,3.20,6.80
2009.02.02 23:40:25.530,1.1613,1.16165,3.20,6.00
2009.02.02 23:40:26.170,1.1613,1.16165,3.20,4.40
2009.02.02 23:40:30.499,1.1613,1.1616,3.20,1.60
2009.02.02 23:40:32.169,1.1613,1.1616,3.20,3.20
2009.02.02 23:40:33.768,1.1613,1.16165,3.20,9.20
2009.02.02 23:40:53.014,1.1613,1.1616,3.20,7.60
2009.02.02 23:40:54.523,1.1613,1.1616,3.20,4.40
2009.02.02 23:40:56.203,1.1613,1.16165,3.20,6.00
2009.02.02 23:40:59.722,1.1613,1.16165,3.20,7.60
2009.02.02 23:41:26.756,1.1613,1.1616,3.20,1.60
2009.02.02 23:41:42.392,1.1613,1.1616,3.20,4.80
2009.02.02 23:42:03.607,1.1613,1.16155,3.20,1.00
2009.02.02 23:42:13.334,1.1613,1.1616,3.20,4.80
2009.02.02 23:42:25.562,1.1613,1.16155,3.20,1.00
2009.02.02 23:42:35.739,1.1613,1.1616,3.20,1.60
2009.02.02 23:42:41.788,1.1613,1.16155,3.20,1.00
2009.02.02 23:42:51.735,1.1613,1.1616,3.20,1.60
2009.02.02 23:42:54.544,1.1613,1.1617,3.20,6.00
2009.02.02 23:43:19.279,1.1613,1.1616,3.20,1.00
2009.02.02 23:43:29.136,1.1613,1.16175,3.20,6.00
2009.02.02 23:43:43.493,1.1613,1.1616,3.20,1.00
2009.02.02 23:43:55.730,1.1613,1.1617,1.60,6.00
2009.02.02 23:44:13.585,1.1613,1.1616,1.60,1.00
2009.02.02 23:44:23.533,1.1613,1.16175,1.60,6.00
2009.02.02 23:44:37.819,1.1613,1.1616,1.60,1.00
2009.02.02 23:44:38.729,1.1613,1.1616,3.20,1.00
2009.02.02 23:44:47.627,1.1613,1.16175,3.20,1.60
2009.02.02 23:44:59.874,1.1613,1.1617,3.20,6.40
2009.02.02 23:44:59.984,1.1613,1.1616,3.20,1.00
2009.02.02 23:45:00.164,1.1613,1.1615,3.20,1.00
2009.02.02 23:45:01.694,1.1612,1.16145,2.40,1.00
2009.02.02 23:45:02.614,1.1612,1.16145,7.20,1.00
2009.02.02 23:45:02.843,1.1612,1.16145,18.40,1.00
2009.02.02 23:45:03.123,1.1612,1.16155,20.00,1.00
2009.02.02 23:45:06.832,1.1612,1.16155,17.60,1.00
2009.02.02 23:45:07.404,1.1612,1.16155,8.80,1.00
2009.02.02 23:45:07.732,1.1612,1.16155,20.00,1.00
2009.02.02 23:45:13.071,1.1612,1.16175,20.00,6.00
2009.02.02 23:45:14.471,1.1612,1.1617,20.00,1.60
2009.02.02 23:45:16.090,1.16125,1.1617,2.40,1.60
2009.02.02 23:45:18.800,1.16125,1.1616,2.40,1.00
2009.02.02 23:45:22.189,1.16125,1.16155,13.60,1.00
2009.02.02 23:45:23.139,1.16125,1.16155,2.40,1.00
2009.02.02 23:45:25.098,1.16125,1.16165,2.40,1.00
2009.02.02 23:45:26.538,1.16125,1.16165,15.20,1.00
2009.02.02 23:45:26.648,1.1613,1.16165,13.00,1.00
2009.02.02 23:45:27.088,1.16135,1.16165,11.20,1.00
2009.02.02 23:45:27.708,1.1614,1.16165,1.80,1.00
2009.02.02 23:45:28.107,1.16145,1.16165,11.20,1.00
2009.02.02 23:45:28.537,1.16145,1.1621,11.20,1.60
2009.02.02 23:45:28.647,1.16145,1.1621,11.20,6.40
2009.02.02 23:45:29.157,1.16145,1.1621,11.20,1.60
2009.02.02 23:45:29.717,1.1615,1.162,11.20,1.60
2009.02.02 23:45:30.357,1.16145,1.162,11.20,1.60
2009.02.02 23:45:30.807,1.16145,1.162,11.20,6.40
2009.02.02 23:45:31.207,1.1614,1.16195,6.60,4.80
2009.02.02 23:45:31.736,1.1614,1.1619,6.60,4.80
2009.02.02 23:45:34.606,1.1614,1.16195,6.60,5.00
2009.02.02 23:45:36.595,1.16135,1.16195,23.40,5.00
2009.02.02 23:45:36.815,1.16135,1.1619,23.40,4.80
2009.02.02 23:45:36.875,1.16135,1.1619,23.40,6.40
2009.02.02 23:45:36.995,1.16135,1.1619,23.40,1.60
2009.02.02 23:45:37.055,1.16135,1.16195,23.40,6.60
2009.02.02 23:45:37.475,1.16135,1.16175,23.40,1.00
2009.02.02 23:45:39.685,1.16135,1.16205,23.40,6.40
2009.02.02 23:45:45.463,1.1614,1.16195,6.60,6.40
2009.02.02 23:45:45.873,1.1614,1.16195,6.60,4.80
2009.02.02 23:46:00.350,1.16145,1.16195,11.20,4.80
2009.02.02 23:46:00.470,1.16145,1.162,11.20,6.40
2009.02.02 23:46:00.920,1.1615,1.162,11.20,1.60
2009.02.02 23:46:02.119,1.16155,1.162,11.20,1.60
2009.02.02 23:46:02.509,1.1615,1.162,11.20,1.60
2009.02.02 23:46:02.979,1.16155,1.162,11.20,1.60
2009.02.02 23:46:05.258,1.16155,1.16195,11.20,1.00
2009.02.02 23:46:08.048,1.16165,1.16195,11.20,1.00
2009.02.02 23:46:08.517,1.1617,1.16195,11.20,1.00
2009.02.02 23:46:08.927,1.16175,1.16195,11.20,1.00
2009.02.02 23:46:09.687,1.16175,1.16195,11.20,1.00
2009.02.02 23:46:10.187,1.1617,1.16195,11.20,1.00
2009.02.02 23:46:10.817,1.1618,1.16195,1.80,1.00
2009.02.02 23:46:11.697,1.1619,1.16195,11.20,1.00
2009.02.02 23:46:13.146,1.16195,1.16265,11.20,1.60
2009.02.02 23:46:13.657,1.162,1.1627,11.20,12.80
2009.02.02 23:46:14.057,1.16205,1.1627,11.20,8.00
2009.02.02 23:46:15.356,1.162,1.1626,11.20,4.40
2009.02.02 23:46:15.756,1.16195,1.1626,13.00,4.40
2009.02.02 23:46:15.976,1.16195,1.1626,13.00,9.20
2009.02.02 23:46:16.256,1.16195,1.16255,11.20,4.40
2009.02.02 23:46:16.656,1.1619,1.1624,13.00,1.00
2009.02.02 23:46:17.046,1.1619,1.1624,1.80,1.00
2009.02.02 23:46:17.905,1.16185,1.16235,13.00,1.00
2009.02.02 23:46:18.375,1.16185,1.16235,11.20,1.00
2009.02.02 23:46:19.055,1.1619,1.16235,11.20,1.00
2009.02.02 23:46:24.874,1.16195,1.16235,11.20,1.00
2009.02.02 23:46:25.814,1.16195,1.16225,11.20,3.20
2009.02.02 23:46:26.353,1.1617,1.1622,17.80,1.60
2009.02.02 23:46:26.533,1.1617,1.1622,14.60,1.60
2009.02.02 23:46:27.523,1.16175,1.1622,12.80,1.60
2009.02.02 23:46:27.933,1.16175,1.1622,11.20,1.60
2009.02.02 23:46:29.602,1.16185,1.1623,1.80,4.80
2009.02.02 23:46:29.722,1.1619,1.1623,11.20,4.80
2009.02.02 23:46:29.962,1.16195,1.16235,11.20,8.40
2009.02.02 23:46:30.672,1.162,1.16235,11.20,8.40
2009.02.02 23:46:31.422,1.162,1.16235,11.20,1.00
2009.02.02 23:46:43.129,1.162,1.16235,16.00,1.00
2009.02.02 23:46:45.709,1.162,1.1626,16.00,4.40
2009.02.02 23:46:47.218,1.162,1.1626,16.00,4.40
2009.02.02 23:46:51.347,1.162,1.16245,16.00,1.00
2009.02.02 23:46:55.007,1.16205,1.16235,11.20,1.00
2009.02.02 23:46:58.616,1.162,1.16235,16.00,1.00
2009.02.02 23:46:58.965,1.162,1.16235,4.80,1.00
2009.02.02 23:47:03.744,1.162,1.16265,17.80,9.20
2009.02.02 23:47:06.433,1.162,1.16255,6.60,4.80
2009.02.02 23:47:06.784,1.162,1.16255,4.80,4.80
2009.02.02 23:47:20.260,1.162,1.1625,6.60,4.80
2009.02.02 23:47:20.560,1.162,1.1627,17.80,9.20
2009.02.02 23:47:20.731,1.162,1.16245,17.80,1.00
2009.02.02 23:47:23.179,1.162,1.16235,16.00,1.00
2009.02.02 23:47:23.999,1.162,1.16235,4.80,1.00
2009.02.02 23:47:27.999,1.16205,1.16235,11.20,1.00
2009.02.02 23:47:28.978,1.1621,1.16235,11.20,1.00
2009.02.02 23:47:30.968,1.1621,1.16275,11.20,4.80
2009.02.02 23:47:32.447,1.1621,1.16275,11.20,23.60
2009.02.02 23:47:32.617,1.1621,1.1625,11.20,1.00
2009.02.02 23:47:42.815,1.1621,1.1629,11.20,22.40
2009.02.02 23:47:50.033,1.1621,1.16275,11.20,30.40
2009.02.02 23:47:50.493,1.16205,1.1625,4.80,1.00
2009.02.02 23:47:52.953,1.16195,1.16235,11.20,1.00
2009.02.02 23:47:53.252,1.1619,1.16235,16.00,1.00
2009.02.02 23:47:55.132,1.16195,1.16235,11.20,1.00
2009.02.02 23:47:59.891,1.16195,1.1626,11.20,4.40
2009.02.02 23:48:17.846,1.16195,1.1626,11.20,9.20
2009.02.02 23:48:18.006,1.162,1.1626,4.80,9.20
2009.02.02 23:48:37.761,1.162,1.1626,16.00,4.40
2009.02.02 23:48:37.942,1.162,1.16265,16.00,9.20
2009.02.02 23:48:38.341,1.162,1.16255,4.80,4.80
2009.02.02 23:49:10.714,1.162,1.1626,4.80,9.20
2009.02.02 23:49:32.128,1.162,1.16245,4.80,1.00
2009.02.02 23:49:42.166,1.162,1.16255,4.80,4.80
2009.02.02 23:49:46.055,1.162,1.16245,4.80,4.80
2009.02.02 23:49:49.944,1.1619,1.16245,19.20,4.80
2009.02.02 23:49:49.995,1.1619,1.16245,16.00,4.80
2009.02.02 23:49:50.054,1.1619,1.16235,16.00,1.00
2009.02.02 23:49:59.342,1.16195,1.16235,11.20,1.00
2009.02.02 23:49:59.872,1.16195,1.16255,11.20,4.80
2009.02.02 23:50:07.810,1.16195,1.1624,11.20,1.00
2009.02.02 23:50:16.098,1.16195,1.16255,11.20,4.80
2009.02.02 23:50:17.577,1.16225,1.1625,4.80,4.80
2009.02.02 23:50:17.748,1.16215,1.1625,1.00,4.80
2009.02.02 23:50:18.257,1.1621,1.16255,1.20,4.80
2009.02.02 23:50:18.497,1.1619,1.16265,12.80,17.20
2009.02.02 23:50:18.737,1.16205,1.16265,11.20,28.40
2009.02.02 23:50:18.947,1.16195,1.16255,11.20,4.80
2009.02.02 23:50:20.897,1.1624,1.1625,1.00,4.80
2009.02.02 23:50:21.536,1.16225,1.1627,11.20,8.00
2009.02.02 23:50:22.046,1.16215,1.1627,4.80,8.00
2009.02.02 23:50:22.156,1.162,1.16265,11.20,4.80
2009.02.02 23:50:22.396,1.16195,1.16265,16.00,4.80
2009.02.02 23:50:22.626,1.16195,1.16255,16.00,4.80
2009.02.02 23:50:31.804,1.162,1.16255,4.80,4.80
2009.02.02 23:50:35.553,1.16195,1.16255,19.20,4.80
2009.02.02 23:50:35.903,1.16195,1.16245,19.20,1.00
2009.02.02 23:50:36.303,1.16195,1.16255,19.20,4.80
2009.02.02 23:50:36.653,1.162,1.16255,4.80,4.80
2009.02.02 23:50:40.222,1.16235,1.16255,4.80,4.80
2009.02.02 23:50:40.272,1.16185,1.1628,19.20,20.80
2009.02.02 23:50:40.392,1.16185,1.1628,16.00,20.80
2009.02.02 23:50:40.452,1.16185,1.1626,16.00,4.80
2009.02.02 23:50:40.802,1.1619,1.1625,11.20,1.00
2009.02.02 23:50:41.082,1.16185,1.1625,4.80,1.00
2009.02.02 23:50:41.711,1.162,1.16255,4.80,4.80
2009.02.02 23:50:42.511,1.16205,1.16255,3.20,4.80
2009.02.02 23:50:43.391,1.16205,1.16265,3.20,8.00
2009.02.02 23:50:43.631,1.162,1.16265,11.20,8.00
2009.02.02 23:50:43.801,1.162,1.16255,11.20,4.80
2009.02.02 23:50:55.128,1.16195,1.16255,19.20,4.80
2009.02.02 23:50:55.428,1.162,1.16255,3.20,4.80
2009.02.02 23:50:55.488,1.162,1.16255,8.00,4.80
2009.02.02 23:50:56.858,1.16195,1.16255,19.20,4.80
2009.02.02 23:50:57.708,1.162,1.16255,11.20,4.80
2009.02.02 23:50:58.167,1.16205,1.1626,11.20,8.00
2009.02.02 23:51:08.705,1.162,1.1626,11.20,8.00
2009.02.02 23:51:08.925,1.162,1.16255,11.20,4.80
2009.02.02 23:51:16.133,1.16205,1.1626,11.20,8.00
2009.02.02 23:51:23.232,1.1621,1.1626,11.20,3.20
2009.02.02 23:51:23.672,1.16205,1.1626,11.20,3.20
2009.02.02 23:51:28.001,1.16205,1.1626,14.40,3.20
2009.02.02 23:51:28.340,1.1621,1.1626,11.20,3.20
2009.02.02 23:51:29.430,1.1621,1.16265,11.20,1.00
2009.02.02 23:51:29.540,1.16215,1.16265,11.20,1.00
2009.02.02 23:51:30.050,1.16215,1.16285,11.20,9.20
2009.02.02 23:51:30.790,1.16215,1.1628,11.20,4.40
2009.02.02 23:51:31.320,1.16215,1.16265,11.20,1.60
2009.02.02 23:51:31.730,1.1621,1.16265,11.20,1.60
2009.02.02 23:51:57.223,1.1622,1.1626,8.00,3.20
2009.02.02 23:51:57.683,1.16225,1.1626,11.20,3.20
2009.02.02 23:51:57.903,1.16205,1.1626,11.20,3.20
2009.02.02 23:52:02.152,1.16225,1.1626,3.20,3.20
2009.02.02 23:52:02.732,1.16225,1.16265,3.20,1.00
2009.02.02 23:52:03.142,1.16225,1.16265,11.20,1.00
2009.02.02 23:52:03.372,1.1623,1.16265,11.20,4.40
2009.02.02 23:52:21.968,1.16225,1.16265,11.20,4.40
2009.02.02 23:52:42.712,1.16225,1.16275,11.20,4.40
2009.02.02 23:53:14.605,1.16225,1.1628,11.20,4.40
2009.02.02 23:53:31.401,1.16225,1.16285,11.20,4.40
2009.02.02 23:53:37.149,1.16225,1.16285,11.20,12.40
2009.02.02 23:53:37.269,1.16225,1.1628,11.20,4.40
2009.02.02 23:53:53.935,1.16225,1.1628,11.20,4.80
2009.02.02 23:54:00.214,1.16225,1.1629,11.20,12.80
2009.02.02 23:54:00.774,1.16225,1.1629,11.20,4.80
2009.02.02 23:54:10.601,1.1623,1.1629,11.20,4.80
2009.02.02 23:54:10.781,1.1623,1.16285,11.20,4.80
2009.02.02 23:54:19.369,1.1623,1.1629,11.20,4.40
2009.02.02 23:54:27.347,1.16235,1.16285,3.20,4.80
2009.02.02 23:54:27.997,1.16235,1.16285,14.40,4.80
2009.02.02 23:54:28.407,1.1624,1.1629,11.20,1.00
2009.02.02 23:54:31.576,1.1624,1.1629,14.40,1.00
2009.02.02 23:54:32.666,1.1624,1.1628,14.40,1.00
2009.02.02 23:54:33.066,1.16245,1.1629,14.40,1.00
2009.02.02 23:54:33.236,1.16245,1.16285,11.20,1.00
2009.02.02 23:54:33.766,1.1624,1.16285,14.40,1.00
2009.02.02 23:54:35.325,1.1624,1.16285,14.40,1.00
2009.02.02 23:54:36.895,1.1624,1.16275,14.40,1.00
2009.02.02 23:54:39.654,1.16245,1.16275,11.20,1.00
2009.02.02 23:54:40.424,1.1624,1.16275,14.40,1.00
2009.02.02 23:54:46.432,1.1624,1.16295,14.40,3.20
2009.02.02 23:55:00.639,1.1624,1.1629,3.20,3.20
2009.02.02 23:55:15.445,1.1624,1.1629,3.20,6.40
2009.02.02 23:55:16.066,1.1624,1.1629,3.20,6.00
2009.02.02 23:55:18.915,1.1624,1.1628,3.20,1.00
2009.02.02 23:55:19.154,1.1624,1.1627,3.20,1.00
2009.02.02 23:55:19.684,1.1624,1.1628,3.20,1.00
2009.02.02 23:55:23.873,1.1624,1.16285,3.20,5.00
2009.02.02 23:55:25.483,1.1624,1.16275,3.20,1.00
2009.02.02 23:55:26.413,1.1624,1.16265,3.20,1.00
2009.02.02 23:55:28.102,1.1624,1.16275,3.20,1.20
2009.02.02 23:55:29.842,1.1624,1.16275,3.20,5.40
2009.02.02 23:55:30.062,1.1623,1.16275,1.60,5.40
2009.02.02 23:55:30.182,1.16225,1.16275,8.00,5.20
2009.02.02 23:55:34.011,1.1622,1.16275,8.00,5.20
2009.02.02 23:55:35.461,1.1622,1.16275,8.00,1.00
2009.02.02 23:55:38.260,1.1622,1.16275,8.00,5.20
2009.02.02 23:55:38.710,1.1622,1.16275,4.80,5.20
2009.02.02 23:55:39.240,1.1622,1.16275,4.80,1.00
2009.02.02 23:55:40.270,1.1622,1.1628,4.80,4.40
2009.02.02 23:55:41.359,1.1622,1.16275,4.80,4.40
2009.02.02 23:55:41.879,1.1622,1.1628,4.80,4.40
2009.02.02 23:55:42.449,1.1622,1.1628,8.00,4.40
2009.02.02 23:55:43.839,1.1622,1.16275,4.80,1.00
2009.02.02 23:55:44.459,1.1622,1.1628,4.80,4.40
2009.02.02 23:55:51.277,1.1622,1.16285,4.80,4.40
2009.02.02 23:55:51.837,1.1622,1.16285,9.80,4.40
2009.02.02 23:55:52.537,1.16225,1.16285,1.80,1.00
2009.02.02 23:55:52.946,1.16225,1.16285,5.00,1.00
2009.02.02 23:55:55.276,1.1623,1.16285,8.00,1.00
2009.02.02 23:55:57.466,1.16225,1.16285,5.00,1.00
2009.02.02 23:56:06.113,1.16225,1.1629,5.00,6.00
2009.02.02 23:56:10.352,1.162,1.1624,1.60,3.20
2009.02.02 23:56:10.762,1.16205,1.1624,4.80,3.20
2009.02.02 23:56:13.812,1.162,1.1624,6.60,3.20
2009.02.02 23:56:13.991,1.162,1.1624,4.80,3.20
2009.02.02 23:56:14.941,1.16205,1.1624,3.20,3.20
2009.02.02 23:56:15.351,1.162,1.1624,3.20,3.20
2009.02.02 23:56:15.471,1.162,1.16245,9.80,1.00
2009.02.02 23:56:15.771,1.1621,1.16245,1.80,1.00
2009.02.02 23:56:16.051,1.1621,1.1627,6.60,1.00
2009.02.02 23:56:16.221,1.16215,1.1628,6.60,13.60
2009.02.02 23:56:16.751,1.1622,1.1628,6.60,8.80
2009.02.02 23:56:17.151,1.1622,1.16275,6.60,1.00
2009.02.02 23:56:17.681,1.1622,1.1625,6.60,3.20
2009.02.02 23:56:17.801,1.162,1.1625,3.20,3.20
2009.02.02 23:56:52.222,1.162,1.1624,3.20,3.20
2009.02.02 23:57:00.750,1.16205,1.1624,3.20,3.20
2009.02.02 23:57:06.979,1.162,1.1624,3.20,3.20
2009.02.02 23:57:16.576,1.16195,1.1624,13.00,3.20
2009.02.02 23:57:18.686,1.162,1.1624,3.20,3.20
2009.02.02 23:57:21.975,1.16195,1.1624,13.00,3.20
2009.02.02 23:57:22.335,1.162,1.1624,3.20,3.20
2009.02.02 23:57:33.912,1.16205,1.1624,3.20,3.20
2009.02.02 23:57:37.212,1.162,1.1624,3.20,3.20
2009.02.02 23:57:39.812,1.16195,1.1624,13.00,3.20
2009.02.02 23:57:43.970,1.16195,1.1624,11.20,3.20
2009.02.02 23:57:45.189,1.162,1.1624,1.60,3.20
2009.02.02 23:57:46.749,1.1618,1.1624,19.40,3.20
2009.02.02 23:57:47.029,1.1618,1.1624,3.40,3.20
2009.02.02 23:57:47.389,1.16185,1.1624,1.60,3.20
2009.02.02 23:57:49.438,1.1618,1.1624,6.60,3.20
2009.02.02 23:57:50.078,1.1619,1.1624,3.20,8.00
2009.02.02 23:57:50.548,1.16185,1.1624,8.00,3.20
2009.02.02 23:57:50.908,1.16185,1.1624,8.00,8.00
2009.02.02 23:57:51.078,1.1619,1.1624,3.20,8.00
2009.02.02 23:57:51.358,1.1619,1.1624,3.20,7.60
2009.02.02 23:57:53.337,1.1619,1.1624,3.20,3.20
2009.02.02 23:58:17.852,1.16185,1.1624,8.00,8.00
2009.02.02 23:58:22.110,1.1619,1.1624,3.20,8.00
2009.02.02 23:58:36.027,1.1619,1.1624,3.20,7.60
2009.02.02 23:58:36.657,1.1619,1.1624,3.20,8.00
2009.02.02 23:58:44.945,1.16185,1.1624,8.00,8.00
2009.02.02 23:58:45.595,1.16185,1.1624,8.00,11.20
2009.02.02 23:58:45.705,1.1619,1.1624,3.20,8.00
2009.02.02 23:58:48.484,1.1619,1.1624,3.20,7.60
2009.02.02 23:58:48.544,1.16185,1.1624,8.00,7.60
2009.02.02 23:58:48.894,1.16185,1.1624,8.00,12.40
2009.02.02 23:58:48.944,1.1618,1.1624,9.60,7.60
2009.02.02 23:58:49.064,1.1618,1.16235,9.60,1.60
2009.02.02 23:58:49.464,1.1618,1.1623,9.60,1.60
2009.02.02 23:59:01.031,1.1618,1.1623,4.80,1.60
2009.02.02 23:59:02.101,1.1618,1.1623,1.60,1.60
2009.02.02 23:59:02.611,1.1617,1.1623,3.40,1.60
2009.02.02 23:59:02.851,1.16175,1.1623,1.60,1.60
2009.02.02 23:59:03.700,1.16175,1.1623,3.20,1.60
2009.02.02 23:59:23.356,1.16185,1.1623,3.20,1.60
2009.02.02 23:59:23.825,1.16185,1.1623,8.00,1.60
2009.02.02 23:59:23.996,1.16175,1.16235,4.80,4.40
2009.02.02 23:59:24.235,1.16175,1.1624,6.60,7.60
2009.02.02 23:59:35.673,1.16175,1.1624,4.80,7.60
2009.02.02 23:59:36.143,1.16175,1.1624,3.20,7.60
2009.02.02 23:59:38.482,1.1618,1.1624,3.20,7.60
2009.02.02 23:59:53.328,1.16175,1.1624,3.20,7.60
2009.02.02 23:59:53.628,1.1618,1.1624,3.20,7.60
2009.02.02 23:59:54.128,1.1618,1.16235,5.00,4.80
2009.02.02 23:59:54.308,1.1618,1.1624,5.00,3.20
2009.02.02 23:59:57.267,1.1618,1.1624,1.80,3.20
