2015.12.16 19:12:27.271,0.98645,0.9867,3.37,1.00
2015.12.16 19:12:27.429,0.98645,0.98668,1.12,1.00
2015.12.16 19:12:27.534,0.98644,0.98668,1.87,1.00
2015.12.16 19:12:27.637,0.98644,0.98668,2.25,1.00
2015.12.16 19:12:27.741,0.98644,0.98669,3.37,1.00
2015.12.16 19:12:28.115,0.9865,0.98673,1.12,1.50
2015.12.16 19:12:28.220,0.98649,0.98674,1.00,1.12
2015.12.16 19:12:28.650,0.98646,0.98671,1.87,1.00
2015.12.16 19:12:28.854,0.98648,0.98673,1.12,1.00
2015.12.16 19:12:29.120,0.98648,0.98673,1.75,1.00
2015.12.16 19:12:29.222,0.98648,0.98673,1.12,1.00
2015.12.16 19:12:29.733,0.98647,0.98672,1.00,1.00
2015.12.16 19:12:30.047,0.98644,0.98669,1.50,1.00
2015.12.16 19:12:30.099,0.98646,0.98671,1.00,1.50
2015.12.16 19:12:30.150,0.98652,0.98671,1.50,1.00
2015.12.16 19:12:30.508,0.9865,0.98674,2.10,1.00
2015.12.16 19:12:30.559,0.98655,0.98674,1.50,1.00
2015.12.16 19:12:30.821,0.98655,0.98677,1.87,1.12
2015.12.16 19:12:30.978,0.98657,0.98678,1.15,1.37
2015.12.16 19:12:31.030,0.98657,0.9868,1.27,3.00
2015.12.16 19:12:31.132,0.98659,0.98679,1.20,1.37
2015.12.16 19:12:31.183,0.98657,0.98679,1.75,1.37
2015.12.16 19:12:31.235,0.98657,0.98679,1.00,1.37
2015.12.16 19:12:31.286,0.98655,0.98678,1.87,1.12
2015.12.16 19:12:31.879,0.98647,0.98671,1.37,2.25
2015.12.16 19:12:31.931,0.98647,0.98671,1.00,2.25
2015.12.16 19:12:32.187,0.98645,0.98669,1.00,1.00
2015.12.16 19:12:32.291,0.98643,0.9866,1.00,1.12
2015.12.16 19:12:32.655,0.98636,0.98649,1.00,1.00
2015.12.16 19:12:32.707,0.98618,0.98642,1.50,1.00
2015.12.16 19:12:32.761,0.98618,0.98642,1.00,1.00
2015.12.16 19:12:33.017,0.98618,0.98639,1.00,1.00
2015.12.16 19:12:33.464,0.98591,0.98596,1.00,1.50
2015.12.16 19:12:33.516,0.98581,0.98589,1.37,1.12
2015.12.16 19:12:33.621,0.98575,0.98591,2.62,1.37
2015.12.16 19:12:33.724,0.98576,0.98593,1.50,1.37
2015.12.16 19:12:33.828,0.98575,0.98597,4.50,1.00
2015.12.16 19:12:34.246,0.98576,0.986,3.00,1.00
2015.12.16 19:12:34.452,0.98575,0.98599,1.72,1.12
2015.12.16 19:12:34.607,0.98577,0.98601,1.00,1.12
2015.12.16 19:12:34.925,0.98584,0.98601,1.00,1.87
2015.12.16 19:12:34.976,0.9858,0.98601,1.00,1.87
2015.12.16 19:12:35.028,0.9858,0.98599,1.00,1.37
2015.12.16 19:12:35.334,0.98579,0.98596,1.45,1.00
2015.12.16 19:12:35.570,0.98585,0.98609,1.35,1.12
2015.12.16 19:12:35.926,0.98586,0.98609,1.50,1.50
2015.12.16 19:12:36.028,0.98587,0.98611,1.75,1.37
2015.12.16 19:12:36.181,0.98588,0.9861,1.12,1.37
2015.12.16 19:12:36.233,0.98594,0.98613,3.00,1.37
2015.12.16 19:12:36.336,0.98591,0.98607,1.37,1.37
2015.12.16 19:12:36.388,0.98591,0.98607,1.00,1.37
2015.12.16 19:12:36.677,0.98582,0.98606,1.75,1.00
2015.12.16 19:12:36.781,0.98579,0.98604,1.12,1.00
2015.12.16 19:12:37.090,0.9858,0.98599,1.50,1.37
2015.12.16 19:12:37.400,0.98574,0.98593,1.12,1.15
2015.12.16 19:12:37.457,0.98571,0.98588,1.00,1.00
2015.12.16 19:12:37.509,0.98567,0.98588,1.37,1.12
2015.12.16 19:12:37.560,0.98574,0.98591,1.00,1.37
2015.12.16 19:12:37.817,0.98572,0.98595,1.12,1.87
2015.12.16 19:12:37.919,0.98577,0.98596,1.00,1.37
2015.12.16 19:12:38.466,0.98577,0.98599,1.37,1.00
2015.12.16 19:12:38.520,0.98575,0.98597,1.75,1.00
2015.12.16 19:12:38.776,0.98572,0.98594,1.00,1.00
2015.12.16 19:12:38.828,0.98575,0.98594,4.50,1.00
2015.12.16 19:12:39.221,0.98575,0.98597,4.12,1.00
2015.12.16 19:12:39.324,0.98577,0.986,1.75,1.00
2015.12.16 19:12:39.478,0.98577,0.986,1.00,1.87
2015.12.16 19:12:39.530,0.98574,0.98596,1.12,1.00
2015.12.16 19:12:39.634,0.98575,0.98598,1.87,1.00
2015.12.16 19:12:39.738,0.98575,0.98598,1.95,1.00
2015.12.16 19:12:40.066,0.98575,0.98579,1.12,2.25
2015.12.16 19:12:40.176,0.98556,0.98569,1.12,1.37
2015.12.16 19:12:40.227,0.98556,0.98566,1.00,1.37
2015.12.16 19:12:40.279,0.98553,0.98566,1.00,1.37
2015.12.16 19:12:40.331,0.98553,0.98563,1.00,1.37
2015.12.16 19:12:40.436,0.98556,0.98566,1.00,2.62
2015.12.16 19:12:40.488,0.98546,0.98566,1.75,2.62
2015.12.16 19:12:40.765,0.98567,0.98571,1.00,2.62
2015.12.16 19:12:40.817,0.98569,0.98574,1.12,1.00
2015.12.16 19:12:40.869,0.9857,0.98582,1.00,1.37
2015.12.16 19:12:40.972,0.9857,0.98578,1.00,1.00
2015.12.16 19:12:41.024,0.98558,0.98578,3.75,1.00
2015.12.16 19:12:41.129,0.9856,0.98577,1.00,1.00
2015.12.16 19:12:41.449,0.98569,0.98574,1.00,1.00
2015.12.16 19:12:41.552,0.98566,0.9858,1.95,1.00
2015.12.16 19:12:41.861,0.98566,0.98586,1.57,1.00
2015.12.16 19:12:41.912,0.98573,0.98586,1.00,1.00
2015.12.16 19:12:41.965,0.98573,0.98591,1.00,1.00
2015.12.16 19:12:42.275,0.98566,0.98586,1.12,1.00
2015.12.16 19:12:42.500,0.98566,0.98584,1.00,1.00
2015.12.16 19:12:42.808,0.98565,0.98575,1.37,1.37
2015.12.16 19:12:43.114,0.98565,0.9857,1.50,1.00
2015.12.16 19:12:43.169,0.98565,0.98572,1.75,1.00
2015.12.16 19:12:43.220,0.98565,0.98572,1.75,1.00
2015.12.16 19:12:43.326,0.98567,0.98574,1.00,1.00
2015.12.16 19:12:43.378,0.98567,0.98575,1.00,1.12
2015.12.16 19:12:43.430,0.98567,0.98575,1.00,1.00
2015.12.16 19:12:43.481,0.98567,0.98579,1.00,1.00
2015.12.16 19:12:43.533,0.98557,0.98579,1.12,1.00
2015.12.16 19:12:43.584,0.98557,0.98574,1.12,1.00
2015.12.16 19:12:43.635,0.98554,0.98574,1.00,1.00
2015.12.16 19:12:43.939,0.98547,0.98569,1.12,1.00
2015.12.16 19:12:44.297,0.98552,0.98571,1.00,1.37
2015.12.16 19:12:44.349,0.98552,0.9857,1.00,1.37
2015.12.16 19:12:44.766,0.98557,0.98569,1.00,1.00
2015.12.16 19:12:44.818,0.98553,0.98576,1.87,1.00
2015.12.16 19:12:45.028,0.98551,0.98574,1.37,1.00
2015.12.16 19:12:45.337,0.9854,0.98545,1.12,1.37
2015.12.16 19:12:45.883,0.98532,0.98555,1.00,1.00
2015.12.16 19:12:45.935,0.98533,0.98556,1.37,1.00
2015.12.16 19:12:46.244,0.98531,0.98547,1.37,1.75
2015.12.16 19:12:46.296,0.98531,0.98547,1.37,2.25
2015.12.16 19:12:46.350,0.98528,0.98538,1.75,1.00
2015.12.16 19:12:46.615,0.9852,0.98536,1.75,1.00
2015.12.16 19:12:46.718,0.98517,0.98536,1.37,1.00
2015.12.16 19:12:47.334,0.98521,0.98541,1.12,1.87
2015.12.16 19:12:47.445,0.98519,0.98541,1.00,1.12
2015.12.16 19:12:47.548,0.98512,0.98534,1.37,1.00
2015.12.16 19:12:47.651,0.98511,0.98534,1.12,1.00
2015.12.16 19:12:48.176,0.98512,0.98535,1.12,1.00
2015.12.16 19:12:48.485,0.9852,0.98535,1.50,1.00
2015.12.16 19:12:48.537,0.9852,0.98539,1.50,1.00
2015.12.16 19:12:48.692,0.9852,0.98542,1.50,1.00
2015.12.16 19:12:48.744,0.98519,0.98542,1.12,1.37
2015.12.16 19:12:49.054,0.985,0.98523,1.00,1.50
2015.12.16 19:12:49.106,0.98498,0.98521,5.25,1.00
2015.12.16 19:12:49.210,0.98501,0.98524,1.00,1.00
2015.12.16 19:12:49.466,0.98503,0.98524,2.25,1.00
2015.12.16 19:12:49.864,0.9853,0.98534,1.50,1.00
2015.12.16 19:12:50.172,0.98539,0.98547,1.00,2.87
2015.12.16 19:12:50.325,0.98539,0.98545,1.00,1.37
2015.12.16 19:12:50.700,0.98539,0.98554,1.00,1.00
2015.12.16 19:12:50.807,0.98541,0.98553,1.00,1.00
2015.12.16 19:12:50.859,0.98541,0.98555,1.00,1.00
2015.12.16 19:12:50.910,0.98534,0.98555,1.00,1.00
2015.12.16 19:12:50.961,0.9853,0.98555,2.25,1.00
2015.12.16 19:12:51.921,0.98529,0.98552,2.25,1.00
2015.12.16 19:12:52.611,0.98534,0.98555,1.12,1.00
2015.12.16 19:12:52.713,0.98538,0.98561,1.00,1.00
2015.12.16 19:12:52.867,0.98538,0.98561,3.00,1.37
2015.12.16 19:12:52.970,0.98539,0.98564,1.50,1.87
2015.12.16 19:12:53.494,0.98539,0.98563,1.50,1.37
2015.12.16 19:12:53.597,0.98542,0.98565,1.00,1.00
2015.12.16 19:12:53.701,0.9854,0.98563,1.50,1.00
2015.12.16 19:12:54.331,0.9854,0.98563,1.12,1.00
2015.12.16 19:12:54.587,0.98541,0.98566,1.00,1.00
2015.12.16 19:12:54.690,0.98541,0.98564,1.00,1.00
2015.12.16 19:12:55.161,0.98546,0.98568,3.00,1.00
2015.12.16 19:12:55.213,0.98551,0.98572,1.12,1.00
2015.12.16 19:12:55.266,0.98552,0.98575,1.00,1.00
2015.12.16 19:12:55.319,0.98556,0.98575,1.00,1.00
2015.12.16 19:12:55.474,0.9856,0.9858,1.00,1.00
2015.12.16 19:12:55.527,0.98557,0.9858,3.00,1.00
2015.12.16 19:12:55.631,0.98566,0.9858,1.87,1.00
2015.12.16 19:12:55.952,0.98576,0.98591,1.50,1.00
2015.12.16 19:12:56.004,0.98586,0.98595,1.50,1.12
2015.12.16 19:12:56.237,0.9859,0.98604,1.00,1.50
2015.12.16 19:12:56.289,0.98596,0.98611,1.50,1.87
2015.12.16 19:12:56.753,0.98615,0.98626,2.25,1.00
2015.12.16 19:12:56.804,0.98615,0.98629,3.37,1.00
2015.12.16 19:12:56.907,0.98615,0.98635,3.00,1.00
2015.12.16 19:12:56.959,0.98625,0.98635,2.25,1.00
2015.12.16 19:12:57.113,0.98623,0.98643,1.90,1.37
2015.12.16 19:12:57.165,0.98622,0.98638,2.40,1.37
2015.12.16 19:12:57.217,0.98622,0.98638,1.87,1.37
2015.12.16 19:12:57.495,0.98614,0.98632,1.87,1.37
2015.12.16 19:12:57.805,0.98632,0.98637,1.50,1.12
2015.12.16 19:12:57.857,0.98633,0.9864,1.00,2.62
2015.12.16 19:12:57.909,0.98633,0.98649,1.87,2.25
2015.12.16 19:12:57.961,0.98633,0.98654,1.12,1.87
2015.12.16 19:12:58.277,0.98629,0.98652,1.00,1.00
2015.12.16 19:12:58.329,0.98628,0.98652,1.00,1.75
2015.12.16 19:12:58.431,0.98628,0.98652,1.00,1.50
2015.12.16 19:12:58.534,0.98628,0.98652,1.00,1.37
2015.12.16 19:12:58.791,0.98628,0.98652,1.00,1.00
2015.12.16 19:12:59.391,0.98624,0.98639,1.50,1.00
2015.12.16 19:12:59.444,0.98625,0.98643,1.50,1.00
2015.12.16 19:12:59.547,0.98627,0.98651,1.00,1.37
2015.12.16 19:12:59.599,0.98627,0.98651,1.50,1.37
2015.12.16 19:12:59.651,0.98627,0.98643,1.20,1.00
2015.12.16 19:12:59.754,0.98619,0.98643,1.50,1.84
2015.12.16 19:12:59.860,0.98611,0.98631,1.00,1.00
2015.12.16 19:13:00.081,0.98604,0.98628,1.90,1.37
2015.12.16 19:13:00.139,0.98604,0.98628,2.25,1.37
2015.12.16 19:13:00.197,0.98606,0.98628,1.50,1.00
2015.12.16 19:13:00.404,0.98604,0.98628,1.05,1.37
2015.12.16 19:13:00.507,0.98602,0.98626,1.00,1.00
2015.12.16 19:13:00.876,0.98595,0.98618,1.12,1.00
2015.12.16 19:13:01.030,0.98591,0.98617,1.00,1.00
2015.12.16 19:13:01.185,0.98591,0.98615,1.00,1.00
2015.12.16 19:13:01.698,0.98581,0.98605,1.00,1.00
2015.12.16 19:13:02.010,0.98577,0.98591,1.00,1.00
2015.12.16 19:13:02.114,0.98565,0.98584,1.00,1.00
2015.12.16 19:13:02.167,0.9856,0.98586,1.00,1.00
2015.12.16 19:13:02.611,0.98562,0.98586,1.00,1.00
2015.12.16 19:13:03.130,0.98559,0.98585,1.00,1.00
2015.12.16 19:13:03.182,0.9856,0.98584,1.00,1.75
2015.12.16 19:13:03.525,0.98548,0.98566,1.50,1.00
2015.12.16 19:13:03.730,0.9856,0.98586,2.10,1.12
2015.12.16 19:13:03.782,0.98561,0.98586,1.60,1.12
2015.12.16 19:13:03.886,0.98567,0.98591,1.00,1.12
2015.12.16 19:13:04.039,0.98574,0.98593,1.50,1.75
2015.12.16 19:13:04.268,0.9857,0.98596,1.00,1.37
2015.12.16 19:13:04.320,0.9857,0.98596,1.00,1.00
2015.12.16 19:13:04.372,0.9857,0.98596,1.00,1.75
2015.12.16 19:13:04.576,0.9856,0.98584,1.00,1.00
2015.12.16 19:13:04.781,0.9856,0.98584,1.00,1.37
2015.12.16 19:13:04.832,0.98558,0.98582,1.00,1.50
2015.12.16 19:13:04.884,0.98558,0.98578,1.00,1.00
2015.12.16 19:13:05.351,0.98558,0.98584,1.00,1.00
2015.12.16 19:13:05.712,0.98558,0.98582,1.00,1.37
2015.12.16 19:13:06.270,0.98551,0.98575,1.00,1.00
2015.12.16 19:13:06.582,0.98554,0.9858,1.00,1.87
2015.12.16 19:13:06.685,0.98554,0.9858,1.00,1.12
2015.12.16 19:13:06.789,0.98557,0.98583,1.37,1.50
2015.12.16 19:13:07.139,0.98577,0.98599,1.50,1.00
2015.12.16 19:13:07.451,0.98577,0.98597,1.00,1.00
2015.12.16 19:13:07.504,0.98581,0.98606,1.00,1.00
2015.12.16 19:13:07.909,0.9859,0.98607,1.60,1.00
2015.12.16 19:13:08.117,0.98595,0.9862,1.00,1.37
2015.12.16 19:13:08.222,0.98595,0.9862,1.12,1.37
2015.12.16 19:13:08.325,0.98597,0.98622,1.00,1.37
2015.12.16 19:13:08.428,0.9859,0.98611,1.75,1.00
2015.12.16 19:13:08.696,0.98592,0.98617,1.45,1.75
2015.12.16 19:13:08.747,0.98592,0.98617,1.00,1.50
2015.12.16 19:13:08.799,0.98592,0.98617,1.00,1.12
2015.12.16 19:13:08.903,0.98591,0.98616,1.00,1.37
2015.12.16 19:13:09.007,0.98591,0.98616,1.00,1.12
2015.12.16 19:13:09.110,0.98593,0.98618,1.00,1.37
2015.12.16 19:13:09.213,0.98593,0.98618,1.00,1.50
2015.12.16 19:13:09.316,0.9859,0.98615,1.37,1.37
2015.12.16 19:13:09.624,0.98583,0.98608,1.00,3.00
2015.12.16 19:13:09.676,0.98574,0.98599,1.87,1.00
2015.12.16 19:13:09.728,0.98574,0.98597,1.00,1.00
2015.12.16 19:13:09.906,0.98569,0.98594,1.00,1.00
2015.12.16 19:13:10.421,0.98576,0.98595,1.50,1.00
2015.12.16 19:13:10.728,0.98582,0.98598,1.00,1.37
2015.12.16 19:13:10.934,0.98585,0.9861,1.00,1.12
2015.12.16 19:13:11.287,0.9858,0.98605,1.00,1.00
2015.12.16 19:13:12.412,0.98576,0.98601,3.00,1.00
2015.12.16 19:13:12.514,0.98576,0.98601,1.00,1.12
2015.12.16 19:13:12.566,0.98576,0.98601,1.00,1.37
2015.12.16 19:13:12.618,0.98572,0.98599,1.00,1.12
2015.12.16 19:13:12.823,0.98569,0.98596,1.50,1.37
2015.12.16 19:13:13.283,0.98565,0.98578,2.02,1.26
2015.12.16 19:13:13.387,0.98544,0.98562,1.87,1.37
2015.12.16 19:13:13.440,0.98544,0.9856,1.37,1.75
2015.12.16 19:13:13.594,0.98532,0.98556,1.37,1.50
2015.12.16 19:13:13.697,0.98528,0.98556,3.00,1.12
2015.12.16 19:13:13.749,0.98529,0.98554,1.00,1.00
2015.12.16 19:13:14.068,0.98528,0.98556,1.37,1.00
2015.12.16 19:13:14.951,0.9853,0.98556,1.00,1.00
2015.12.16 19:13:15.463,0.9853,0.98556,1.50,1.00
2015.12.16 19:13:15.898,0.98538,0.98556,1.00,1.00
2015.12.16 19:13:15.952,0.98537,0.9856,3.75,1.00
2015.12.16 19:13:16.159,0.98537,0.98563,2.25,1.75
2015.12.16 19:13:16.313,0.98537,0.98562,1.12,1.12
2015.12.16 19:13:16.366,0.98532,0.98558,1.50,1.00
2015.12.16 19:13:16.419,0.98532,0.98558,1.00,1.00
2015.12.16 19:13:17.010,0.9853,0.98556,1.37,1.00
2015.12.16 19:13:17.319,0.98521,0.98547,1.00,1.37
2015.12.16 19:13:18.017,0.9852,0.98544,1.00,1.00
2015.12.16 19:13:18.171,0.98518,0.98544,1.00,1.37
2015.12.16 19:13:18.709,0.98518,0.98544,1.00,1.37
2015.12.16 19:13:18.760,0.98515,0.98543,1.95,1.75
2015.12.16 19:13:18.812,0.98515,0.9854,1.00,2.25
2015.12.16 19:13:18.864,0.98515,0.98536,1.00,1.50
2015.12.16 19:13:19.017,0.98505,0.98531,1.00,1.12
2015.12.16 19:13:19.069,0.98505,0.98531,1.00,1.50
2015.12.16 19:13:19.443,0.98493,0.98519,1.00,1.37
2015.12.16 19:13:19.495,0.98493,0.98519,1.00,2.25
2015.12.16 19:13:19.550,0.98485,0.98511,1.50,1.00
2015.12.16 19:13:19.603,0.98485,0.98511,1.12,1.00
2015.12.16 19:13:19.757,0.98483,0.98509,1.00,1.00
2015.12.16 19:13:20.260,0.98479,0.98502,1.12,1.00
2015.12.16 19:13:20.313,0.98476,0.98502,1.00,1.00
2015.12.16 19:13:20.681,0.98473,0.98499,1.00,1.37
2015.12.16 19:13:20.982,0.98462,0.98488,1.12,1.00
2015.12.16 19:13:21.189,0.9846,0.98488,1.87,1.63
2015.12.16 19:13:21.501,0.98469,0.98477,1.59,1.00
2015.12.16 19:13:21.736,0.98463,0.98486,1.37,1.00
2015.12.16 19:13:21.787,0.98463,0.98493,1.37,1.37
2015.12.16 19:13:21.840,0.9846,0.9849,1.35,1.00
2015.12.16 19:13:21.995,0.98458,0.9849,1.97,1.37
2015.12.16 19:13:22.137,0.98461,0.98486,1.00,1.00
2015.12.16 19:13:22.594,0.98453,0.98478,1.12,1.37
2015.12.16 19:13:22.646,0.9845,0.98478,2.25,1.87
2015.12.16 19:13:22.961,0.98449,0.98475,1.12,1.00
2015.12.16 19:13:23.065,0.98447,0.98475,1.00,1.00
2015.12.16 19:13:23.379,0.98441,0.98467,1.00,1.00
2015.12.16 19:13:23.544,0.98434,0.98463,1.12,1.37
2015.12.16 19:13:23.595,0.98434,0.98458,1.00,1.12
2015.12.16 19:13:23.647,0.98425,0.98455,1.12,1.00
2015.12.16 19:13:23.749,0.98433,0.98455,1.00,1.00
2015.12.16 19:13:24.213,0.98427,0.98457,1.00,1.00
2015.12.16 19:13:24.417,0.98425,0.98455,1.00,1.00
2015.12.16 19:13:24.922,0.98425,0.98455,1.50,1.00
2015.12.16 19:13:25.229,0.98433,0.98455,1.00,1.00
2015.12.16 19:13:25.281,0.98434,0.98457,1.00,1.00
2015.12.16 19:13:25.434,0.98441,0.98457,2.02,1.00
2015.12.16 19:13:25.485,0.98441,0.98461,5.47,1.00
2015.12.16 19:13:25.772,0.9846,0.98464,2.62,1.00
2015.12.16 19:13:25.826,0.9846,0.98486,3.75,1.12
2015.12.16 19:13:25.932,0.98466,0.9849,1.00,1.00
2015.12.16 19:13:26.753,0.98477,0.9849,1.00,1.00
2015.12.16 19:13:26.813,0.98477,0.98501,1.00,1.00
2015.12.16 19:13:27.071,0.98479,0.98502,1.12,1.00
2015.12.16 19:13:27.544,0.98487,0.9851,1.00,1.00
2015.12.16 19:13:27.853,0.98489,0.9851,1.00,1.00
2015.12.16 19:13:28.009,0.98489,0.98512,1.20,1.00
2015.12.16 19:13:28.112,0.98489,0.98514,1.12,1.00
2015.12.16 19:13:28.368,0.98497,0.98521,1.00,1.00
2015.12.16 19:13:28.482,0.98495,0.98521,1.00,1.00
2015.12.16 19:13:28.789,0.98497,0.98521,1.00,1.00
2015.12.16 19:13:29.118,0.98497,0.98502,1.00,1.00
2015.12.16 19:13:29.176,0.98478,0.98494,1.50,1.00
2015.12.16 19:13:29.279,0.98484,0.98494,1.00,1.00
2015.12.16 19:13:29.382,0.98475,0.98491,1.00,1.00
2015.12.16 19:13:29.587,0.98475,0.98489,1.00,1.00
2015.12.16 19:13:29.918,0.98484,0.98504,1.00,1.12
2015.12.16 19:13:30.127,0.98484,0.98507,1.00,1.37
2015.12.16 19:13:30.488,0.98485,0.9851,1.50,1.00
2015.12.16 19:13:30.723,0.98489,0.9851,1.50,1.00
2015.12.16 19:13:30.775,0.98491,0.98514,1.00,1.00
2015.12.16 19:13:30.880,0.9849,0.9852,1.50,1.00
2015.12.16 19:13:31.238,0.98498,0.98522,1.50,1.00
2015.12.16 19:13:31.555,0.98497,0.98526,2.10,1.00
2015.12.16 19:13:31.659,0.98505,0.98524,1.00,1.00
2015.12.16 19:13:31.968,0.98518,0.98536,1.00,1.12
2015.12.16 19:13:32.071,0.98518,0.9854,1.00,1.00
2015.12.16 19:13:32.378,0.9852,0.98545,1.00,1.00
2015.12.16 19:13:32.430,0.98524,0.98545,1.00,1.00
2015.12.16 19:13:32.532,0.98522,0.98545,1.00,1.00
2015.12.16 19:13:32.686,0.98525,0.98546,1.00,1.12
2015.12.16 19:13:33.484,0.98491,0.98515,1.00,1.37
2015.12.16 19:13:33.644,0.98489,0.9851,1.00,1.00
2015.12.16 19:13:33.696,0.98486,0.9851,1.12,1.00
2015.12.16 19:13:33.748,0.98486,0.98512,1.12,1.00
2015.12.16 19:13:33.953,0.98482,0.9851,2.25,1.00
2015.12.16 19:13:34.239,0.98481,0.9851,1.12,1.00
2015.12.16 19:13:34.290,0.98478,0.98506,1.00,1.37
2015.12.16 19:13:34.342,0.98476,0.98506,1.12,1.37
2015.12.16 19:13:34.496,0.98475,0.985,1.27,1.00
2015.12.16 19:13:34.752,0.98483,0.9851,1.00,1.00
2015.12.16 19:13:35.016,0.98486,0.98512,2.25,1.12
2015.12.16 19:13:35.327,0.9849,0.9851,1.00,1.00
2015.12.16 19:13:35.853,0.98494,0.98511,1.00,1.00
2015.12.16 19:13:35.956,0.98494,0.98514,1.00,1.00
2015.12.16 19:13:36.059,0.98495,0.98516,1.00,1.87
2015.12.16 19:13:36.162,0.98502,0.98516,1.00,1.00
2015.12.16 19:13:36.265,0.98502,0.98524,1.00,1.00
2015.12.16 19:13:36.317,0.98506,0.98524,1.00,1.00
2015.12.16 19:13:36.369,0.98506,0.9853,1.37,1.00
2015.12.16 19:13:36.423,0.98511,0.9853,1.00,1.00
2015.12.16 19:13:36.744,0.98517,0.98536,1.00,1.00
2015.12.16 19:13:37.051,0.98512,0.98529,1.00,1.00
2015.12.16 19:13:37.265,0.98511,0.98533,1.00,1.00
2015.12.16 19:13:37.591,0.9851,0.98529,1.00,1.00
2015.12.16 19:13:37.693,0.9851,0.98531,1.00,1.12
2015.12.16 19:13:37.949,0.98512,0.98529,1.00,1.00
2015.12.16 19:13:38.051,0.98513,0.98531,1.00,1.00
2015.12.16 19:13:38.257,0.98515,0.98532,1.00,1.00
2015.12.16 19:13:38.567,0.98515,0.98535,1.00,1.00
2015.12.16 19:13:39.038,0.98516,0.98533,1.00,1.00
2015.12.16 19:13:39.345,0.98515,0.98536,1.00,1.00
2015.12.16 19:13:39.548,0.98518,0.98536,1.00,1.00
2015.12.16 19:13:39.600,0.98519,0.98538,1.00,1.00
2015.12.16 19:13:39.804,0.98517,0.98538,1.00,1.00
2015.12.16 19:13:40.008,0.98516,0.98535,1.00,1.37
2015.12.16 19:13:40.060,0.98513,0.98535,1.00,1.37
2015.12.16 19:13:40.162,0.9851,0.98532,1.00,1.00
2015.12.16 19:13:40.685,0.98506,0.98528,1.00,1.75
2015.12.16 19:13:40.789,0.98497,0.98518,1.00,1.00
2015.12.16 19:13:40.895,0.98488,0.98509,1.12,1.00
2015.12.16 19:13:40.948,0.98488,0.98509,1.00,1.00
2015.12.16 19:13:41.053,0.98487,0.98509,1.37,1.37
2015.12.16 19:13:41.156,0.98478,0.98507,1.37,1.37
2015.12.16 19:13:41.401,0.98478,0.98501,1.37,1.00
2015.12.16 19:13:41.557,0.98461,0.98489,1.50,1.00
2015.12.16 19:13:41.609,0.9846,0.98489,1.95,1.00
2015.12.16 19:13:41.662,0.9846,0.98486,1.95,1.00
2015.12.16 19:13:42.210,0.98449,0.98475,1.60,1.00
2015.12.16 19:13:42.521,0.98445,0.98473,1.35,1.00
2015.12.16 19:13:43.039,0.98459,0.98473,1.95,1.00
2015.12.16 19:13:43.093,0.9846,0.98476,1.10,1.00
2015.12.16 19:13:43.199,0.9846,0.98477,3.37,1.00
2015.12.16 19:13:43.457,0.9846,0.98489,1.72,1.50
2015.12.16 19:13:43.879,0.9846,0.98489,1.20,1.37
2015.12.16 19:13:43.984,0.98458,0.98487,2.10,1.00
2015.12.16 19:13:44.192,0.98467,0.98485,1.00,1.00
2015.12.16 19:13:44.416,0.98469,0.98489,1.00,1.00
2015.12.16 19:13:44.519,0.9847,0.98497,1.00,1.12
2015.12.16 19:13:44.571,0.98469,0.98502,1.00,1.75
2015.12.16 19:13:44.851,0.98472,0.98501,1.00,1.75
2015.12.16 19:13:45.263,0.98472,0.98498,1.00,2.62
2015.12.16 19:13:45.629,0.98472,0.98502,1.00,3.00
2015.12.16 19:13:45.731,0.98472,0.98502,1.00,2.25
2015.12.16 19:13:45.782,0.98472,0.98502,1.00,1.87
2015.12.16 19:13:46.528,0.98471,0.985,1.00,1.75
2015.12.16 19:13:46.834,0.98473,0.98501,1.00,1.12
2015.12.16 19:13:46.988,0.98474,0.98501,1.00,2.25
2015.12.16 19:13:47.090,0.9847,0.985,1.00,3.00
2015.12.16 19:13:47.545,0.98472,0.985,1.00,1.37
2015.12.16 19:13:47.600,0.98472,0.98502,1.00,1.50
2015.12.16 19:13:47.704,0.98472,0.98501,1.00,1.37
2015.12.16 19:13:47.860,0.9847,0.985,1.00,3.00
2015.12.16 19:13:47.964,0.98472,0.98499,1.00,1.12
2015.12.16 19:13:48.067,0.98471,0.98502,1.00,1.50
2015.12.16 19:13:48.120,0.98471,0.98502,1.00,1.50
2015.12.16 19:13:48.440,0.98472,0.98503,1.00,2.25
2015.12.16 19:13:48.549,0.98472,0.98503,1.00,1.50
2015.12.16 19:13:48.754,0.9847,0.98503,1.12,1.00
2015.12.16 19:13:48.960,0.9847,0.98501,2.62,1.00
2015.12.16 19:13:49.271,0.98475,0.98499,3.37,1.00
2015.12.16 19:13:49.426,0.98486,0.98512,2.62,1.12
2015.12.16 19:13:49.529,0.98495,0.98513,1.00,2.62
2015.12.16 19:13:49.581,0.98495,0.98515,1.00,1.00
2015.12.16 19:13:49.684,0.98496,0.98517,1.00,1.00
2015.12.16 19:13:50.109,0.9849,0.98516,1.37,1.00
2015.12.16 19:13:50.379,0.98492,0.98518,1.37,1.00
2015.12.16 19:13:50.430,0.98492,0.98518,1.37,1.00
2015.12.16 19:13:50.534,0.98492,0.98518,1.75,1.00
2015.12.16 19:13:50.586,0.98494,0.9852,1.12,1.00
2015.12.16 19:13:51.109,0.98494,0.98522,1.87,1.37
