2015.12.11 15:11:17.226,0.98483,0.98499,2.25,1.75
2015.12.11 15:11:17.537,0.98484,0.98492,1.37,1.50
2015.12.11 15:11:17.589,0.98484,0.98491,1.00,1.00
2015.12.11 15:11:17.640,0.98484,0.9849,1.00,1.37
2015.12.11 15:11:17.844,0.98484,0.98491,1.00,1.00
2015.12.11 15:11:18.099,0.98485,0.9849,1.00,1.37
2015.12.11 15:11:18.620,0.98484,0.9849,1.00,1.00
2015.12.11 15:11:18.775,0.98481,0.9849,1.00,1.37
2015.12.11 15:11:19.286,0.98482,0.98491,1.00,1.75
2015.12.11 15:11:19.829,0.98481,0.98491,1.12,1.50
2015.12.11 15:11:20.338,0.98482,0.98491,1.00,1.50
2015.12.11 15:11:21.020,0.98481,0.9849,1.12,1.37
2015.12.11 15:11:21.075,0.98479,0.98489,1.50,1.12
2015.12.11 15:11:21.279,0.98476,0.98485,1.12,1.00
2015.12.11 15:11:21.433,0.98475,0.98483,1.00,1.00
2015.12.11 15:11:21.740,0.98476,0.98485,1.00,1.00
2015.12.11 15:11:22.073,0.98474,0.98484,1.00,1.37
2015.12.11 15:11:22.533,0.98471,0.98484,1.00,1.12
2015.12.11 15:11:22.635,0.98473,0.98484,1.00,1.87
2015.12.11 15:11:23.197,0.98471,0.9848,1.00,1.00
2015.12.11 15:11:23.249,0.98468,0.9848,1.00,1.00
2015.12.11 15:11:23.661,0.98468,0.98478,1.00,1.00
2015.12.11 15:11:24.318,0.98469,0.98478,1.00,1.12
2015.12.11 15:11:24.625,0.98472,0.98478,1.00,1.12
2015.12.11 15:11:24.882,0.9847,0.98478,1.00,1.12
2015.12.11 15:11:25.591,0.98464,0.98471,1.00,1.00
2015.12.11 15:11:25.643,0.98462,0.98471,1.00,1.00
2015.12.11 15:11:25.899,0.98464,0.98473,1.00,1.00
2015.12.11 15:11:26.980,0.98464,0.98474,1.00,1.87
2015.12.11 15:11:27.437,0.98462,0.98474,1.00,1.87
2015.12.11 15:11:27.539,0.98465,0.98474,1.00,1.12
2015.12.11 15:11:28.091,0.98462,0.98474,1.00,1.12
2015.12.11 15:11:28.193,0.98464,0.98474,1.00,1.12
2015.12.11 15:11:28.651,0.98462,0.98473,1.00,1.00
2015.12.11 15:11:28.703,0.98464,0.98473,1.00,1.00
2015.12.11 15:11:29.326,0.98467,0.98474,1.00,1.12
2015.12.11 15:11:29.437,0.98465,0.98477,1.00,1.12
2015.12.11 15:11:29.540,0.98469,0.98477,1.00,1.37
2015.12.11 15:11:29.999,0.98465,0.98476,1.00,1.12
2015.12.11 15:11:30.653,0.98465,0.98476,1.00,1.37
2015.12.11 15:11:31.887,0.98465,0.98477,1.00,1.37
2015.12.11 15:11:32.295,0.98467,0.98476,1.00,1.37
2015.12.11 15:11:32.840,0.98466,0.98475,1.00,1.12
2015.12.11 15:11:32.892,0.98464,0.98475,1.00,1.12
2015.12.11 15:11:33.243,0.98466,0.98476,1.00,1.12
2015.12.11 15:11:33.599,0.98468,0.98477,1.00,1.37
2015.12.11 15:11:33.651,0.98468,0.9848,1.00,1.37
2015.12.11 15:11:33.958,0.98478,0.98487,1.00,1.00
2015.12.11 15:11:34.267,0.98483,0.98492,1.00,1.37
2015.12.11 15:11:35.019,0.98484,0.98491,1.00,1.37
2015.12.11 15:11:35.483,0.98484,0.98494,1.00,1.12
2015.12.11 15:11:35.585,0.98485,0.98493,1.00,1.37
2015.12.11 15:11:36.135,0.98484,0.98494,1.50,1.37
2015.12.11 15:11:36.646,0.98483,0.98494,1.00,1.37
2015.12.11 15:11:36.953,0.9848,0.98491,1.00,1.37
2015.12.11 15:11:37.688,0.9848,0.98489,1.00,1.12
2015.12.11 15:11:38.203,0.9848,0.9849,1.00,1.12
2015.12.11 15:11:38.509,0.98481,0.98487,1.00,1.37
2015.12.11 15:11:38.810,0.98479,0.98488,1.00,1.37
2015.12.11 15:11:38.861,0.98481,0.9849,1.00,1.37
2015.12.11 15:11:39.370,0.98481,0.98492,1.00,1.37
2015.12.11 15:11:39.574,0.98481,0.9849,1.00,1.37
2015.12.11 15:11:40.077,0.98481,0.98491,1.00,1.37
2015.12.11 15:11:40.586,0.98482,0.98494,1.00,1.12
2015.12.11 15:11:40.688,0.98482,0.9849,1.00,1.12
2015.12.11 15:11:41.016,0.98488,0.985,1.00,1.50
2015.12.11 15:11:41.068,0.98489,0.98502,1.00,1.37
2015.12.11 15:11:41.170,0.98491,0.98505,1.00,2.62
2015.12.11 15:11:41.222,0.98493,0.98505,1.00,2.62
2015.12.11 15:11:41.764,0.98492,0.98503,2.25,1.37
2015.12.11 15:11:42.113,0.98494,0.98508,1.00,1.37
2015.12.11 15:11:42.165,0.98496,0.98509,1.00,1.37
2015.12.11 15:11:42.725,0.98494,0.98509,1.00,1.37
2015.12.11 15:11:42.827,0.98496,0.98509,1.00,1.37
2015.12.11 15:11:43.342,0.98495,0.98509,1.50,1.37
2015.12.11 15:11:43.851,0.98494,0.98508,1.00,1.37
2015.12.11 15:11:44.403,0.98495,0.98509,1.00,1.37
2015.12.11 15:11:44.710,0.98497,0.9851,1.00,1.37
2015.12.11 15:11:45.016,0.98495,0.98506,1.00,1.37
2015.12.11 15:11:45.169,0.98492,0.98506,1.00,1.37
2015.12.11 15:11:45.838,0.98493,0.98503,1.00,1.37
2015.12.11 15:11:46.099,0.98493,0.98505,1.00,1.37
2015.12.11 15:11:46.151,0.98497,0.98505,1.00,1.37
2015.12.11 15:11:46.203,0.98498,0.9851,1.00,1.37
2015.12.11 15:11:46.463,0.98501,0.9851,1.00,1.37
2015.12.11 15:11:46.515,0.98501,0.98513,1.00,1.37
2015.12.11 15:11:46.813,0.98502,0.98515,1.00,1.37
2015.12.11 15:11:46.916,0.98501,0.98513,1.50,1.37
2015.12.11 15:11:47.122,0.98499,0.98514,1.00,1.87
2015.12.11 15:11:47.326,0.98501,0.98514,1.00,1.37
2015.12.11 15:11:48.070,0.98505,0.98514,1.00,1.37
2015.12.11 15:11:48.123,0.98505,0.98517,1.00,1.12
2015.12.11 15:11:48.227,0.98507,0.98517,1.00,1.12
2015.12.11 15:11:48.381,0.98506,0.98521,1.00,1.37
2015.12.11 15:11:48.886,0.98506,0.98519,1.50,1.37
2015.12.11 15:11:49.192,0.98508,0.9852,1.00,1.37
2015.12.11 15:11:49.781,0.98508,0.98519,1.00,1.37
2015.12.11 15:11:49.934,0.98505,0.98519,1.50,1.37
2015.12.11 15:11:49.986,0.98505,0.98517,1.00,1.37
2015.12.11 15:11:50.537,0.98504,0.98517,1.00,1.37
2015.12.11 15:11:50.842,0.98501,0.98513,1.12,1.37
2015.12.11 15:11:51.371,0.98502,0.98507,1.00,1.37
2015.12.11 15:11:51.423,0.98495,0.98508,1.37,1.75
2015.12.11 15:11:51.474,0.98494,0.98507,1.50,1.12
2015.12.11 15:11:51.526,0.98495,0.98508,1.50,1.75
2015.12.11 15:11:51.835,0.98498,0.9851,1.12,1.37
2015.12.11 15:11:52.091,0.98498,0.98512,1.87,1.50
2015.12.11 15:11:52.381,0.98501,0.98513,1.12,1.00
2015.12.11 15:11:53.917,0.98501,0.98514,1.12,1.37
2015.12.11 15:11:54.223,0.98505,0.98516,1.12,1.37
2015.12.11 15:11:54.325,0.98507,0.98519,1.87,1.00
2015.12.11 15:11:54.377,0.98507,0.98521,1.87,1.00
2015.12.11 15:11:54.428,0.98509,0.98524,1.12,1.75
2015.12.11 15:11:54.990,0.98509,0.98524,1.12,1.50
2015.12.11 15:11:56.342,0.98511,0.98524,1.75,1.00
2015.12.11 15:11:56.652,0.98515,0.98529,1.12,1.50
2015.12.11 15:11:56.806,0.98517,0.98531,1.12,1.00
2015.12.11 15:11:57.836,0.98519,0.98534,1.87,1.12
2015.12.11 15:11:58.144,0.98519,0.98532,1.12,1.37
2015.12.11 15:11:58.511,0.98519,0.98533,1.87,1.00
2015.12.11 15:11:58.562,0.98519,0.98531,1.12,1.37
2015.12.11 15:11:58.717,0.98519,0.98533,1.12,2.25
2015.12.11 15:11:59.880,0.98522,0.98531,1.00,1.00
2015.12.11 15:12:00.389,0.98521,0.98531,1.12,1.00
2015.12.11 15:12:00.887,0.98519,0.98531,1.75,1.50
2015.12.11 15:12:01.539,0.98519,0.98532,1.75,1.87
2015.12.11 15:12:02.346,0.98519,0.98531,1.75,1.50
2015.12.11 15:12:02.858,0.9852,0.98531,1.50,1.50
2015.12.11 15:12:03.454,0.9852,0.98531,1.50,1.00
2015.12.11 15:12:03.557,0.98523,0.98534,1.00,1.12
2015.12.11 15:12:03.660,0.98523,0.98534,1.00,1.87
2015.12.11 15:12:03.865,0.98523,0.98534,1.50,1.00
2015.12.11 15:12:04.019,0.98527,0.98534,1.00,1.00
2015.12.11 15:12:04.122,0.98527,0.98539,1.12,1.12
2015.12.11 15:12:04.174,0.98529,0.9854,1.37,1.50
2015.12.11 15:12:04.479,0.98533,0.98543,1.12,1.00
2015.12.11 15:12:04.583,0.98531,0.98545,1.12,1.12
2015.12.11 15:12:04.889,0.98536,0.98545,1.00,1.37
2015.12.11 15:12:05.299,0.98541,0.9855,1.00,1.50
2015.12.11 15:12:05.351,0.98541,0.9855,1.00,1.50
2015.12.11 15:12:05.863,0.98541,0.98551,1.12,1.50
2015.12.11 15:12:05.914,0.98544,0.98551,1.00,1.50
2015.12.11 15:12:06.484,0.98541,0.9855,1.00,1.50
2015.12.11 15:12:07.390,0.98539,0.98549,1.00,4.12
2015.12.11 15:12:07.441,0.98536,0.98546,1.00,1.75
2015.12.11 15:12:07.493,0.98536,0.98545,1.00,1.37
2015.12.11 15:12:07.900,0.98534,0.98544,1.00,1.87
2015.12.11 15:12:08.002,0.98534,0.98543,1.00,1.12
2015.12.11 15:12:08.304,0.98529,0.98542,1.12,4.12
2015.12.11 15:12:08.408,0.98528,0.98536,1.12,1.12
2015.12.11 15:12:08.561,0.98525,0.98536,1.00,1.75
2015.12.11 15:12:08.930,0.98525,0.98536,1.00,1.12
2015.12.11 15:12:09.270,0.98527,0.98537,1.00,1.12
2015.12.11 15:12:09.576,0.98529,0.98538,1.00,1.12
2015.12.11 15:12:09.882,0.98526,0.98536,1.12,1.00
2015.12.11 15:12:09.933,0.98526,0.98536,1.00,1.37
2015.12.11 15:12:10.550,0.98521,0.98534,1.50,1.37
2015.12.11 15:12:10.703,0.98519,0.98532,1.37,1.75
2015.12.11 15:12:11.213,0.98515,0.98531,2.25,1.50
2015.12.11 15:12:11.717,0.98517,0.98531,1.75,1.50
2015.12.11 15:12:12.096,0.98516,0.98528,1.12,1.00
2015.12.11 15:12:12.199,0.98516,0.98525,1.00,1.12
2015.12.11 15:12:12.302,0.9851,0.98524,1.87,1.12
2015.12.11 15:12:12.806,0.98515,0.98528,1.75,1.37
2015.12.11 15:12:13.317,0.98516,0.98528,1.50,2.62
2015.12.11 15:12:13.827,0.98513,0.98527,2.62,1.00
2015.12.11 15:12:14.508,0.98516,0.98528,1.75,2.25
2015.12.11 15:12:15.675,0.98516,0.98528,1.75,1.00
2015.12.11 15:12:15.982,0.98514,0.98523,1.87,1.37
2015.12.11 15:12:16.033,0.98514,0.98523,1.12,1.37
2015.12.11 15:12:16.568,0.98514,0.98521,1.00,1.00
2015.12.11 15:12:16.721,0.98509,0.98521,1.75,1.12
2015.12.11 15:12:17.892,0.98507,0.98521,1.87,1.50
2015.12.11 15:12:18.197,0.98508,0.98518,1.75,1.37
2015.12.11 15:12:18.250,0.98509,0.98517,1.00,1.12
2015.12.11 15:12:18.404,0.98504,0.98517,1.00,1.12
2015.12.11 15:12:18.506,0.98502,0.98515,1.50,1.37
2015.12.11 15:12:19.118,0.9851,0.98524,1.00,1.37
2015.12.11 15:12:19.326,0.98512,0.98525,1.00,1.37
2015.12.11 15:12:19.532,0.9851,0.98525,1.50,1.87
2015.12.11 15:12:19.584,0.9851,0.98523,1.50,1.37
2015.12.11 15:12:20.134,0.98509,0.98523,1.00,1.87
2015.12.11 15:12:20.389,0.98503,0.98518,1.00,1.37
2015.12.11 15:12:20.899,0.98503,0.98517,1.50,1.37
2015.12.11 15:12:21.420,0.98503,0.98518,1.00,1.37
2015.12.11 15:12:21.885,0.98504,0.98521,1.50,1.87
2015.12.11 15:12:21.938,0.98508,0.98521,1.00,1.37
2015.12.11 15:12:21.989,0.98508,0.98524,1.00,1.87
2015.12.11 15:12:22.143,0.98511,0.98524,1.00,1.37
2015.12.11 15:12:22.597,0.98508,0.98524,1.00,1.37
2015.12.11 15:12:23.223,0.98508,0.98523,1.00,1.37
2015.12.11 15:12:23.325,0.98508,0.98524,1.00,1.12
2015.12.11 15:12:24.499,0.98509,0.98525,1.00,3.00
2015.12.11 15:12:24.601,0.98509,0.98523,1.00,1.37
2015.12.11 15:12:25.044,0.98508,0.98524,1.87,1.12
2015.12.11 15:12:25.096,0.98511,0.98525,1.00,1.37
2015.12.11 15:12:25.616,0.98511,0.98524,1.00,1.37
2015.12.11 15:12:26.090,0.98511,0.9852,1.00,1.00
2015.12.11 15:12:26.141,0.98508,0.9852,1.00,1.50
2015.12.11 15:12:26.410,0.98504,0.98519,1.87,1.00
2015.12.11 15:12:26.469,0.98504,0.98518,1.50,1.37
2015.12.11 15:12:26.775,0.98506,0.98519,1.50,1.37
2015.12.11 15:12:27.031,0.98511,0.98525,1.50,1.87
2015.12.11 15:12:27.082,0.98511,0.98524,1.87,1.12
2015.12.11 15:12:27.880,0.98512,0.98523,1.50,1.12
2015.12.11 15:12:28.756,0.98513,0.98523,1.00,1.37
2015.12.11 15:12:29.653,0.98512,0.98521,1.00,1.12
2015.12.11 15:12:29.961,0.98514,0.98523,1.00,1.50
2015.12.11 15:12:30.469,0.98513,0.98523,1.00,1.37
2015.12.11 15:12:30.979,0.98511,0.98523,2.25,1.37
2015.12.11 15:12:32.186,0.98511,0.98523,1.12,1.87
2015.12.11 15:12:32.492,0.98512,0.98523,1.37,1.00
2015.12.11 15:12:33.060,0.98511,0.98523,1.12,1.12
2015.12.11 15:12:33.368,0.98511,0.98523,2.25,1.50
2015.12.11 15:12:33.674,0.98511,0.98523,1.87,1.12
2015.12.11 15:12:34.767,0.9851,0.98523,1.12,1.12
2015.12.11 15:12:35.073,0.98507,0.9852,2.62,1.87
2015.12.11 15:12:35.725,0.98505,0.98516,1.37,1.00
2015.12.11 15:12:36.185,0.98503,0.98516,1.50,1.87
2015.12.11 15:12:36.817,0.98505,0.98517,1.50,1.37
2015.12.11 15:12:36.971,0.98504,0.98515,1.00,1.00
2015.12.11 15:12:37.073,0.98503,0.98517,1.87,1.75
2015.12.11 15:12:37.684,0.98502,0.98516,2.25,1.12
2015.12.11 15:12:38.306,0.98501,0.98516,2.25,1.87
2015.12.11 15:12:39.079,0.985,0.98515,3.00,1.75
2015.12.11 15:12:39.388,0.985,0.98514,1.87,1.12
2015.12.11 15:12:39.896,0.985,0.98514,1.75,1.75
2015.12.11 15:12:40.401,0.985,0.98514,1.50,1.75
2015.12.11 15:12:41.073,0.985,0.98512,3.00,1.00
2015.12.11 15:12:41.587,0.98496,0.98509,1.00,1.12
2015.12.11 15:12:41.842,0.98494,0.98505,1.12,1.87
2015.12.11 15:12:42.097,0.98491,0.98504,1.50,1.75
2015.12.11 15:12:42.402,0.9849,0.98498,1.00,1.37
2015.12.11 15:12:42.742,0.98488,0.98499,1.50,1.37
2015.12.11 15:12:42.845,0.98487,0.98496,1.12,1.37
2015.12.11 15:12:42.998,0.98484,0.98493,1.00,1.00
2015.12.11 15:12:43.100,0.98481,0.98492,1.50,1.00
2015.12.11 15:12:43.304,0.98483,0.98494,1.50,1.00
2015.12.11 15:12:44.047,0.98481,0.98494,1.50,1.12
2015.12.11 15:12:44.406,0.98482,0.98495,2.25,1.12
2015.12.11 15:12:44.714,0.98485,0.98496,1.12,1.87
2015.12.11 15:12:45.469,0.98486,0.98498,1.00,1.12
2015.12.11 15:12:45.521,0.98487,0.98498,1.12,1.37
2015.12.11 15:12:45.623,0.98488,0.98499,1.00,1.12
2015.12.11 15:12:45.726,0.98488,0.98499,1.00,1.12
2015.12.11 15:12:46.113,0.98483,0.98494,1.37,1.12
2015.12.11 15:12:46.472,0.98486,0.98497,1.00,1.12
2015.12.11 15:12:46.985,0.98487,0.98499,1.00,1.12
2015.12.11 15:12:47.682,0.98495,0.98499,1.00,1.00
2015.12.11 15:12:47.985,0.98502,0.9851,1.00,1.37
2015.12.11 15:12:48.038,0.98507,0.98511,1.50,1.00
2015.12.11 15:12:48.387,0.98518,0.98523,1.50,1.37
2015.12.11 15:12:48.450,0.98524,0.98529,1.00,2.25
2015.12.11 15:12:48.502,0.98524,0.98534,1.00,1.00
2015.12.11 15:12:48.553,0.98524,0.98538,1.50,1.37
2015.12.11 15:12:49.062,0.98525,0.98539,1.00,1.37
2015.12.11 15:12:49.359,0.98527,0.98539,1.00,1.37
2015.12.11 15:12:49.664,0.98531,0.98547,1.00,1.50
2015.12.11 15:12:49.767,0.98533,0.98547,1.00,1.12
2015.12.11 15:12:49.869,0.98534,0.98552,1.50,2.62
2015.12.11 15:12:50.385,0.98532,0.98544,1.00,1.37
2015.12.11 15:12:50.437,0.98528,0.98541,1.00,1.00
2015.12.11 15:12:50.539,0.98526,0.98541,1.87,1.00
2015.12.11 15:12:50.794,0.98531,0.98544,1.00,1.12
2015.12.11 15:12:51.646,0.9853,0.98535,2.25,1.37
2015.12.11 15:12:51.699,0.98522,0.98534,1.00,1.87
2015.12.11 15:12:51.751,0.9852,0.98534,1.00,1.87
2015.12.11 15:12:51.955,0.98519,0.98532,1.00,1.37
2015.12.11 15:12:52.312,0.98517,0.9853,1.00,1.50
2015.12.11 15:12:52.363,0.98517,0.98525,1.00,1.37
2015.12.11 15:12:52.682,0.9851,0.98525,1.00,1.00
2015.12.11 15:12:52.887,0.9851,0.9852,1.00,1.50
2015.12.11 15:12:53.194,0.98499,0.98512,1.37,1.37
2015.12.11 15:12:53.637,0.98497,0.98512,1.50,1.37
2015.12.11 15:12:54.044,0.98495,0.98511,1.50,1.12
2015.12.11 15:12:54.096,0.98494,0.98505,1.87,1.37
2015.12.11 15:12:54.301,0.98493,0.98507,1.00,1.37
2015.12.11 15:12:54.404,0.98495,0.98508,1.00,1.87
2015.12.11 15:12:54.917,0.98495,0.98507,1.00,1.37
2015.12.11 15:12:55.070,0.98493,0.98506,1.00,1.37
2015.12.11 15:12:55.173,0.98496,0.98506,1.00,1.37
2015.12.11 15:12:55.275,0.98494,0.98506,1.00,1.37
2015.12.11 15:12:56.047,0.98493,0.98506,1.00,1.12
2015.12.11 15:12:56.098,0.98491,0.98506,1.00,1.87
2015.12.11 15:12:56.253,0.98489,0.98505,2.62,1.37
2015.12.11 15:12:56.305,0.98489,0.98506,1.87,1.12
2015.12.11 15:12:56.819,0.98489,0.98506,1.50,1.87
2015.12.11 15:12:57.125,0.98487,0.98505,3.00,1.12
2015.12.11 15:12:57.687,0.98487,0.98505,1.87,2.62
2015.12.11 15:12:58.479,0.98488,0.98505,1.87,2.62
2015.12.11 15:12:58.582,0.98489,0.98507,1.50,1.87
2015.12.11 15:12:58.684,0.98493,0.98508,1.00,1.37
2015.12.11 15:12:59.708,0.98493,0.98507,1.12,1.37
2015.12.11 15:13:00.223,0.98494,0.98501,1.00,1.37
2015.12.11 15:13:00.326,0.9849,0.98501,1.00,1.87
2015.12.11 15:13:00.428,0.98485,0.985,1.12,1.12
2015.12.11 15:13:00.851,0.98486,0.98495,1.00,1.37
2015.12.11 15:13:00.903,0.98483,0.98496,1.00,1.37
2015.12.11 15:13:01.311,0.98483,0.98498,1.00,1.37
2015.12.11 15:13:02.007,0.98483,0.98497,1.00,1.37
2015.12.11 15:13:03.388,0.98483,0.98496,1.00,1.37
2015.12.11 15:13:03.721,0.98485,0.98496,1.00,1.37
2015.12.11 15:13:03.875,0.98478,0.98492,2.25,1.00
2015.12.11 15:13:03.926,0.98478,0.98489,1.87,1.37
2015.12.11 15:13:03.978,0.98476,0.98489,1.37,1.37
2015.12.11 15:13:04.329,0.98475,0.98489,1.00,1.87
2015.12.11 15:13:04.840,0.98475,0.98489,1.00,1.12
2015.12.11 15:13:06.273,0.98477,0.98489,1.00,1.12
2015.12.11 15:13:06.726,0.98475,0.98489,1.00,1.87
2015.12.11 15:13:07.238,0.98473,0.9849,1.00,1.87
2015.12.11 15:13:07.493,0.98476,0.9849,1.00,1.87
2015.12.11 15:13:08.245,0.98479,0.9849,1.00,1.37
2015.12.11 15:13:09.468,0.98478,0.9849,1.00,1.37
2015.12.11 15:13:10.478,0.98475,0.98489,1.00,1.37
2015.12.11 15:13:10.635,0.98474,0.9849,1.00,1.87
2015.12.11 15:13:10.688,0.98476,0.9849,1.00,1.12
2015.12.11 15:13:10.996,0.98478,0.9849,1.00,1.37
2015.12.11 15:13:11.547,0.98476,0.9849,1.00,1.37
2015.12.11 15:13:11.903,0.98473,0.9849,2.25,1.37
2015.12.11 15:13:12.694,0.98474,0.9849,1.00,1.37
2015.12.11 15:13:13.558,0.98474,0.98488,1.00,1.00
2015.12.11 15:13:13.904,0.98472,0.98489,1.00,1.12
2015.12.11 15:13:14.413,0.98471,0.98488,1.00,1.12
2015.12.11 15:13:15.140,0.9847,0.98489,1.12,1.12
2015.12.11 15:13:15.293,0.98472,0.98489,1.00,1.12
2015.12.11 15:13:15.802,0.98473,0.98489,1.00,1.87
2015.12.11 15:13:16.666,0.98472,0.98489,1.00,1.87
2015.12.11 15:13:17.277,0.98475,0.9849,1.00,1.87
2015.12.11 15:13:17.731,0.98472,0.9849,2.25,1.87
2015.12.11 15:13:18.240,0.98472,0.98489,2.25,1.37
2015.12.11 15:13:18.872,0.98471,0.98489,1.00,1.12
2015.12.11 15:13:19.591,0.98472,0.9849,1.50,1.50
2015.12.11 15:13:19.949,0.98475,0.98491,1.00,1.00
2015.12.11 15:13:20.002,0.98473,0.98491,2.25,1.12
2015.12.11 15:13:20.259,0.98475,0.9849,1.00,1.12
2015.12.11 15:13:20.443,0.98473,0.9849,1.00,1.12
2015.12.11 15:13:21.162,0.98472,0.9849,1.00,1.12
2015.12.11 15:13:21.674,0.98473,0.9849,1.00,1.12
2015.12.11 15:13:22.345,0.98473,0.98491,1.00,1.12
2015.12.11 15:13:22.650,0.98472,0.98489,1.00,1.12
2015.12.11 15:13:22.957,0.9847,0.98486,1.00,1.37
2015.12.11 15:13:23.489,0.98474,0.98486,1.00,1.12
2015.12.11 15:13:23.796,0.98476,0.98486,1.00,1.00
2015.12.11 15:13:24.101,0.98472,0.98488,1.00,2.25
2015.12.11 15:13:24.305,0.98474,0.98487,1.00,1.12
2015.12.11 15:13:24.906,0.98474,0.98485,1.00,1.00
2015.12.11 15:13:24.958,0.98469,0.98484,1.00,1.00
2015.12.11 15:13:25.317,0.98465,0.98483,1.50,1.12
2015.12.11 15:13:25.420,0.98468,0.98483,1.00,1.50
2015.12.11 15:13:26.088,0.98467,0.98483,1.00,1.12
2015.12.11 15:13:26.496,0.98469,0.98483,1.00,1.00
2015.12.11 15:13:27.058,0.9847,0.98483,1.00,1.00
2015.12.11 15:13:27.262,0.98468,0.98484,1.00,1.87
2015.12.11 15:13:27.774,0.98467,0.98483,1.00,1.12
2015.12.11 15:13:28.300,0.98468,0.98483,1.00,1.12
2015.12.11 15:13:28.948,0.98469,0.98483,1.00,1.12
2015.12.11 15:13:29.152,0.98467,0.98483,1.00,1.75
2015.12.11 15:13:29.830,0.98467,0.98483,1.00,1.00
2015.12.11 15:13:30.136,0.98471,0.98483,1.00,1.00
2015.12.11 15:13:30.238,0.98465,0.9848,1.12,1.00
2015.12.11 15:13:30.289,0.98465,0.98478,1.12,1.00
2015.12.11 15:13:30.640,0.9846,0.98476,1.00,3.37
2015.12.11 15:13:30.693,0.98462,0.98476,1.37,1.50
2015.12.11 15:13:31.001,0.98469,0.98476,1.37,1.00
2015.12.11 15:13:31.052,0.98469,0.98481,1.37,1.00
2015.12.11 15:13:31.205,0.98467,0.98483,1.37,2.25
2015.12.11 15:13:31.730,0.98468,0.98483,1.37,1.00
2015.12.11 15:13:32.239,0.9847,0.98483,1.00,1.00
2015.12.11 15:13:33.152,0.9847,0.98484,1.00,1.12
2015.12.11 15:13:33.663,0.98471,0.98484,1.00,1.12
2015.12.11 15:13:34.327,0.9847,0.98484,1.00,1.12
2015.12.11 15:13:34.836,0.98471,0.98484,1.00,1.12
2015.12.11 15:13:34.887,0.98475,0.98485,1.00,1.00
2015.12.11 15:13:34.991,0.98478,0.9849,1.00,1.00
2015.12.11 15:13:35.094,0.98476,0.98489,1.00,1.12
2015.12.11 15:13:35.611,0.98475,0.9849,1.00,1.37
2015.12.11 15:13:35.917,0.98471,0.98487,1.12,1.37
2015.12.11 15:13:36.576,0.98472,0.98486,1.00,1.50
2015.12.11 15:13:36.629,0.9847,0.98484,1.87,1.00
2015.12.11 15:13:36.732,0.98468,0.98482,1.00,1.12
2015.12.11 15:13:37.267,0.98469,0.98482,1.00,1.12
2015.12.11 15:13:37.875,0.98468,0.98482,1.00,1.12
2015.12.11 15:13:38.290,0.98465,0.98482,1.87,1.12
2015.12.11 15:13:38.801,0.98466,0.98482,1.37,1.12
2015.12.11 15:13:39.707,0.98467,0.98482,1.37,1.00
2015.12.11 15:13:40.370,0.98466,0.98482,1.87,1.00
2015.12.11 15:13:40.878,0.98467,0.98483,1.12,1.00
2015.12.11 15:13:40.929,0.98469,0.98483,1.00,1.12
2015.12.11 15:13:41.852,0.98467,0.98483,1.87,1.87
2015.12.11 15:13:42.414,0.98467,0.98483,1.12,2.62
2015.12.11 15:13:44.661,0.98467,0.98483,1.87,1.12
2015.12.11 15:13:45.115,0.98465,0.98483,2.62,1.12
2015.12.11 15:13:45.445,0.98466,0.98481,1.37,1.00
2015.12.11 15:13:46.099,0.98464,0.98477,1.50,1.37
2015.12.11 15:13:46.406,0.98456,0.98469,1.50,1.37
2015.12.11 15:13:46.870,0.98454,0.98469,1.87,1.87
2015.12.11 15:13:47.267,0.98456,0.98469,1.00,1.37
2015.12.11 15:13:47.319,0.98457,0.98472,1.00,1.00
2015.12.11 15:13:47.624,0.98455,0.98472,1.87,1.00
2015.12.11 15:13:48.453,0.98457,0.98472,1.00,1.37
2015.12.11 15:13:48.766,0.98459,0.98472,1.00,1.37
2015.12.11 15:13:48.972,0.98457,0.98472,1.00,1.37
2015.12.11 15:13:49.176,0.98455,0.9847,1.00,1.00
2015.12.11 15:13:49.787,0.98454,0.98465,1.12,1.00
2015.12.11 15:13:50.117,0.98456,0.98465,1.00,1.00
2015.12.11 15:13:50.921,0.98457,0.98465,1.00,1.00
2015.12.11 15:13:51.176,0.98455,0.98465,1.00,1.00
2015.12.11 15:13:51.686,0.98453,0.98467,1.00,1.37
2015.12.11 15:13:52.106,0.98452,0.98466,1.00,1.87
2015.12.11 15:13:52.618,0.98451,0.98461,1.00,1.00
2015.12.11 15:13:52.671,0.98449,0.98461,1.00,1.00
2015.12.11 15:13:52.723,0.98449,0.98462,1.00,1.50
2015.12.11 15:13:52.826,0.98447,0.98462,1.00,1.12
2015.12.11 15:13:53.230,0.98449,0.98466,1.12,1.87
2015.12.11 15:13:53.765,0.9845,0.98467,1.12,2.62
2015.12.11 15:13:54.122,0.98452,0.98467,1.00,2.62
2015.12.11 15:13:54.582,0.98454,0.98467,1.00,1.50
2015.12.11 15:13:54.684,0.98457,0.98469,1.00,1.75
2015.12.11 15:13:55.602,0.98455,0.9847,1.50,1.12
2015.12.11 15:13:56.111,0.98455,0.98469,1.00,1.00
2015.12.11 15:13:56.773,0.98451,0.98467,2.25,1.00
2015.12.11 15:13:56.830,0.98451,0.98465,1.50,1.00
2015.12.11 15:13:57.338,0.98451,0.98466,1.00,1.87
2015.12.11 15:13:58.344,0.98451,0.98466,1.00,1.37
