2015.12.10 13:22:03.975,0.98678,0.98693,1.12,1.12
2015.12.10 13:22:12.479,0.9868,0.98692,1.00,1.12
2015.12.10 13:22:16.429,0.98677,0.98691,1.50,1.87
2015.12.10 13:22:16.531,0.98676,0.98686,1.12,1.00
2015.12.10 13:22:17.143,0.98676,0.98686,1.37,1.00
2015.12.10 13:22:17.653,0.98675,0.98686,2.62,1.00
2015.12.10 13:22:21.205,0.98675,0.98688,1.50,1.75
2015.12.10 13:22:21.307,0.98675,0.98687,1.37,1.12
2015.12.10 13:22:22.038,0.98672,0.98683,3.37,1.87
2015.12.10 13:22:22.140,0.9867,0.9868,1.75,1.00
2015.12.10 13:22:22.242,0.9867,0.98679,1.37,1.00
2015.12.10 13:22:22.344,0.98668,0.98676,1.12,1.12
2015.12.10 13:22:22.447,0.98667,0.98673,1.00,1.87
2015.12.10 13:22:22.550,0.98662,0.98671,1.00,1.00
2015.12.10 13:22:22.786,0.98658,0.98669,1.00,1.12
2015.12.10 13:22:22.838,0.98654,0.98668,4.12,1.12
2015.12.10 13:22:27.839,0.98657,0.98669,1.12,1.12
2015.12.10 13:22:27.941,0.98658,0.98671,2.25,1.12
2015.12.10 13:22:29.950,0.98659,0.98672,1.12,1.75
2015.12.10 13:22:42.820,0.98658,0.98672,1.75,1.75
2015.12.10 13:22:42.973,0.98664,0.98678,1.12,1.75
2015.12.10 13:22:53.219,0.98665,0.98676,1.00,2.62
2015.12.10 13:22:53.678,0.98661,0.98672,1.37,1.00
2015.12.10 13:22:53.731,0.98659,0.9867,3.37,1.00
2015.12.10 13:22:54.192,0.98663,0.98675,1.00,1.12
2015.12.10 13:22:54.296,0.98665,0.98679,1.87,1.75
2015.12.10 13:22:54.799,0.98665,0.98678,1.75,1.12
2015.12.10 13:22:58.402,0.98665,0.98676,1.12,2.25
2015.12.10 13:22:58.709,0.9866,0.98671,1.87,1.00
2015.12.10 13:23:00.136,0.98662,0.98675,1.00,1.75
2015.12.10 13:23:00.870,0.98662,0.98673,1.12,1.00
2015.12.10 13:23:01.024,0.98662,0.98675,1.12,1.12
2015.12.10 13:23:02.957,0.98664,0.98677,1.50,1.12
2015.12.10 13:23:03.060,0.98664,0.98675,1.12,1.00
2015.12.10 13:23:03.634,0.98663,0.98676,1.50,1.12
2015.12.10 13:23:04.182,0.98663,0.98676,1.50,1.12
2015.12.10 13:23:06.557,0.98662,0.98676,1.37,1.12
2015.12.10 13:23:07.093,0.98663,0.98676,1.37,1.12
2015.12.10 13:23:10.659,0.98663,0.98676,2.25,1.12
2015.12.10 13:23:16.768,0.98663,0.98676,1.50,1.12
2015.12.10 13:23:17.288,0.98663,0.98676,2.25,1.12
2015.12.10 13:23:20.264,0.98663,0.98675,1.37,1.12
2015.12.10 13:23:20.381,0.98664,0.98677,1.00,1.12
2015.12.10 13:23:33.728,0.98664,0.98677,1.50,1.12
2015.12.10 13:23:34.085,0.98666,0.98677,1.37,1.12
2015.12.10 13:23:34.733,0.98665,0.98678,1.50,1.12
2015.12.10 13:23:36.888,0.98665,0.98678,1.00,1.12
2015.12.10 13:23:37.398,0.98665,0.98679,1.50,1.12
2015.12.10 13:23:38.175,0.98665,0.98678,1.50,1.12
2015.12.10 13:23:48.744,0.98664,0.98677,1.00,1.12
2015.12.10 13:23:54.589,0.98663,0.98674,1.87,1.00
2015.12.10 13:24:00.097,0.98662,0.98677,1.87,1.75
2015.12.10 13:24:00.149,0.98662,0.98676,1.87,1.12
2015.12.10 13:24:01.856,0.98664,0.98676,1.00,1.12
2015.12.10 13:24:02.541,0.98664,0.98678,1.50,1.75
2015.12.10 13:24:12.921,0.98664,0.98675,1.50,1.75
2015.12.10 13:24:12.972,0.98663,0.98671,1.00,1.12
2015.12.10 13:24:13.228,0.9866,0.98672,1.50,1.12
2015.12.10 13:24:15.306,0.98663,0.98673,1.12,1.12
2015.12.10 13:24:15.459,0.98663,0.98675,1.37,1.12
2015.12.10 13:24:16.001,0.98662,0.98672,1.50,1.75
2015.12.10 13:24:16.154,0.98659,0.9867,1.12,1.12
2015.12.10 13:24:16.716,0.9866,0.98672,1.12,1.12
2015.12.10 13:24:19.230,0.98657,0.98669,1.50,4.12
2015.12.10 13:24:19.284,0.98657,0.98669,1.37,2.62
2015.12.10 13:24:19.336,0.98656,0.98664,1.00,1.00
2015.12.10 13:24:19.388,0.98656,0.98661,1.00,1.37
2015.12.10 13:24:19.440,0.98651,0.98661,1.50,1.37
2015.12.10 13:24:19.491,0.98651,0.98666,1.37,1.12
2015.12.10 13:24:19.594,0.98649,0.98662,1.12,1.37
2015.12.10 13:24:19.697,0.98648,0.98661,1.75,1.50
2015.12.10 13:24:20.247,0.98648,0.9866,2.25,1.37
2015.12.10 13:24:20.402,0.98646,0.98658,2.25,1.00
2015.12.10 13:24:20.454,0.98645,0.98657,1.50,1.50
2015.12.10 13:24:20.505,0.98644,0.98656,3.00,1.00
2015.12.10 13:24:20.913,0.98643,0.98655,1.87,1.37
2015.12.10 13:24:21.016,0.98643,0.98655,1.87,1.12
2015.12.10 13:24:21.308,0.98643,0.98657,2.25,1.12
2015.12.10 13:24:21.768,0.98643,0.98655,1.50,1.00
2015.12.10 13:24:22.215,0.98643,0.98648,1.12,1.00
2015.12.10 13:24:22.267,0.98635,0.98648,3.00,1.37
2015.12.10 13:24:22.614,0.98636,0.9865,1.50,1.12
2015.12.10 13:24:23.123,0.98637,0.98652,2.62,1.75
2015.12.10 13:24:27.849,0.98636,0.98649,1.12,1.12
2015.12.10 13:24:28.157,0.98635,0.98652,1.87,1.75
2015.12.10 13:24:30.019,0.98635,0.98651,2.25,1.75
2015.12.10 13:24:34.752,0.98637,0.98651,2.25,1.12
2015.12.10 13:24:34.856,0.98638,0.98653,1.37,2.25
2015.12.10 13:24:37.334,0.98638,0.98652,1.00,1.12
2015.12.10 13:24:38.028,0.98638,0.98653,1.37,1.75
2015.12.10 13:24:38.536,0.98638,0.98652,1.50,1.12
2015.12.10 13:24:39.041,0.98638,0.98652,1.50,1.12
2015.12.10 13:24:42.784,0.98639,0.98653,1.37,1.37
2015.12.10 13:24:42.841,0.98639,0.98656,1.75,1.85
2015.12.10 13:24:45.760,0.98648,0.98655,1.00,1.37
2015.12.10 13:24:45.862,0.98649,0.98661,1.50,1.37
2015.12.10 13:24:46.373,0.98649,0.98661,2.25,1.00
2015.12.10 13:24:46.973,0.98647,0.98661,1.75,1.87
2015.12.10 13:24:48.096,0.98645,0.98657,1.12,1.37
2015.12.10 13:24:48.558,0.98643,0.98657,1.75,1.37
2015.12.10 13:24:49.024,0.98641,0.98649,1.87,1.12
2015.12.10 13:24:49.534,0.98641,0.98649,1.87,1.12
2015.12.10 13:24:50.198,0.98639,0.98648,1.87,1.12
2015.12.10 13:24:50.766,0.98638,0.98648,2.25,1.12
2015.12.10 13:24:51.310,0.98637,0.98648,1.12,1.12
2015.12.10 13:24:51.467,0.98638,0.9865,1.75,1.12
2015.12.10 13:24:52.201,0.98637,0.98651,1.87,1.50
2015.12.10 13:24:53.300,0.98638,0.9865,1.75,1.12
2015.12.10 13:24:55.280,0.9864,0.9865,1.00,1.50
2015.12.10 13:24:55.383,0.98636,0.98648,1.12,1.37
2015.12.10 13:24:55.895,0.98635,0.9865,1.12,1.87
2015.12.10 13:24:56.602,0.98635,0.98648,1.12,1.37
2015.12.10 13:24:56.806,0.98633,0.98647,1.12,3.75
2015.12.10 13:24:56.909,0.9863,0.98645,1.12,1.37
2015.12.10 13:24:57.012,0.9863,0.98643,1.12,1.37
2015.12.10 13:24:57.114,0.98628,0.98642,2.62,1.00
2015.12.10 13:24:58.630,0.98633,0.98646,1.12,1.00
2015.12.10 13:24:59.144,0.98632,0.98647,1.87,1.50
2015.12.10 13:24:59.348,0.9863,0.98645,1.75,1.12
2015.12.10 13:24:59.593,0.9863,0.98645,1.50,2.25
2015.12.10 13:25:00.098,0.98627,0.98643,1.75,1.87
2015.12.10 13:25:00.302,0.98629,0.98643,1.37,1.00
2015.12.10 13:25:00.404,0.98632,0.98646,2.25,1.20
2015.12.10 13:25:00.557,0.98635,0.98649,1.12,1.00
2015.12.10 13:25:01.219,0.98637,0.98651,1.12,1.87
2015.12.10 13:25:01.627,0.98639,0.98652,1.37,1.87
2015.12.10 13:25:02.284,0.98641,0.98652,1.75,1.12
2015.12.10 13:25:02.743,0.9864,0.98651,1.75,1.37
2015.12.10 13:25:03.884,0.98648,0.98663,1.50,1.75
2015.12.10 13:25:03.935,0.98651,0.98663,1.00,1.12
2015.12.10 13:25:04.917,0.98651,0.98663,1.00,1.87
2015.12.10 13:25:06.130,0.98651,0.98663,1.00,1.12
2015.12.10 13:25:06.824,0.98647,0.98663,1.75,3.37
2015.12.10 13:25:06.877,0.98646,0.98661,1.12,1.12
2015.12.10 13:25:07.936,0.98645,0.98659,1.12,1.50
2015.12.10 13:25:08.444,0.98644,0.98658,1.87,1.50
2015.12.10 13:25:08.987,0.98644,0.98658,1.87,1.00
2015.12.10 13:25:10.345,0.98647,0.9866,1.37,1.37
2015.12.10 13:25:10.653,0.98649,0.98661,1.50,1.00
2015.12.10 13:25:10.755,0.98649,0.98662,1.87,1.12
2015.12.10 13:25:11.376,0.98649,0.98662,1.87,1.37
2015.12.10 13:25:13.156,0.98649,0.98661,1.87,1.37
2015.12.10 13:25:13.660,0.98649,0.98659,1.87,1.12
2015.12.10 13:25:14.243,0.98649,0.9866,1.87,1.12
2015.12.10 13:25:14.504,0.98649,0.9866,1.75,1.37
2015.12.10 13:25:16.646,0.98647,0.98661,1.12,1.50
2015.12.10 13:25:17.173,0.98647,0.9866,1.12,1.37
2015.12.10 13:25:17.877,0.98645,0.98659,1.87,1.50
2015.12.10 13:25:21.165,0.98645,0.9866,1.87,1.87
2015.12.10 13:25:21.472,0.98643,0.98657,1.12,1.00
2015.12.10 13:25:21.676,0.98642,0.98657,1.75,1.50
2015.12.10 13:25:21.778,0.98644,0.98657,1.00,2.62
2015.12.10 13:25:22.871,0.98643,0.98657,1.37,2.62
2015.12.10 13:25:22.975,0.98644,0.98657,1.12,1.00
2015.12.10 13:25:29.567,0.98643,0.98654,1.12,1.50
2015.12.10 13:25:31.209,0.98643,0.98655,1.12,1.50
2015.12.10 13:25:33.716,0.98643,0.98654,1.12,1.37
2015.12.10 13:25:34.257,0.98643,0.98655,1.12,1.37
2015.12.10 13:25:34.780,0.98642,0.98655,1.87,1.37
2015.12.10 13:25:37.710,0.98644,0.98658,1.12,1.87
2015.12.10 13:25:38.222,0.98644,0.98658,1.12,1.87
2015.12.10 13:25:38.705,0.98643,0.98655,1.12,1.00
2015.12.10 13:25:39.349,0.98642,0.98653,1.87,1.00
2015.12.10 13:25:39.757,0.98644,0.98653,1.00,1.00
2015.12.10 13:25:40.021,0.98642,0.98654,1.87,1.12
2015.12.10 13:25:40.529,0.98642,0.98655,1.75,1.50
2015.12.10 13:25:41.338,0.98641,0.98655,2.62,1.50
2015.12.10 13:25:41.849,0.98641,0.98654,3.00,1.12
2015.12.10 13:25:42.499,0.98641,0.98653,1.87,1.37
2015.12.10 13:25:42.652,0.98637,0.98651,3.00,1.00
2015.12.10 13:25:42.703,0.98639,0.98651,1.00,1.12
2015.12.10 13:25:42.856,0.98639,0.98651,1.00,1.37
2015.12.10 13:25:43.592,0.98638,0.98652,1.00,1.75
2015.12.10 13:25:44.104,0.98633,0.98649,3.75,1.12
2015.12.10 13:25:45.650,0.98635,0.9865,2.62,1.12
2015.12.10 13:25:46.162,0.98635,0.98651,2.62,1.87
2015.12.10 13:25:46.878,0.98638,0.98652,1.37,3.75
2015.12.10 13:25:48.684,0.98637,0.9865,1.75,1.00
2015.12.10 13:25:49.197,0.98639,0.98653,1.12,1.75
2015.12.10 13:25:49.249,0.9864,0.98655,1.87,1.37
2015.12.10 13:25:51.241,0.98639,0.98654,1.87,1.37
2015.12.10 13:25:54.628,0.98641,0.98654,1.12,1.00
2015.12.10 13:25:56.163,0.98641,0.98655,1.12,2.25
2015.12.10 13:25:56.265,0.98639,0.98653,1.12,1.00
2015.12.10 13:25:56.774,0.98638,0.98654,1.12,1.12
2015.12.10 13:25:57.638,0.98637,0.98653,1.75,1.12
2015.12.10 13:26:01.734,0.98639,0.98654,1.50,1.75
2015.12.10 13:26:02.244,0.98639,0.98654,1.75,1.75
2015.12.10 13:26:05.677,0.98641,0.98654,1.12,1.75
2015.12.10 13:26:06.032,0.98647,0.98657,1.37,3.00
2015.12.10 13:26:06.084,0.98647,0.98659,1.75,1.00
2015.12.10 13:26:06.649,0.98648,0.9866,1.12,2.25
2015.12.10 13:26:07.166,0.98648,0.98659,1.50,1.50
2015.12.10 13:26:07.776,0.98648,0.98659,1.50,1.50
2015.12.10 13:26:08.876,0.98648,0.98659,1.50,1.50
2015.12.10 13:26:10.304,0.98648,0.98659,1.50,1.00
2015.12.10 13:26:10.856,0.98646,0.9866,1.87,1.87
2015.12.10 13:26:11.370,0.98646,0.98659,1.87,1.37
2015.12.10 13:26:12.694,0.98646,0.98658,1.12,1.37
2015.12.10 13:26:12.796,0.98647,0.98658,1.00,1.37
2015.12.10 13:26:12.898,0.98645,0.98658,1.12,1.37
2015.12.10 13:26:13.421,0.98645,0.98658,1.12,1.37
2015.12.10 13:26:18.596,0.98645,0.98658,1.12,1.37
2015.12.10 13:26:20.324,0.98644,0.98658,1.87,1.37
2015.12.10 13:26:24.595,0.98646,0.98659,1.37,1.12
2015.12.10 13:26:24.747,0.98647,0.98659,1.75,1.37
2015.12.10 13:26:25.052,0.98646,0.98658,2.25,1.37
2015.12.10 13:26:25.103,0.98646,0.98659,2.25,1.37
2015.12.10 13:26:25.856,0.98646,0.98659,1.87,1.37
2015.12.10 13:26:26.642,0.98646,0.98659,1.87,1.37
2015.12.10 13:26:27.751,0.98646,0.98659,1.12,1.37
2015.12.10 13:26:29.957,0.98645,0.98659,1.87,1.37
2015.12.10 13:26:30.008,0.98647,0.9866,1.00,1.87
2015.12.10 13:26:30.059,0.98646,0.9866,1.12,2.25
2015.12.10 13:26:30.567,0.98646,0.98659,1.12,1.37
2015.12.10 13:26:32.031,0.98646,0.9866,1.12,1.37
2015.12.10 13:26:32.724,0.98646,0.98659,1.12,1.37
2015.12.10 13:26:33.232,0.98645,0.98659,1.87,1.50
2015.12.10 13:26:33.742,0.98645,0.98659,1.75,1.50
2015.12.10 13:26:37.964,0.98645,0.98659,1.75,1.00
2015.12.10 13:26:38.472,0.98645,0.98659,2.25,1.50
2015.12.10 13:26:40.148,0.98645,0.98659,2.62,1.37
2015.12.10 13:26:42.871,0.98647,0.98662,1.75,1.12
2015.12.10 13:26:44.478,0.98645,0.98661,1.37,1.37
2015.12.10 13:26:44.988,0.98646,0.98662,1.75,1.12
2015.12.10 13:26:45.344,0.98646,0.98661,1.87,1.37
2015.12.10 13:26:45.864,0.98646,0.98661,1.87,1.50
2015.12.10 13:26:47.867,0.98646,0.98661,1.87,1.50
2015.12.10 13:26:49.573,0.98647,0.98663,1.87,1.12
2015.12.10 13:26:50.230,0.98654,0.98669,2.62,1.50
2015.12.10 13:26:50.281,0.98654,0.98671,1.87,1.12
2015.12.10 13:26:51.224,0.98655,0.98668,1.75,1.09
2015.12.10 13:26:51.276,0.98653,0.98666,1.75,1.69
2015.12.10 13:26:51.570,0.98651,0.98666,1.50,1.12
2015.12.10 13:26:51.673,0.98654,0.98667,1.00,1.00
2015.12.10 13:26:51.775,0.98653,0.98665,1.12,1.62
2015.12.10 13:26:52.082,0.98653,0.98667,1.75,1.69
2015.12.10 13:26:52.590,0.98653,0.9867,1.75,1.75
2015.12.10 13:26:54.091,0.98655,0.98671,2.25,1.12
2015.12.10 13:26:58.702,0.98653,0.9867,1.75,1.12
2015.12.10 13:27:02.194,0.98653,0.9867,2.25,1.75
2015.12.10 13:27:02.296,0.98653,0.98666,2.25,1.00
2015.12.10 13:27:02.398,0.98653,0.9867,2.25,1.75
2015.12.10 13:27:02.500,0.98655,0.98668,1.00,1.00
2015.12.10 13:27:05.793,0.98653,0.98669,2.25,1.12
2015.12.10 13:27:06.199,0.98653,0.9867,2.25,1.12
2015.12.10 13:27:08.815,0.98653,0.9867,2.25,2.25
2015.12.10 13:27:08.917,0.98653,0.98669,2.25,1.12
2015.12.10 13:27:09.815,0.98653,0.98668,1.87,1.12
2015.12.10 13:27:09.917,0.98651,0.98666,1.50,1.12
2015.12.10 13:27:10.447,0.98651,0.98666,1.12,1.75
2015.12.10 13:27:11.406,0.98651,0.98667,2.62,1.00
2015.12.10 13:27:11.913,0.98651,0.98668,3.00,1.87
2015.12.10 13:27:12.573,0.98655,0.9867,1.50,1.12
2015.12.10 13:27:17.328,0.98653,0.98669,1.75,1.12
2015.12.10 13:27:24.640,0.98655,0.98669,1.50,1.12
2015.12.10 13:27:24.742,0.98655,0.98671,1.75,1.12
2015.12.10 13:27:25.615,0.98655,0.98668,1.37,1.37
2015.12.10 13:27:25.768,0.98654,0.9867,1.12,1.12
2015.12.10 13:27:26.279,0.98654,0.98669,3.00,1.12
2015.12.10 13:27:26.780,0.98656,0.9867,1.00,1.12
2015.12.10 13:27:27.288,0.98656,0.98671,1.37,1.12
2015.12.10 13:27:46.929,0.98658,0.98667,1.00,1.00
2015.12.10 13:27:47.782,0.98657,0.98667,1.12,1.00
2015.12.10 13:27:53.315,0.98656,0.98667,1.37,2.62
2015.12.10 13:27:53.417,0.98655,0.98666,1.00,1.87
2015.12.10 13:27:53.932,0.98656,0.9867,1.00,1.87
2015.12.10 13:27:54.443,0.98655,0.98671,1.12,1.12
2015.12.10 13:28:02.082,0.98659,0.98667,1.00,1.00
2015.12.10 13:28:02.289,0.98657,0.98667,1.12,1.00
2015.12.10 13:28:02.798,0.98658,0.98667,1.00,1.00
2015.12.10 13:28:03.837,0.98655,0.98667,2.62,1.00
2015.12.10 13:28:16.433,0.98656,0.9867,1.00,1.12
2015.12.10 13:28:19.242,0.98655,0.98668,1.87,1.12
2015.12.10 13:28:19.396,0.98654,0.9867,1.75,1.12
2015.12.10 13:28:19.755,0.98654,0.98668,1.50,1.12
2015.12.10 13:28:22.957,0.98653,0.98665,1.00,1.12
2015.12.10 13:28:23.275,0.98654,0.98665,1.00,1.00
2015.12.10 13:28:24.445,0.98653,0.98665,1.37,1.37
2015.12.10 13:28:24.989,0.98653,0.98665,1.00,1.12
2015.12.10 13:28:27.262,0.98651,0.98665,1.50,1.12
2015.12.10 13:28:28.847,0.98651,0.98664,1.00,1.12
2015.12.10 13:28:29.101,0.98647,0.98658,3.75,1.00
2015.12.10 13:28:29.479,0.98647,0.9866,2.62,1.12
2015.12.10 13:28:29.985,0.98647,0.9866,2.62,1.12
2015.12.10 13:28:30.089,0.98646,0.98659,1.12,1.12
2015.12.10 13:28:30.648,0.98644,0.98658,1.50,1.12
2015.12.10 13:28:31.159,0.98644,0.98655,1.00,1.00
2015.12.10 13:28:31.476,0.98643,0.98659,1.87,1.12
2015.12.10 13:28:33.091,0.98642,0.98656,1.37,2.05
2015.12.10 13:28:33.396,0.98644,0.9866,1.75,1.12
2015.12.10 13:28:35.396,0.98645,0.98661,1.12,1.12
2015.12.10 13:28:38.116,0.98648,0.98661,1.50,1.12
2015.12.10 13:28:39.012,0.98649,0.98662,1.00,1.12
2015.12.10 13:28:39.573,0.98649,0.9866,1.50,1.00
2015.12.10 13:28:39.879,0.9865,0.98665,1.12,1.12
2015.12.10 13:28:42.399,0.98649,0.98664,1.87,1.75
2015.12.10 13:28:46.499,0.9865,0.98661,1.37,1.00
2015.12.10 13:28:48.124,0.98649,0.98664,2.25,1.12
2015.12.10 13:28:50.616,0.9865,0.98664,1.87,1.37
2015.12.10 13:28:59.743,0.9865,0.98666,2.25,1.75
2015.12.10 13:29:00.356,0.9865,0.98665,2.25,1.12
2015.12.10 13:29:00.902,0.9865,0.98666,2.25,1.75
2015.12.10 13:29:01.209,0.98659,0.98663,1.00,1.00
2015.12.10 13:29:01.261,0.98659,0.98667,1.00,1.37
2015.12.10 13:29:01.317,0.9866,0.98667,1.37,1.12
2015.12.10 13:29:01.368,0.98665,0.98675,1.37,3.75
2015.12.10 13:29:01.471,0.98666,0.9868,1.37,1.12
2015.12.10 13:29:01.826,0.98666,0.98681,3.75,1.12
2015.12.10 13:29:02.083,0.98666,0.9868,2.25,1.12
2015.12.10 13:29:02.440,0.98666,0.98682,1.87,1.12
2015.12.10 13:29:02.746,0.98665,0.98679,1.50,1.12
2015.12.10 13:29:08.947,0.98665,0.98678,2.25,1.12
2015.12.10 13:29:09.050,0.98663,0.98673,1.12,1.37
2015.12.10 13:29:09.152,0.98663,0.98671,1.00,1.37
2015.12.10 13:29:09.254,0.98663,0.98677,1.50,1.75
2015.12.10 13:29:09.306,0.98664,0.98677,1.50,1.12
2015.12.10 13:29:09.808,0.98665,0.98678,1.00,1.12
2015.12.10 13:29:10.352,0.98664,0.98678,3.37,1.12
2015.12.10 13:29:10.882,0.98665,0.98678,1.00,1.12
2015.12.10 13:29:14.954,0.98664,0.98677,1.50,1.12
2015.12.10 13:29:20.183,0.98663,0.98677,1.12,1.75
2015.12.10 13:29:22.191,0.98663,0.98678,1.75,1.87
2015.12.10 13:29:23.285,0.98663,0.98678,1.50,1.75
2015.12.10 13:29:27.518,0.98664,0.98676,1.00,1.00
2015.12.10 13:29:28.115,0.98664,0.98679,1.75,2.62
2015.12.10 13:29:29.820,0.98664,0.98679,3.37,1.37
2015.12.10 13:29:30.127,0.98674,0.98684,1.00,1.12
2015.12.10 13:29:30.230,0.9868,0.9869,1.50,1.00
2015.12.10 13:29:30.333,0.9868,0.98696,1.75,1.87
2015.12.10 13:29:33.992,0.98677,0.98694,1.12,1.12
2015.12.10 13:29:34.500,0.98676,0.98694,1.87,1.12
2015.12.10 13:29:36.125,0.98679,0.98695,1.12,1.75
2015.12.10 13:29:38.217,0.98678,0.98695,1.12,1.75
2015.12.10 13:29:38.779,0.98676,0.98694,1.12,1.12
2015.12.10 13:29:39.937,0.98675,0.98693,1.12,1.12
2015.12.10 13:29:40.927,0.98676,0.98694,1.75,1.12
2015.12.10 13:29:46.431,0.98678,0.98695,1.12,1.75
2015.12.10 13:29:46.918,0.98692,0.98702,1.12,1.50
2015.12.10 13:29:47.176,0.98696,0.98711,1.00,1.12
2015.12.10 13:29:47.228,0.98701,0.98714,1.50,1.50
2015.12.10 13:29:47.535,0.98705,0.98723,1.12,2.62
2015.12.10 13:29:47.874,0.98709,0.98723,1.12,1.87
2015.12.10 13:29:48.232,0.98707,0.98723,1.12,2.25
2015.12.10 13:29:48.539,0.98704,0.98722,1.12,1.12
2015.12.10 13:29:49.525,0.98702,0.9872,1.12,1.12
2015.12.10 13:29:50.360,0.98696,0.98718,1.12,1.00
2015.12.10 13:29:50.462,0.98697,0.98718,1.00,1.00
2015.12.10 13:29:52.828,0.98695,0.98718,1.12,1.50
2015.12.10 13:29:53.681,0.98695,0.98718,1.75,1.00
2015.12.10 13:29:54.351,0.98697,0.98719,1.75,1.00
2015.12.10 13:29:55.140,0.98698,0.98724,1.12,1.72
2015.12.10 13:29:56.618,0.98699,0.98723,1.00,1.10
2015.12.10 13:29:57.971,0.98698,0.98723,1.00,1.50
2015.12.10 13:29:58.288,0.98691,0.98723,1.00,1.50
2015.12.10 13:29:58.762,0.98686,0.98723,1.00,1.50
2015.12.10 13:29:59.673,0.98686,0.98722,1.00,1.50
2015.12.10 13:30:00.184,0.98686,0.9872,1.00,1.00
2015.12.10 13:30:01.395,0.98685,0.9872,1.00,2.25
2015.12.10 13:30:01.497,0.98674,0.9872,1.00,2.25
2015.12.10 13:30:01.549,0.98674,0.98718,1.00,1.50
2015.12.10 13:30:02.017,0.98671,0.98716,1.00,1.50
2015.12.10 13:30:02.070,0.98668,0.98716,1.00,1.50
2015.12.10 13:30:02.432,0.98666,0.98716,3.75,1.50
2015.12.10 13:30:02.947,0.98666,0.98715,4.12,1.50
2015.12.10 13:30:03.262,0.98678,0.98715,1.87,1.50
2015.12.10 13:30:03.416,0.98678,0.98717,2.62,1.50
2015.12.10 13:30:03.976,0.98677,0.98718,2.25,4.87
2015.12.10 13:30:04.509,0.98678,0.98717,2.25,1.50
2015.12.10 13:30:05.280,0.98681,0.98713,1.00,1.00
2015.12.10 13:30:05.586,0.98696,0.98725,1.50,1.00
2015.12.10 13:30:05.739,0.98683,0.98713,1.00,1.00
2015.12.10 13:30:05.893,0.98681,0.98713,1.00,1.00
2015.12.10 13:30:06.309,0.98692,0.98713,1.00,1.00
2015.12.10 13:30:06.361,0.98684,0.98713,1.00,1.00
2015.12.10 13:30:06.412,0.98695,0.98713,1.00,1.00
2015.12.10 13:30:06.515,0.98693,0.98713,1.00,1.00
2015.12.10 13:30:07.024,0.98695,0.98713,1.00,1.00
2015.12.10 13:30:07.381,0.98701,0.98713,1.00,1.00
2015.12.10 13:30:07.433,0.98701,0.98719,1.00,1.00
2015.12.10 13:30:07.535,0.98698,0.98719,1.50,1.00
2015.12.10 13:30:08.657,0.98694,0.98719,1.00,1.00
2015.12.10 13:30:08.708,0.98687,0.98719,1.00,1.00
2015.12.10 13:30:08.965,0.98685,0.98721,1.50,1.37
2015.12.10 13:30:09.170,0.98688,0.98721,1.00,1.00
2015.12.10 13:30:09.478,0.98696,0.98721,1.00,1.00
2015.12.10 13:30:09.780,0.98693,0.98721,1.50,1.00
2015.12.10 13:30:09.832,0.98692,0.98719,1.00,1.00
2015.12.10 13:30:10.138,0.9869,0.98719,1.00,1.00
2015.12.10 13:30:10.648,0.98689,0.98719,1.00,1.00
2015.12.10 13:30:10.861,0.98698,0.98719,1.00,1.37
2015.12.10 13:30:10.964,0.98676,0.98694,1.00,1.00
2015.12.10 13:30:11.016,0.98675,0.98696,1.00,1.00
2015.12.10 13:30:11.068,0.98669,0.98694,1.00,1.00
2015.12.10 13:30:11.120,0.98667,0.98694,1.00,1.00
2015.12.10 13:30:11.171,0.98666,0.98696,1.12,1.00
2015.12.10 13:30:11.607,0.98676,0.98696,1.00,1.00
2015.12.10 13:30:11.660,0.98678,0.98699,1.00,1.00
2015.12.10 13:30:11.712,0.98678,0.98702,1.00,1.00
2015.12.10 13:30:12.006,0.98678,0.98705,1.00,1.50
2015.12.10 13:30:12.515,0.98677,0.98704,1.00,1.50
2015.12.10 13:30:12.668,0.98679,0.98705,1.00,2.25
2015.12.10 13:30:13.552,0.98679,0.98702,1.00,1.00
2015.12.10 13:30:14.463,0.98679,0.98704,1.00,1.50
2015.12.10 13:30:15.057,0.98678,0.98705,1.00,2.25
2015.12.10 13:30:15.769,0.98678,0.98704,1.00,1.50
2015.12.10 13:30:15.872,0.9868,0.98704,1.00,1.50
2015.12.10 13:30:17.321,0.9868,0.98704,3.37,1.50
2015.12.10 13:30:17.626,0.98683,0.98704,1.00,1.50
2015.12.10 13:30:17.952,0.98699,0.98709,1.00,1.50
2015.12.10 13:30:18.011,0.98699,0.98719,1.37,1.00
2015.12.10 13:30:18.063,0.98702,0.98719,1.00,1.00
2015.12.10 13:30:18.369,0.98704,0.9872,1.00,1.00
2015.12.10 13:30:18.573,0.98702,0.9872,1.00,1.00
2015.12.10 13:30:19.185,0.987,0.9872,1.00,1.00
2015.12.10 13:30:19.288,0.98699,0.9872,1.37,1.00
2015.12.10 13:30:19.796,0.98701,0.9872,1.00,1.50
2015.12.10 13:30:20.706,0.987,0.9872,1.00,1.50
2015.12.10 13:30:21.011,0.98702,0.9872,1.00,1.00
2015.12.10 13:30:21.569,0.98701,0.9872,1.00,1.00
2015.12.10 13:30:22.181,0.987,0.9872,1.00,1.00
2015.12.10 13:30:23.511,0.98703,0.9872,1.00,1.00
2015.12.10 13:30:23.667,0.98704,0.98722,1.00,1.00
2015.12.10 13:30:24.399,0.98703,0.98722,1.00,1.00
