2008.10.21 15:16:51.342,1.15395,1.15405,47.60,22.80
2008.10.21 15:16:51.952,1.1539,1.15405,40.50,25.00
2008.10.21 15:16:52.122,1.1539,1.1541,44.60,27.50
2008.10.21 15:16:52.352,1.1539,1.1541,33.80,23.10
2008.10.21 15:16:52.512,1.154,1.1542,36.60,27.50
2008.10.21 15:16:52.852,1.15405,1.1542,42.60,28.00
2008.10.21 15:16:53.781,1.15405,1.15415,38.60,30.60
2008.10.21 15:16:55.161,1.15405,1.1542,38.60,22.70
2008.10.21 15:16:57.260,1.15405,1.1542,34.60,22.80
2008.10.21 15:16:57.540,1.1541,1.1542,42.60,23.90
2008.10.21 15:16:57.821,1.15405,1.1542,34.60,22.80
2008.10.21 15:16:58.120,1.15405,1.1542,42.60,22.70
2008.10.21 15:16:58.290,1.15405,1.1542,34.60,26.20
2008.10.21 15:16:58.410,1.154,1.1542,34.60,25.10
2008.10.21 15:16:58.640,1.154,1.1542,34.30,25.10
2008.10.21 15:16:58.870,1.154,1.1541,43.60,25.10
2008.10.21 15:16:59.030,1.1539,1.1541,34.50,28.20
2008.10.21 15:17:00.100,1.1539,1.1541,38.60,29.50
2008.10.21 15:17:00.580,1.1539,1.15405,42.60,25.40
2008.10.21 15:17:00.810,1.15385,1.15405,34.60,28.60
2008.10.21 15:17:01.160,1.15385,1.15405,48.60,31.70
2008.10.21 15:17:01.400,1.15385,1.154,47.60,28.30
2008.10.21 15:17:01.579,1.1538,1.154,34.60,26.00
2008.10.21 15:17:01.919,1.15385,1.154,32.00,28.20
2008.10.21 15:17:02.089,1.15385,1.15395,31.20,30.90
2008.10.21 15:17:02.489,1.15385,1.154,43.50,24.70
2008.10.21 15:17:02.779,1.1538,1.154,34.60,24.70
2008.10.21 15:17:03.069,1.15385,1.15395,42.60,28.70
2008.10.21 15:17:09.418,1.15375,1.1539,34.50,22.90
2008.10.21 15:17:09.778,1.1538,1.15395,43.60,25.00
2008.10.21 15:17:10.177,1.15375,1.15395,38.60,24.60
2008.10.21 15:17:10.447,1.1537,1.1539,34.50,23.40
2008.10.21 15:17:10.738,1.1537,1.1538,32.60,28.80
2008.10.21 15:17:11.087,1.1536,1.1538,38.60,26.20
2008.10.21 15:17:11.377,1.15365,1.1537,40.40,28.90
2008.10.21 15:17:11.907,1.15365,1.1538,29.60,29.20
2008.10.21 15:17:12.147,1.15375,1.15385,42.60,21.20
2008.10.21 15:17:13.537,1.15375,1.1539,44.60,29.40
2008.10.21 15:17:13.877,1.15375,1.1539,36.60,29.40
2008.10.21 15:17:14.167,1.1538,1.154,40.50,30.20
2008.10.21 15:17:14.507,1.1538,1.154,40.80,30.70
2008.10.21 15:17:15.436,1.1538,1.154,36.60,26.70
2008.10.21 15:17:16.066,1.1538,1.154,42.50,30.20
2008.10.21 15:17:16.476,1.15385,1.1541,35.80,26.20
2008.10.21 15:17:16.826,1.15395,1.1541,30.60,30.70
2008.10.21 15:17:17.116,1.15375,1.15415,35.30,33.60
2008.10.21 15:17:17.456,1.15395,1.15415,32.20,26.50
2008.10.21 15:17:17.866,1.15385,1.1541,34.60,26.50
2008.10.21 15:17:18.286,1.1539,1.15415,44.60,25.00
2008.10.21 15:17:18.585,1.154,1.1542,38.60,31.00
2008.10.21 15:17:18.925,1.154,1.1542,37.70,33.60
2008.10.21 15:17:19.316,1.15405,1.1542,42.60,23.00
2008.10.21 15:17:19.775,1.15405,1.1542,42.50,23.00
2008.10.21 15:17:20.125,1.154,1.1542,42.60,27.00
2008.10.21 15:17:20.755,1.154,1.1541,42.60,35.40
2008.10.21 15:17:21.905,1.15405,1.1542,32.00,33.30
2008.10.21 15:17:22.135,1.15405,1.1542,42.60,27.00
2008.10.21 15:17:24.664,1.15405,1.1542,34.60,30.40
2008.10.21 15:17:24.834,1.154,1.1542,38.60,31.70
2008.10.21 15:17:25.234,1.15395,1.1541,34.60,32.20
2008.10.21 15:17:25.694,1.1539,1.1541,34.50,26.20
2008.10.21 15:17:25.814,1.15385,1.1541,38.00,26.20
2008.10.21 15:17:26.443,1.15385,1.154,32.60,29.00
2008.10.21 15:17:26.723,1.15385,1.15405,33.70,24.70
2008.10.21 15:17:27.353,1.15385,1.15405,37.50,27.40
2008.10.21 15:17:27.643,1.15385,1.1541,32.50,29.50
2008.10.21 15:17:28.843,1.15385,1.15405,37.40,31.40
2008.10.21 15:17:29.133,1.1538,1.154,31.50,31.50
2008.10.21 15:17:29.373,1.1538,1.154,38.50,27.60
2008.10.21 15:17:29.873,1.1538,1.15395,42.30,22.80
2008.10.21 15:17:30.273,1.15375,1.15395,39.40,20.80
2008.10.21 15:17:30.662,1.15375,1.15395,39.70,20.80
2008.10.21 15:17:31.292,1.15375,1.15395,35.70,24.20
2008.10.21 15:17:31.582,1.15375,1.15395,35.70,20.80
2008.10.21 15:17:36.561,1.1538,1.15395,44.40,20.80
2008.10.21 15:17:37.011,1.1538,1.15395,44.60,20.80
2008.10.21 15:17:38.281,1.1539,1.154,34.80,21.50
2008.10.21 15:17:38.441,1.1539,1.154,45.60,29.30
2008.10.21 15:17:38.620,1.15385,1.154,40.60,27.50
2008.10.21 15:17:38.851,1.15385,1.154,42.60,27.40
2008.10.21 15:17:40.880,1.15385,1.154,46.60,24.80
2008.10.21 15:17:41.390,1.15395,1.154,32.30,27.50
2008.10.21 15:17:41.570,1.15385,1.1541,40.50,32.20
2008.10.21 15:17:41.800,1.1538,1.154,34.60,25.40
2008.10.21 15:17:42.250,1.1538,1.15405,43.60,22.70
2008.10.21 15:17:42.780,1.15385,1.15405,37.80,33.30
2008.10.21 15:17:43.189,1.1539,1.1541,39.80,29.80
2008.10.21 15:17:43.469,1.15395,1.1541,29.50,29.70
2008.10.21 15:17:43.630,1.15395,1.1541,29.60,31.20
2008.10.21 15:17:43.929,1.15395,1.1541,38.60,27.50
2008.10.21 15:17:44.160,1.154,1.1541,40.60,22.80
2008.10.21 15:17:44.379,1.154,1.15415,40.40,29.98
2008.10.21 15:17:44.599,1.154,1.15415,40.40,25.50
2008.10.21 15:17:44.779,1.154,1.1542,34.60,26.20
2008.10.21 15:17:45.129,1.15405,1.1542,41.80,22.70
2008.10.21 15:17:46.149,1.15405,1.15425,42.60,23.60
2008.10.21 15:17:46.489,1.15405,1.1542,42.60,21.60
2008.10.21 15:17:46.729,1.15405,1.1542,41.80,23.90
2008.10.21 15:17:47.068,1.15405,1.1542,37.80,23.90
2008.10.21 15:17:47.738,1.15405,1.15425,33.70,20.00
2008.10.21 15:17:49.828,1.15405,1.1542,29.00,23.90
2008.10.21 15:17:50.178,1.15405,1.1542,31.20,34.20
2008.10.21 15:17:50.568,1.154,1.1542,38.60,25.70
2008.10.21 15:17:50.958,1.15395,1.1541,34.60,28.30
2008.10.21 15:17:51.248,1.15395,1.1541,34.60,25.10
2008.10.21 15:17:51.777,1.15395,1.1541,34.40,28.20
2008.10.21 15:17:52.057,1.1539,1.1541,34.60,29.50
2008.10.21 15:17:53.147,1.1539,1.1541,34.60,28.20
2008.10.21 15:17:54.137,1.1539,1.1541,38.60,29.30
2008.10.21 15:17:54.647,1.1539,1.1541,38.60,29.50
2008.10.21 15:17:55.626,1.15395,1.1541,38.60,27.20
2008.10.21 15:17:55.966,1.15395,1.1541,34.60,23.50
2008.10.21 15:17:56.706,1.154,1.1541,38.60,24.80
2008.10.21 15:17:57.256,1.154,1.15415,36.60,23.60
2008.10.21 15:17:57.776,1.1539,1.1541,36.50,33.00
2008.10.21 15:17:58.126,1.1539,1.1541,40.80,30.60
2008.10.21 15:17:58.526,1.1539,1.1541,40.60,25.50
2008.10.21 15:17:58.696,1.1539,1.154,41.60,25.00
2008.10.21 15:17:58.916,1.15385,1.154,36.00,26.10
2008.10.21 15:17:59.086,1.15395,1.154,32.30,25.50
2008.10.21 15:17:59.266,1.1539,1.154,38.40,24.60
2008.10.21 15:17:59.505,1.1539,1.1541,34.60,24.20
2008.10.21 15:18:00.855,1.1539,1.15405,29.00,24.70
2008.10.21 15:18:01.085,1.1539,1.15405,43.60,26.60
2008.10.21 15:18:01.205,1.15385,1.15405,38.60,23.50
2008.10.21 15:18:01.615,1.15385,1.154,38.60,22.80
2008.10.21 15:18:01.775,1.1539,1.15405,42.40,22.80
2008.10.21 15:18:01.895,1.1539,1.15405,42.60,22.80
2008.10.21 15:18:04.954,1.1539,1.1541,38.60,24.80
2008.10.21 15:18:08.173,1.1539,1.1541,38.50,25.50
2008.10.21 15:18:10.013,1.1539,1.1541,38.60,24.80
2008.10.21 15:18:10.243,1.1539,1.15405,42.30,23.40
2008.10.21 15:18:10.593,1.1539,1.15405,42.60,27.00
2008.10.21 15:18:10.993,1.1539,1.15405,43.60,27.70
2008.10.21 15:18:11.323,1.1539,1.15405,43.60,23.50
2008.10.21 15:18:11.603,1.1539,1.154,43.60,22.80
2008.10.21 15:18:13.652,1.1539,1.154,43.60,22.30
2008.10.21 15:18:14.052,1.1539,1.154,43.60,22.80
2008.10.21 15:18:20.410,1.1539,1.154,43.60,22.30
2008.10.21 15:18:20.801,1.1539,1.154,43.60,22.30
2008.10.21 15:18:22.790,1.1539,1.154,43.60,22.30
2008.10.21 15:18:22.900,1.1539,1.154,42.50,23.90
2008.10.21 15:18:23.130,1.1539,1.154,32.00,23.90
2008.10.21 15:18:23.250,1.1539,1.15405,33.60,33.00
2008.10.21 15:18:24.460,1.1539,1.1541,44.60,30.80
2008.10.21 15:18:24.810,1.1539,1.1541,46.40,32.40
2008.10.21 15:18:25.019,1.154,1.1541,29.60,23.70
2008.10.21 15:18:25.359,1.15405,1.1541,39.60,24.90
2008.10.21 15:18:25.689,1.15405,1.1543,40.60,25.30
2008.10.21 15:18:26.019,1.15405,1.15425,40.60,20.70
2008.10.21 15:18:26.859,1.1541,1.1542,41.80,24.20
2008.10.21 15:18:27.219,1.1542,1.1544,28.00,25.30
2008.10.21 15:18:27.579,1.1542,1.1544,28.00,25.00
2008.10.21 15:18:27.919,1.15425,1.15445,27.80,22.60
2008.10.21 15:18:28.328,1.15425,1.1544,38.60,21.60
2008.10.21 15:18:40.096,1.1542,1.1544,38.60,27.40
2008.10.21 15:18:40.435,1.1542,1.1544,40.60,27.70
2008.10.21 15:18:40.816,1.15425,1.15445,38.40,29.40
2008.10.21 15:18:41.166,1.1542,1.15445,35.70,29.40
2008.10.21 15:18:41.465,1.1542,1.1544,36.50,25.50
2008.10.21 15:18:41.745,1.1542,1.1544,40.60,25.50
2008.10.21 15:18:42.075,1.15425,1.1544,33.60,24.50
2008.10.21 15:18:42.355,1.15425,1.1544,46.60,21.10
2008.10.21 15:18:42.935,1.15425,1.1544,38.60,22.80
2008.10.21 15:18:43.505,1.1542,1.1544,33.70,22.80
2008.10.21 15:18:43.615,1.1542,1.1544,33.70,22.70
2008.10.21 15:18:43.785,1.1542,1.1544,34.60,23.50
2008.10.21 15:18:44.305,1.1542,1.1544,38.60,25.60
2008.10.21 15:18:48.334,1.1542,1.15435,38.60,23.60
2008.10.21 15:18:57.771,1.15415,1.1543,34.60,24.60
2008.10.21 15:18:58.012,1.1542,1.1544,37.80,25.70
2008.10.21 15:18:58.191,1.1542,1.1544,37.80,23.80
2008.10.21 15:18:58.371,1.1543,1.1544,32.00,22.70
2008.10.21 15:18:58.861,1.1543,1.15445,40.60,21.60
2008.10.21 15:19:00.541,1.15435,1.1545,40.60,20.80
2008.10.21 15:19:20.376,1.15435,1.1545,43.60,29.50
2008.10.21 15:19:20.616,1.1543,1.1545,40.60,27.40
2008.10.21 15:19:22.226,1.1543,1.15445,40.60,22.70
2008.10.21 15:19:22.345,1.15435,1.15445,40.60,24.00
2008.10.21 15:19:22.846,1.15435,1.1545,38.60,22.30
2008.10.21 15:19:23.675,1.15435,1.1545,36.60,21.60
2008.10.21 15:19:24.355,1.1544,1.1546,40.50,23.60
2008.10.21 15:19:24.625,1.1544,1.1546,40.60,23.60
2008.10.21 15:19:25.105,1.15445,1.1546,32.30,28.30
2008.10.21 15:19:25.455,1.15445,1.1546,28.20,22.70
2008.10.21 15:19:26.065,1.15455,1.1546,35.00,24.20
2008.10.21 15:19:26.345,1.15445,1.1546,37.40,25.00
2008.10.21 15:19:26.574,1.15445,1.15465,38.60,26.50
2008.10.21 15:19:27.444,1.15445,1.15465,37.60,20.30
2008.10.21 15:19:28.204,1.15445,1.15465,36.50,24.20
2008.10.21 15:19:28.554,1.15445,1.1546,33.60,22.30
2008.10.21 15:19:28.834,1.15445,1.1546,45.60,23.10
2008.10.21 15:19:28.894,1.1544,1.1546,44.60,24.40
2008.10.21 15:19:29.184,1.1544,1.1545,37.60,28.20
2008.10.21 15:19:29.474,1.1543,1.1545,38.00,29.30
2008.10.21 15:19:29.764,1.15435,1.1545,40.40,26.40
2008.10.21 15:19:30.114,1.15435,1.1545,40.60,27.60
2008.10.21 15:19:30.453,1.15435,1.1545,40.60,24.30
2008.10.21 15:19:31.153,1.15415,1.1544,36.80,30.40
2008.10.21 15:19:31.383,1.15425,1.1544,44.60,24.30
2008.10.21 15:19:31.614,1.15425,1.1545,42.60,28.70
2008.10.21 15:19:31.833,1.15425,1.1544,44.80,26.70
2008.10.21 15:19:32.363,1.15425,1.1544,42.60,26.00
2008.10.21 15:19:33.123,1.15425,1.15445,36.60,28.60
2008.10.21 15:19:33.533,1.15425,1.15445,36.60,26.60
2008.10.21 15:19:33.653,1.1543,1.15445,50.30,25.40
2008.10.21 15:19:33.713,1.1543,1.15445,51.60,28.60
2008.10.21 15:19:33.823,1.15425,1.15445,36.60,26.60
2008.10.21 15:19:33.943,1.1543,1.15445,44.40,29.00
2008.10.21 15:19:34.063,1.1543,1.15445,44.60,23.40
2008.10.21 15:19:34.283,1.15425,1.15445,36.60,26.60
2008.10.21 15:19:34.563,1.15425,1.15445,36.60,29.70
2008.10.21 15:19:34.903,1.15425,1.1544,42.60,26.00
2008.10.21 15:19:35.202,1.1543,1.1545,40.60,28.70
2008.10.21 15:19:35.432,1.1543,1.1545,36.60,27.40
2008.10.21 15:19:37.152,1.1543,1.1545,36.60,26.20
2008.10.21 15:19:37.262,1.1543,1.1545,35.70,23.10
2008.10.21 15:19:37.382,1.15435,1.1545,36.60,27.00
2008.10.21 15:19:37.502,1.15435,1.1545,36.60,32.30
2008.10.21 15:19:37.852,1.1544,1.1546,38.40,30.70
2008.10.21 15:19:38.152,1.15445,1.1546,36.40,21.90
2008.10.21 15:19:38.442,1.15445,1.1546,38.60,21.90
2008.10.21 15:19:40.751,1.15445,1.1546,42.60,26.40
2008.10.21 15:19:40.991,1.1544,1.1546,40.60,25.50
2008.10.21 15:19:41.681,1.15445,1.1546,38.40,27.30
2008.10.21 15:19:41.851,1.15445,1.1546,46.60,27.30
2008.10.21 15:19:42.151,1.15445,1.1546,46.60,23.10
2008.10.21 15:19:42.831,1.15445,1.1546,48.60,21.90
2008.10.21 15:19:43.240,1.15445,1.1546,52.60,22.00
2008.10.21 15:19:51.209,1.1545,1.1546,44.40,23.80
2008.10.21 15:19:51.448,1.1544,1.1546,38.50,24.90
2008.10.21 15:19:51.678,1.15445,1.1546,41.60,27.30
2008.10.21 15:19:51.849,1.15445,1.1546,46.60,26.90
2008.10.21 15:19:52.078,1.15445,1.1546,40.60,21.00
2008.10.21 15:19:52.668,1.15445,1.1546,36.70,20.70
2008.10.21 15:19:52.898,1.15445,1.15455,41.50,25.80
2008.10.21 15:19:53.078,1.15435,1.1545,40.60,25.70
2008.10.21 15:19:53.818,1.15435,1.1545,40.60,21.50
2008.10.21 15:19:54.178,1.15435,1.1545,40.60,21.00
2008.10.21 15:19:54.788,1.1544,1.1545,42.60,26.90
2008.10.21 15:19:55.358,1.15445,1.15455,46.40,24.00
2008.10.21 15:19:55.707,1.15445,1.1546,44.60,20.80
2008.10.21 15:19:56.697,1.1545,1.1546,44.40,20.80
2008.10.21 15:19:56.867,1.1545,1.1546,32.00,21.90
2008.10.21 15:19:57.037,1.15445,1.1546,38.50,25.40
2008.10.21 15:19:57.327,1.1545,1.1546,32.00,21.90
2008.10.21 15:19:59.447,1.15445,1.1546,37.80,21.90
2008.10.21 15:20:01.836,1.15445,1.15455,44.60,23.90
2008.10.21 15:20:04.096,1.15445,1.1546,38.60,20.80
2008.10.21 15:20:04.335,1.1545,1.1546,31.80,21.90
2008.10.21 15:20:04.455,1.1545,1.1546,32.00,21.90
2008.10.21 15:20:07.065,1.1545,1.15465,42.60,21.10
2008.10.21 15:20:07.295,1.1545,1.15465,42.60,21.10
2008.10.21 15:20:07.575,1.1545,1.15465,32.00,24.50
2008.10.21 15:20:07.795,1.1545,1.15465,42.60,21.10
2008.10.21 15:20:10.564,1.1545,1.15465,32.00,24.50
2008.10.21 15:20:11.554,1.1545,1.15465,42.60,21.10
2008.10.21 15:20:12.643,1.1545,1.1547,42.60,23.60
2008.10.21 15:20:12.933,1.15455,1.1547,34.40,22.80
2008.10.21 15:20:13.213,1.15455,1.15475,29.30,25.30
2008.10.21 15:20:14.613,1.15455,1.15475,33.70,21.60
2008.10.21 15:20:15.153,1.15455,1.15475,36.60,24.30
2008.10.21 15:20:15.603,1.15455,1.15475,39.80,25.30
2008.10.21 15:20:15.903,1.15455,1.15475,35.70,21.60
2008.10.21 15:20:16.262,1.15455,1.15475,40.60,25.60
2008.10.21 15:20:17.003,1.15455,1.1547,38.60,21.60
2008.10.21 15:20:17.182,1.15455,1.1547,34.40,22.30
2008.10.21 15:20:17.403,1.15455,1.1547,42.60,21.60
2008.10.21 15:20:17.692,1.15455,1.1547,37.60,24.50
2008.10.21 15:20:17.982,1.15455,1.15465,42.60,24.70
2008.10.21 15:20:18.852,1.15455,1.1547,42.60,21.60
2008.10.21 15:20:19.432,1.15465,1.1548,33.60,22.30
2008.10.21 15:20:19.662,1.15465,1.1548,35.20,31.30
2008.10.21 15:20:20.591,1.1547,1.15485,46.60,26.70
2008.10.21 15:20:22.981,1.1547,1.1548,44.60,26.70
2008.10.21 15:20:23.421,1.1547,1.15485,42.60,26.80
2008.10.21 15:20:23.911,1.15475,1.15485,42.60,26.80
2008.10.21 15:20:24.301,1.15475,1.1549,42.60,25.90
2008.10.21 15:20:24.771,1.1548,1.1549,29.40,22.80
2008.10.21 15:20:25.180,1.15485,1.15495,29.40,26.40
2008.10.21 15:20:25.460,1.15485,1.15495,44.60,30.70
2008.10.21 15:20:26.850,1.15485,1.155,42.60,23.60
2008.10.21 15:20:27.710,1.15495,1.155,30.70,22.70
2008.10.21 15:20:28.000,1.1549,1.1551,40.40,25.30
2008.10.21 15:20:28.280,1.1549,1.15515,40.40,24.50
2008.10.21 15:20:28.630,1.1549,1.1551,40.40,21.60
2008.10.21 15:20:29.039,1.155,1.15515,32.00,27.30
2008.10.21 15:20:29.569,1.155,1.15515,38.60,21.60
2008.10.21 15:20:29.859,1.15505,1.15515,32.00,31.50
2008.10.21 15:20:30.839,1.155,1.1552,36.60,22.30
2008.10.21 15:20:31.229,1.15505,1.1552,29.60,33.30
2008.10.21 15:20:31.459,1.15505,1.1552,40.60,27.60
2008.10.21 15:20:33.398,1.15515,1.15525,33.00,23.60
2008.10.21 15:20:33.618,1.15515,1.15525,33.00,27.70
2008.10.21 15:20:33.798,1.15515,1.1553,36.60,26.40
2008.10.21 15:20:34.098,1.1551,1.15525,40.60,27.00
2008.10.21 15:20:34.448,1.1552,1.15525,44.40,29.60
2008.10.21 15:20:34.908,1.1552,1.1553,35.00,24.80
2008.10.21 15:20:35.308,1.1552,1.1553,51.60,23.50
2008.10.21 15:20:35.658,1.1552,1.1553,33.60,24.80
2008.10.21 15:20:36.008,1.1552,1.1553,35.20,27.00
2008.10.21 15:20:36.408,1.15525,1.15535,45.60,29.50
2008.10.21 15:20:36.648,1.15525,1.1554,42.60,25.00
2008.10.21 15:20:36.927,1.15525,1.15545,38.60,25.60
2008.10.21 15:20:37.387,1.15525,1.1554,38.60,23.60
2008.10.21 15:20:38.547,1.1553,1.1554,46.40,24.80
2008.10.21 15:20:38.887,1.1553,1.1555,46.60,25.60
2008.10.21 15:20:39.227,1.15535,1.1555,36.40,24.20
2008.10.21 15:20:39.347,1.1553,1.1555,40.60,22.30
2008.10.21 15:20:39.527,1.1553,1.1555,40.60,22.30
2008.10.21 15:20:40.227,1.15525,1.1555,35.80,21.50
2008.10.21 15:20:40.877,1.15525,1.15545,35.80,20.80
2008.10.21 15:20:41.536,1.15525,1.15545,35.70,24.20
2008.10.21 15:20:42.057,1.15525,1.15545,40.60,25.00
2008.10.21 15:20:42.456,1.15525,1.15545,44.60,25.50
2008.10.21 15:20:43.046,1.15525,1.1554,44.60,20.80
2008.10.21 15:20:43.566,1.15525,1.1554,44.60,20.70
2008.10.21 15:20:43.866,1.15525,1.15545,40.60,25.50
2008.10.21 15:20:44.756,1.15525,1.15545,36.60,24.20
2008.10.21 15:20:44.966,1.15525,1.1555,35.70,22.30
2008.10.21 15:20:45.665,1.15525,1.1555,35.80,23.80
2008.10.21 15:20:46.015,1.15525,1.15545,32.70,23.50
2008.10.21 15:20:50.454,1.1553,1.15545,30.70,21.10
2008.10.21 15:20:53.404,1.1553,1.15545,42.30,24.50
2008.10.21 15:20:53.903,1.15525,1.15545,37.60,24.50
2008.10.21 15:20:54.304,1.15525,1.15545,33.50,21.20
2008.10.21 15:20:54.593,1.15525,1.15545,37.60,24.50
2008.10.21 15:20:54.833,1.15525,1.15545,38.40,25.50
2008.10.21 15:20:55.013,1.1552,1.15545,33.70,25.50
2008.10.21 15:20:55.533,1.1552,1.1554,33.70,20.80
2008.10.21 15:20:56.283,1.1552,1.1554,30.70,20.80
2008.10.21 15:20:57.703,1.1552,1.15545,34.30,24.50
2008.10.21 15:20:57.872,1.15525,1.15545,37.70,24.50
2008.10.21 15:20:58.193,1.15525,1.15545,33.40,21.20
2008.10.21 15:20:58.542,1.15525,1.15545,37.70,24.50
2008.10.21 15:21:00.202,1.15525,1.15545,33.40,21.20
2008.10.21 15:21:01.002,1.15525,1.15545,37.70,24.50
2008.10.21 15:21:02.192,1.15525,1.15545,30.70,27.50
2008.10.21 15:21:02.422,1.1552,1.1554,30.70,25.80
2008.10.21 15:21:02.652,1.1552,1.1553,30.70,27.18
2008.10.21 15:21:03.941,1.1551,1.1553,36.30,27.80
2008.10.21 15:21:04.061,1.1551,1.1553,29.90,26.20
2008.10.21 15:21:04.301,1.15505,1.1553,29.90,26.20
2008.10.21 15:21:04.421,1.15505,1.1553,37.90,22.30
2008.10.21 15:21:04.601,1.15505,1.1553,37.90,19.90
2008.10.21 15:21:05.300,1.1551,1.1553,34.70,21.90
2008.10.21 15:21:07.840,1.1551,1.1553,33.90,22.30
2008.10.21 15:21:11.459,1.1551,1.1553,33.90,21.60
2008.10.21 15:21:11.859,1.1551,1.15535,38.30,25.30
2008.10.21 15:21:12.379,1.1551,1.15535,37.90,25.30
2008.10.21 15:21:12.609,1.1551,1.1553,35.90,22.80
2008.10.21 15:21:12.849,1.1551,1.1553,37.90,22.20
2008.10.21 15:21:13.599,1.1551,1.1553,37.90,22.70
2008.10.21 15:21:13.769,1.1551,1.1553,38.30,22.70
2008.10.21 15:21:13.889,1.1551,1.15535,38.30,25.30
2008.10.21 15:21:14.118,1.1551,1.15535,38.30,25.00
2008.10.21 15:21:14.499,1.15515,1.15535,41.60,25.00
2008.10.21 15:21:14.559,1.15515,1.1554,35.70,28.30
2008.10.21 15:21:15.408,1.1551,1.1554,35.50,28.30
2008.10.21 15:21:15.868,1.1551,1.1554,35.50,27.90
2008.10.21 15:21:16.088,1.1551,1.15535,38.30,22.30
2008.10.21 15:21:16.378,1.15515,1.15535,36.30,23.50
2008.10.21 15:21:16.948,1.1552,1.1554,37.40,27.30
2008.10.21 15:21:17.598,1.1551,1.1553,39.40,21.60
2008.10.21 15:21:18.108,1.1551,1.1553,38.90,26.80
2008.10.21 15:21:18.287,1.15515,1.1553,39.20,26.90
2008.10.21 15:21:18.528,1.1552,1.1553,39.10,24.50
2008.10.21 15:21:19.127,1.1552,1.15535,33.90,20.70
2008.10.21 15:21:23.806,1.1551,1.1553,41.10,29.28
2008.10.21 15:21:24.156,1.15515,1.1553,41.60,26.50
2008.10.21 15:21:24.506,1.1551,1.1553,37.50,28.50
2008.10.21 15:21:24.796,1.1551,1.1553,33.50,22.70
2008.10.21 15:21:25.096,1.15505,1.1553,36.70,27.70
2008.10.21 15:21:25.376,1.155,1.15525,42.30,23.00
2008.10.21 15:21:26.186,1.15505,1.1553,31.50,27.80
2008.10.21 15:21:26.466,1.15505,1.1553,30.70,28.20
2008.10.21 15:21:27.046,1.15505,1.1553,35.80,25.50
2008.10.21 15:21:27.385,1.15505,1.1553,37.90,25.50
2008.10.21 15:21:27.615,1.1551,1.1553,30.70,24.70
2008.10.21 15:21:28.035,1.1551,1.1553,32.70,25.50
2008.10.21 15:21:28.375,1.15505,1.1553,30.70,25.50
2008.10.21 15:21:29.725,1.15505,1.1552,34.60,30.40
2008.10.21 15:21:30.025,1.155,1.1552,36.40,30.40
2008.10.21 15:21:30.435,1.1551,1.15525,41.50,27.50
2008.10.21 15:21:30.965,1.1551,1.1553,32.70,24.30
2008.10.21 15:21:32.545,1.15515,1.1553,39.70,25.40
2008.10.21 15:21:32.724,1.1551,1.1553,38.30,27.00
2008.10.21 15:21:32.894,1.15505,1.1553,34.20,28.20
2008.10.21 15:21:33.124,1.15505,1.1553,35.80,28.20
2008.10.21 15:21:33.764,1.1551,1.1553,35.60,23.90
2008.10.21 15:21:33.934,1.1551,1.1553,37.70,24.00
2008.10.21 15:21:34.214,1.15505,1.1553,37.50,26.20
2008.10.21 15:21:34.564,1.15505,1.1553,32.70,26.20
2008.10.21 15:21:34.854,1.15505,1.1553,35.50,25.50
2008.10.21 15:21:35.204,1.15505,1.15525,30.70,28.60
2008.10.21 15:21:35.544,1.155,1.15525,36.70,30.60
2008.10.21 15:21:36.004,1.155,1.1552,36.70,25.50
2008.10.21 15:21:36.293,1.155,1.1552,37.50,30.20
2008.10.21 15:21:36.983,1.155,1.1551,40.10,29.00
2008.10.21 15:21:37.203,1.1549,1.1551,42.30,29.00
2008.10.21 15:21:37.443,1.1549,1.1551,40.70,26.50
2008.10.21 15:21:38.083,1.1549,1.1551,35.90,24.70
2008.10.21 15:21:38.373,1.1549,1.1551,39.40,22.20
2008.10.21 15:21:38.613,1.1549,1.1551,39.40,22.30
2008.10.21 15:21:39.152,1.15495,1.1551,40.40,25.90
2008.10.21 15:21:39.443,1.15495,1.1551,37.30,30.80
2008.10.21 15:21:39.552,1.155,1.1551,30.70,31.50
2008.10.21 15:21:39.912,1.1549,1.1551,31.50,27.80
2008.10.21 15:21:40.032,1.15495,1.1551,36.70,25.80
2008.10.21 15:21:40.772,1.155,1.1551,30.70,33.18
2008.10.21 15:21:41.462,1.1549,1.15515,36.20,28.30
2008.10.21 15:21:42.802,1.155,1.15515,41.40,24.70
2008.10.21 15:21:43.042,1.155,1.1552,41.40,22.00
2008.10.21 15:21:43.372,1.155,1.1552,32.30,29.08
2008.10.21 15:21:43.812,1.155,1.1552,36.50,27.08
2008.10.21 15:21:43.931,1.15505,1.15525,35.50,24.00
2008.10.21 15:21:44.051,1.15505,1.15525,30.70,21.10
2008.10.21 15:21:44.351,1.15505,1.15525,30.70,26.30
2008.10.21 15:21:44.531,1.15495,1.15525,35.50,24.30
2008.10.21 15:21:46.171,1.15505,1.15525,30.70,26.30
2008.10.21 15:21:48.600,1.155,1.15525,37.50,26.20
2008.10.21 15:21:48.890,1.155,1.15525,32.70,27.50
2008.10.21 15:21:49.180,1.155,1.1552,32.70,24.80
2008.10.21 15:21:49.800,1.155,1.1552,35.80,26.00
2008.10.21 15:21:51.270,1.155,1.1552,33.50,25.50
2008.10.21 15:21:51.500,1.155,1.1552,44.30,29.40
