2008.10.10 20:18:32.802,1.13665,1.1373,559.20,66.20
2008.10.10 20:18:32.924,1.13665,1.13735,559.20,65.10
2008.10.10 20:18:32.988,1.13665,1.13735,560.20,65.10
2008.10.10 20:18:33.053,1.13665,1.1374,560.20,62.30
2008.10.10 20:18:33.116,1.13665,1.1374,600.20,83.50
2008.10.10 20:18:33.180,1.13665,1.13745,600.20,82.50
2008.10.10 20:18:33.500,1.1367,1.13745,513.40,83.50
2008.10.10 20:18:34.740,1.13675,1.1375,679.40,126.00
2008.10.10 20:18:36.160,1.13675,1.13745,511.80,47.50
2008.10.10 20:18:36.309,1.1367,1.1372,643.20,29.30
2008.10.10 20:18:36.745,1.1367,1.13715,643.20,50.00
2008.10.10 20:18:38.280,1.1367,1.1371,463.00,37.60
2008.10.10 20:18:38.342,1.1367,1.13715,463.00,37.50
2008.10.10 20:18:38.375,1.1367,1.1372,463.00,48.50
2008.10.10 20:18:38.488,1.1367,1.1372,379.00,40.20
2008.10.10 20:18:38.561,1.1367,1.13725,555.20,39.50
2008.10.10 20:18:38.651,1.1367,1.13725,555.20,129.70
2008.10.10 20:18:38.830,1.1367,1.13725,555.20,130.90
2008.10.10 20:18:38.876,1.1367,1.13725,556.20,130.90
2008.10.10 20:18:39.320,1.1367,1.1373,556.20,51.90
2008.10.10 20:18:40.525,1.1367,1.13715,509.40,94.90
2008.10.10 20:18:40.784,1.1367,1.13715,639.20,94.90
2008.10.10 20:18:41.300,1.1367,1.13715,639.20,94.60
2008.10.10 20:18:42.124,1.1367,1.13705,499.10,87.80
2008.10.10 20:18:42.382,1.1367,1.1371,499.10,87.10
2008.10.10 20:18:42.637,1.1367,1.1371,679.20,87.80
2008.10.10 20:18:44.335,1.1367,1.13705,539.10,88.90
2008.10.10 20:18:44.764,1.1367,1.1371,539.10,128.00
2008.10.10 20:18:44.821,1.1367,1.1371,539.10,127.80
2008.10.10 20:18:46.500,1.1367,1.1371,523.20,128.10
2008.10.10 20:18:46.824,1.1367,1.1371,523.20,127.80
2008.10.10 20:19:06.437,1.13645,1.137,70.40,60.70
2008.10.10 20:19:06.734,1.13645,1.137,100.40,59.70
2008.10.10 20:19:06.985,1.13645,1.137,98.80,60.70
2008.10.10 20:19:09.481,1.1365,1.13695,100.40,124.70
2008.10.10 20:19:09.744,1.1365,1.13695,131.00,190.70
2008.10.10 20:19:09.791,1.1365,1.137,131.00,238.20
2008.10.10 20:19:09.816,1.13655,1.137,101.60,190.10
2008.10.10 20:19:09.901,1.13655,1.13705,101.60,238.50
2008.10.10 20:19:10.235,1.13655,1.13705,101.60,239.90
2008.10.10 20:19:10.261,1.13655,1.1371,129.60,238.60
2008.10.10 20:19:10.558,1.13655,1.1371,129.60,238.30
2008.10.10 20:19:13.600,1.13655,1.13705,211.00,240.90
2008.10.10 20:19:13.703,1.13655,1.1371,252.20,238.30
2008.10.10 20:19:29.151,1.1366,1.1371,125.00,399.80
2008.10.10 20:19:29.568,1.13665,1.1371,165.00,34.30
2008.10.10 20:19:29.653,1.13665,1.13715,129.20,402.10
2008.10.10 20:19:29.736,1.13665,1.1372,129.20,42.40
2008.10.10 20:19:29.903,1.13665,1.13725,161.80,41.40
2008.10.10 20:19:30.065,1.13665,1.13725,199.00,28.70
2008.10.10 20:19:30.148,1.13675,1.13725,196.80,28.70
2008.10.10 20:19:31.951,1.1368,1.1373,246.20,28.00
2008.10.10 20:19:34.366,1.1368,1.1373,412.10,21.30
2008.10.10 20:19:34.897,1.13685,1.1373,406.20,22.60
2008.10.10 20:19:35.717,1.13695,1.1373,405.20,24.10
2008.10.10 20:19:37.752,1.137,1.1373,446.20,22.30
2008.10.10 20:19:37.872,1.13705,1.1373,446.20,22.30
2008.10.10 20:19:37.930,1.13705,1.1374,446.20,22.40
2008.10.10 20:19:38.077,1.1371,1.1374,445.20,18.10
2008.10.10 20:19:38.409,1.1367,1.1374,445.00,17.50
2008.10.10 20:19:38.451,1.1367,1.1373,445.00,20.80
2008.10.10 20:19:39.069,1.1367,1.1373,447.60,22.40
2008.10.10 20:19:39.451,1.1369,1.1373,411.20,20.80
2008.10.10 20:19:39.757,1.13685,1.1373,450.00,22.20
2008.10.10 20:19:40.065,1.1369,1.1373,494.20,20.60
2008.10.10 20:19:40.348,1.13685,1.1373,293.00,20.60
2008.10.10 20:19:40.628,1.1369,1.1373,293.60,20.60
2008.10.10 20:20:07.270,1.13685,1.1373,71.20,20.60
2008.10.10 20:20:07.621,1.1369,1.1373,71.20,22.10
2008.10.10 20:20:15.924,1.13685,1.1373,167.80,20.60
2008.10.10 20:20:16.712,1.1369,1.1373,170.20,22.10
2008.10.10 20:20:42.560,1.13695,1.1373,353.80,22.30
2008.10.10 20:20:48.329,1.13695,1.13765,14.20,4.40
2008.10.10 20:21:09.500,1.13695,1.1376,168.40,98.50
2008.10.10 20:21:17.164,1.137,1.13765,246.40,98.50
2008.10.10 20:21:18.285,1.13705,1.1377,246.40,103.60
2008.10.10 20:21:18.669,1.1371,1.1377,246.40,108.50
2008.10.10 20:21:19.001,1.1371,1.13775,246.40,108.50
2008.10.10 20:21:19.440,1.13725,1.1381,246.40,108.50
2008.10.10 20:21:22.254,1.1374,1.13805,250.40,111.30
2008.10.10 20:21:27.744,1.1375,1.1381,196.80,98.60
2008.10.10 20:21:59.135,1.13675,1.1381,592.80,365.90
2008.10.10 20:21:59.288,1.13675,1.13725,739.60,595.80
2008.10.10 20:21:59.520,1.13655,1.13725,743.60,480.90
2008.10.10 20:22:00.448,1.1367,1.137,783.60,419.10
2008.10.10 20:22:14.714,1.1367,1.13705,1024.70,140.70
2008.10.10 20:22:14.894,1.1365,1.13705,833.20,142.20
2008.10.10 20:22:15.003,1.13655,1.13705,1021.60,136.50
2008.10.10 20:22:15.037,1.13655,1.13715,1021.60,170.80
2008.10.10 20:22:15.322,1.13665,1.13715,817.40,211.40
2008.10.10 20:22:15.371,1.13665,1.1372,817.40,213.00
2008.10.10 20:22:15.385,1.13665,1.1372,817.40,211.40
2008.10.10 20:22:15.544,1.1367,1.1372,737.40,160.20
2008.10.10 20:22:17.044,1.1368,1.13725,769.40,39.90
2008.10.10 20:22:17.356,1.1369,1.1373,833.40,45.00
2008.10.10 20:22:17.968,1.1369,1.13735,833.40,33.30
2008.10.10 20:22:18.085,1.1369,1.1374,833.40,43.10
2008.10.10 20:22:18.849,1.1369,1.1374,1112.60,24.20
2008.10.10 20:22:20.057,1.13705,1.1374,626.20,24.10
2008.10.10 20:22:22.153,1.13705,1.1374,656.40,22.60
2008.10.10 20:22:22.825,1.13715,1.1374,656.40,22.30
2008.10.10 20:22:22.975,1.13715,1.13765,656.40,22.50
2008.10.10 20:22:24.554,1.13725,1.1376,656.40,16.80
2008.10.10 20:22:24.665,1.13735,1.1376,656.40,18.30
2008.10.10 20:22:24.687,1.13735,1.1377,656.40,16.90
2008.10.10 20:22:24.951,1.1374,1.1377,126.80,14.30
2008.10.10 20:22:25.095,1.13745,1.1377,126.80,14.30
2008.10.10 20:22:25.239,1.13745,1.13795,126.80,14.50
2008.10.10 20:22:25.527,1.1375,1.13795,126.80,10.40
2008.10.10 20:22:28.073,1.13755,1.1379,126.80,10.40
2008.10.10 20:22:28.311,1.1369,1.13755,160.20,22.30
2008.10.10 20:22:44.109,1.13675,1.1374,115.20,22.30
2008.10.10 20:22:44.451,1.1367,1.1373,14.00,4.00
2008.10.10 20:22:44.486,1.1365,1.1373,13.80,4.00
2008.10.10 20:22:44.914,1.1364,1.1373,14.20,4.40
2008.10.10 20:22:45.019,1.1364,1.13715,23.20,7.50
2008.10.10 20:22:45.423,1.13655,1.13695,70.10,48.40
2008.10.10 20:22:46.235,1.1365,1.13695,65.20,48.90
2008.10.10 20:22:47.916,1.13665,1.1369,74.30,78.00
2008.10.10 20:22:48.000,1.1368,1.13695,56.00,78.00
2008.10.10 20:22:48.133,1.1368,1.1373,55.40,46.80
2008.10.10 20:22:48.492,1.13705,1.1373,87.00,47.40
2008.10.10 20:22:48.671,1.13705,1.13735,81.20,60.30
2008.10.10 20:22:48.791,1.13705,1.1374,161.40,55.40
2008.10.10 20:22:48.851,1.13705,1.13795,161.40,70.60
2008.10.10 20:22:49.044,1.13705,1.13825,167.40,41.70
2008.10.10 20:22:50.003,1.13705,1.1381,166.80,45.90
2008.10.10 20:22:51.559,1.1368,1.138,172.00,21.60
2008.10.10 20:23:19.434,1.13715,1.13795,253.00,221.70
2008.10.10 20:23:39.909,1.13725,1.1379,253.00,256.90
2008.10.10 20:23:42.143,1.1373,1.13795,170.00,260.90
2008.10.10 20:23:42.738,1.13725,1.1379,170.00,260.90
2008.10.10 20:23:43.037,1.1373,1.13795,170.00,269.90
2008.10.10 20:23:45.101,1.13735,1.138,170.00,274.90
2008.10.10 20:23:54.516,1.1375,1.1381,173.00,284.20
2008.10.10 20:24:04.409,1.1377,1.1381,294.40,294.20
2008.10.10 20:24:06.795,1.1377,1.1381,329.80,297.40
2008.10.10 20:24:08.129,1.13775,1.1381,329.80,297.40
2008.10.10 20:24:08.579,1.1377,1.1381,329.80,297.40
2008.10.10 20:24:09.583,1.1377,1.13845,13.40,4.40
2008.10.10 20:24:19.243,1.13725,1.1381,13.40,4.40
2008.10.10 20:24:21.857,1.13725,1.1379,22.40,7.70
2008.10.10 20:24:22.091,1.1367,1.13755,23.20,7.50
2008.10.10 20:24:22.323,1.13675,1.13755,23.00,5.90
2008.10.10 20:24:22.538,1.13675,1.13745,23.00,8.30
2008.10.10 20:24:23.199,1.13705,1.1373,22.70,7.90
2008.10.10 20:24:23.323,1.13705,1.1379,22.70,6.90
2008.10.10 20:24:23.571,1.1371,1.13795,22.70,7.20
2008.10.10 20:24:24.918,1.13695,1.1377,15.60,4.40
2008.10.10 20:24:28.129,1.1371,1.13775,44.20,36.90
2008.10.10 20:24:28.427,1.13715,1.1378,44.20,38.00
2008.10.10 20:24:29.071,1.1372,1.1378,42.20,23.30
2008.10.10 20:24:29.612,1.13725,1.1378,41.20,20.20
2008.10.10 20:24:30.035,1.13735,1.1378,41.20,20.20
2008.10.10 20:24:33.554,1.13735,1.1378,42.20,24.20
2008.10.10 20:24:34.204,1.13745,1.1378,41.20,24.20
2008.10.10 20:24:54.015,1.1376,1.1378,83.00,15.20
2008.10.10 20:24:54.137,1.1376,1.13835,83.00,13.50
2008.10.10 20:24:55.286,1.1368,1.13765,82.20,63.90
2008.10.10 20:24:56.819,1.13745,1.1375,82.20,65.20
2008.10.10 20:24:57.042,1.1365,1.1379,83.40,56.60
2008.10.10 20:24:57.266,1.13725,1.1376,83.40,67.60
2008.10.10 20:24:57.492,1.1366,1.13735,80.00,71.80
2008.10.10 20:24:57.639,1.1364,1.13735,74.00,96.50
2008.10.10 20:24:58.764,1.1366,1.1372,87.50,59.70
2008.10.10 20:25:01.743,1.1365,1.1371,69.70,47.10
2008.10.10 20:25:02.903,1.1365,1.137,54.60,30.80
2008.10.10 20:25:03.145,1.1363,1.137,89.50,61.20
2008.10.10 20:25:07.619,1.13645,1.137,168.00,97.60
2008.10.10 20:25:07.743,1.1365,1.1369,213.90,141.10
2008.10.10 20:25:08.373,1.1366,1.1369,60.70,130.60
2008.10.10 20:25:12.719,1.1367,1.137,237.40,83.50
2008.10.10 20:25:12.839,1.1367,1.1371,217.40,98.50
2008.10.10 20:25:21.267,1.1366,1.1371,46.20,193.70
2008.10.10 20:25:21.528,1.1366,1.1371,94.40,280.30
2008.10.10 20:25:21.787,1.13665,1.1371,74.70,280.30
2008.10.10 20:25:22.255,1.1367,1.1372,43.00,37.60
2008.10.10 20:25:37.275,1.1367,1.1372,141.80,156.70
2008.10.10 20:25:37.415,1.1366,1.1372,375.80,116.70
2008.10.10 20:25:37.555,1.1365,1.13715,337.50,117.40
2008.10.10 20:25:40.873,1.1365,1.13715,297.50,198.40
2008.10.10 20:25:40.889,1.1365,1.13715,297.50,197.50
2008.10.10 20:25:40.941,1.13645,1.1371,297.50,198.20
2008.10.10 20:25:41.946,1.13645,1.1371,339.50,83.70
2008.10.10 20:26:19.840,1.13645,1.1371,379.50,164.40
2008.10.10 20:26:23.906,1.13655,1.13715,257.00,77.70
2008.10.10 20:26:24.248,1.13665,1.13715,33.40,77.70
2008.10.10 20:27:01.720,1.13655,1.13705,1.00,2.40
2008.10.10 20:27:02.038,1.13655,1.13705,8.40,2.40
2008.10.10 20:27:24.899,1.1366,1.137,1.00,1.00
2008.10.10 20:27:25.197,1.13658,1.13702,8.40,2.50
2008.10.10 20:27:26.559,1.13658,1.13702,8.40,1.30
2008.10.10 20:27:26.802,1.1366,1.137,1.00,1.20
2008.10.10 20:27:27.081,1.13662,1.13698,1.00,1.20
2008.10.10 20:27:28.839,1.13665,1.13695,8.40,6.00
2008.10.10 20:27:29.411,1.13667,1.13693,8.40,4.00
2008.10.10 20:27:57.014,1.1367,1.1369,1.00,2.40
2008.10.10 20:27:57.143,1.1367,1.1369,8.40,2.40
2008.10.10 20:27:57.519,1.1367,1.1369,1.60,6.00
2008.10.10 20:27:58.075,1.13672,1.13688,8.40,1.00
2008.10.10 20:28:12.228,1.13657,1.13677,8.40,2.40
2008.10.10 20:28:17.288,1.13656,1.13671,8.40,6.00
2008.10.10 20:28:17.628,1.13652,1.13667,1.00,1.00
2008.10.10 20:28:17.968,1.13648,1.13663,8.40,1.30
2008.10.10 20:28:18.440,1.13645,1.13665,8.40,1.00
2008.10.10 20:28:18.973,1.13647,1.13667,8.40,2.40
2008.10.10 20:28:20.133,1.13643,1.13673,8.40,6.00
2008.10.10 20:28:20.444,1.13646,1.13671,1.00,1.00
2008.10.10 20:28:20.857,1.13633,1.13683,1.00,1.00
2008.10.10 20:28:20.996,1.13633,1.13683,8.40,1.00
2008.10.10 20:28:21.272,1.13642,1.13672,10.00,6.00
2008.10.10 20:28:21.413,1.13634,1.13684,8.40,1.00
2008.10.10 20:28:21.891,1.1364,1.13684,8.40,1.00
2008.10.10 20:28:22.528,1.1366,1.1367,1.00,2.40
2008.10.10 20:28:30.366,1.13653,1.13673,1.00,2.50
2008.10.10 20:28:30.604,1.13645,1.13675,1.00,1.00
2008.10.10 20:28:33.547,1.13643,1.13673,8.40,2.50
2008.10.10 20:28:35.218,1.1364,1.13675,8.40,1.30
2008.10.10 20:28:36.420,1.13641,1.13676,1.00,1.00
2008.10.10 20:28:36.554,1.13637,1.13681,10.00,1.00
2008.10.10 20:28:36.968,1.13637,1.13681,1.00,1.20
2008.10.10 20:28:38.828,1.13637,1.13681,1.00,2.40
2008.10.10 20:28:39.134,1.13639,1.13683,10.00,6.00
2008.10.10 20:28:56.832,1.13641,1.13685,1.00,1.00
2008.10.10 20:28:58.864,1.13644,1.1369,1.00,1.00
2008.10.10 20:29:00.535,1.13658,1.13702,1.00,1.00
2008.10.10 20:29:01.082,1.13659,1.13704,8.40,1.00
2008.10.10 20:29:02.056,1.13659,1.13704,8.40,2.40
2008.10.10 20:29:02.692,1.13659,1.13704,1.00,1.00
2008.10.10 20:29:03.248,1.13659,1.13704,8.40,2.40
2008.10.10 20:29:03.516,1.13661,1.13701,1.00,1.00
2008.10.10 20:29:04.700,1.13659,1.13704,8.40,6.00
2008.10.10 20:29:05.392,1.13659,1.13704,1.00,2.50
2008.10.10 20:29:05.732,1.1366,1.137,1.00,1.00
2008.10.10 20:29:05.900,1.13659,1.13704,8.40,1.00
2008.10.10 20:29:06.560,1.13659,1.13704,8.40,2.40
2008.10.10 20:29:06.900,1.13659,1.13704,10.00,6.00
2008.10.10 20:29:07.240,1.13659,1.13704,8.40,1.30
2008.10.10 20:29:09.200,1.13648,1.13714,8.40,1.00
2008.10.10 20:29:10.075,1.13656,1.13706,8.40,6.00
2008.10.10 20:29:10.895,1.13653,1.13713,8.40,1.30
2008.10.10 20:29:11.213,1.13665,1.13705,1.00,1.00
2008.10.10 20:29:13.352,1.13683,1.13693,8.40,1.00
2008.10.10 20:29:13.692,1.13685,1.1369,8.40,2.40
2008.10.10 20:29:14.168,1.13677,1.13687,8.40,1.00
2008.10.10 20:29:15.360,1.13667,1.13687,1.00,1.00
2008.10.10 20:29:15.508,1.13663,1.13693,8.40,1.00
2008.10.10 20:29:15.656,1.13662,1.13697,8.40,2.40
2008.10.10 20:29:16.120,1.13668,1.13693,10.00,1.00
2008.10.10 20:29:21.060,1.13664,1.13699,8.40,2.40
2008.10.10 20:29:28.383,1.13661,1.13701,10.00,1.00
2008.10.10 20:29:28.630,1.13649,1.13709,10.00,1.00
2008.10.10 20:29:28.848,1.13654,1.13699,8.40,1.00
2008.10.10 20:29:29.074,1.13671,1.13676,8.40,2.40
2008.10.10 20:29:32.444,1.13668,1.13683,1.00,1.00
2008.10.10 20:29:34.451,1.13669,1.13689,8.40,2.40
2008.10.10 20:29:34.974,1.13657,1.13707,1.60,6.00
2008.10.10 20:29:40.211,1.13672,1.13692,8.40,2.40
2008.10.10 20:29:40.712,1.13655,1.1371,1.00,1.00
2008.10.10 20:29:44.076,1.13669,1.13694,8.40,6.00
2008.10.10 20:29:44.368,1.13668,1.13688,10.00,6.00
2008.10.10 20:29:44.708,1.13673,1.13683,8.40,6.00
2008.10.10 20:29:45.048,1.13672,1.13687,8.40,6.00
2008.10.10 20:29:45.388,1.13666,1.13696,4.60,2.40
2008.10.10 20:29:45.588,1.13666,1.13696,10.00,6.00
2008.10.10 20:29:45.982,1.13669,1.13694,8.40,2.40
2008.10.10 20:29:46.192,1.13665,1.13695,8.40,2.40
2008.10.10 20:29:46.580,1.13665,1.13695,8.40,6.00
2008.10.10 20:29:46.952,1.13667,1.13693,1.60,1.00
2008.10.10 20:30:03.659,1.13653,1.13683,1.00,1.00
2008.10.10 20:30:03.929,1.13652,1.13682,1.00,1.00
2008.10.10 20:30:04.252,1.13661,1.13671,1.00,1.00
2008.10.10 20:30:04.401,1.13657,1.13677,8.40,6.00
2008.10.10 20:30:04.542,1.13656,1.13676,8.40,6.00
2008.10.10 20:30:04.625,1.13655,1.13675,8.40,1.30
2008.10.10 20:30:36.811,1.13654,1.13679,8.40,6.00
2008.10.10 20:30:36.949,1.13654,1.13679,8.40,4.80
2008.10.10 20:30:37.083,1.1365,1.1368,8.40,6.00
2008.10.10 20:30:37.219,1.1365,1.13675,1.00,1.00
2008.10.10 20:30:37.489,1.13648,1.13673,8.40,6.00
2008.10.10 20:30:46.128,1.13643,1.13673,1.00,1.00
2008.10.10 20:30:46.610,1.13649,1.13659,8.40,1.00
2008.10.10 20:30:56.238,1.13646,1.13656,8.40,1.00
2008.10.10 20:30:56.411,1.13643,1.13658,8.40,1.00
2008.10.10 20:30:56.748,1.13638,1.13662,8.40,1.30
2008.10.10 20:31:25.197,1.13665,1.13715,47.80,36.60
2008.10.10 20:31:27.305,1.13655,1.13715,49.60,39.60
2008.10.10 20:31:35.415,1.13665,1.13715,53.00,42.60
2008.10.10 20:31:37.338,1.13655,1.13715,50.60,45.60
2008.10.10 20:31:38.385,1.13665,1.13725,50.60,45.60
2008.10.10 20:31:38.518,1.13675,1.1373,37.60,49.40
2008.10.10 20:31:38.666,1.13695,1.1374,37.10,45.80
2008.10.10 20:31:38.813,1.137,1.1374,45.20,43.50
2008.10.10 20:31:38.902,1.137,1.1375,44.40,43.80
2008.10.10 20:31:41.497,1.13735,1.1375,43.20,24.10
2008.10.10 20:31:41.720,1.13735,1.13805,44.20,23.80
2008.10.10 20:31:42.157,1.13645,1.13745,44.20,24.10
2008.10.10 20:31:43.795,1.13675,1.13735,52.10,42.10
2008.10.10 20:31:44.470,1.13685,1.13725,36.30,48.00
2008.10.10 20:31:44.570,1.13685,1.13735,36.30,58.50
2008.10.10 20:31:50.476,1.1369,1.1374,99.10,244.30
2008.10.10 20:31:50.603,1.1369,1.1374,38.20,40.00
2008.10.10 20:31:50.856,1.1369,1.1374,99.10,80.30
2008.10.10 20:31:51.173,1.1369,1.1374,102.20,81.00
2008.10.10 20:31:53.117,1.1369,1.1374,99.10,84.30
2008.10.10 20:31:53.261,1.1369,1.1374,99.80,85.80
2008.10.10 20:31:53.557,1.1369,1.13745,99.10,88.30
2008.10.10 20:31:53.853,1.1369,1.1374,99.10,44.30
2008.10.10 20:31:54.150,1.1369,1.1373,99.10,47.80
2008.10.10 20:31:55.534,1.1369,1.1373,99.80,36.40
2008.10.10 20:31:55.645,1.1369,1.1375,99.80,44.20
2008.10.10 20:31:56.719,1.1369,1.1375,305.60,42.60
2008.10.10 20:31:58.270,1.1369,1.1375,305.60,43.60
2008.10.10 20:31:58.931,1.1369,1.1375,100.60,43.60
2008.10.10 20:31:59.149,1.1369,1.1375,100.60,42.60
2008.10.10 20:32:00.350,1.1369,1.1375,305.60,43.60
2008.10.10 20:32:00.679,1.1369,1.1375,305.60,44.60
2008.10.10 20:32:06.953,1.1369,1.13745,305.60,44.80
2008.10.10 20:32:07.920,1.1369,1.13745,99.10,49.40
2008.10.10 20:32:08.636,1.1369,1.13745,99.10,45.70
2008.10.10 20:32:08.754,1.1369,1.1374,99.10,47.00
2008.10.10 20:32:13.631,1.1369,1.1374,237.80,61.90
2008.10.10 20:32:13.726,1.1369,1.1373,237.80,35.10
2008.10.10 20:32:13.822,1.1367,1.1373,247.40,64.40
2008.10.10 20:32:14.009,1.13665,1.1373,106.60,73.90
2008.10.10 20:32:14.105,1.13665,1.13725,134.80,79.70
2008.10.10 20:32:14.293,1.13655,1.13725,140.90,79.70
2008.10.10 20:32:15.710,1.1366,1.13715,140.90,36.90
2008.10.10 20:32:31.362,1.1365,1.13715,22.70,6.90
2008.10.10 20:32:33.164,1.13655,1.13715,22.70,7.20
2008.10.10 20:32:36.706,1.13655,1.1372,22.70,7.20
2008.10.10 20:32:42.856,1.13665,1.1373,15.60,4.30
2008.10.10 20:32:48.329,1.1366,1.13725,38.80,27.90
2008.10.10 20:32:48.557,1.13665,1.1373,38.80,27.90
2008.10.10 20:32:48.786,1.1366,1.13725,38.80,27.90
2008.10.10 20:33:16.807,1.13645,1.13685,1.60,1.00
2008.10.10 20:33:19.944,1.13648,1.13668,6.00,1.30
2008.10.10 20:33:30.794,1.13632,1.13672,1.20,1.00
2008.10.10 20:33:35.695,1.1364,1.13655,11.20,1.20
2008.10.10 20:33:35.741,1.13634,1.13649,1.60,1.00
2008.10.10 20:33:36.849,1.13622,1.13647,1.60,1.00
2008.10.10 20:33:37.131,1.13617,1.13643,1.20,1.00
2008.10.10 20:33:39.999,1.13623,1.13648,11.20,1.20
2008.10.10 20:33:40.075,1.1363,1.13655,6.00,1.00
2008.10.10 20:33:40.229,1.13634,1.13664,10.00,1.00
2008.10.10 20:33:40.307,1.13643,1.13663,1.60,1.00
2008.10.10 20:33:40.971,1.13641,1.13666,1.60,1.00
2008.10.10 20:33:46.543,1.13637,1.13667,1.60,1.00
2008.10.10 20:33:47.118,1.13638,1.13663,11.20,1.00
2008.10.10 20:33:51.099,1.13635,1.13665,9.60,1.30
2008.10.10 20:33:51.291,1.13634,1.13669,1.60,1.00
2008.10.10 20:33:51.882,1.13643,1.13673,10.00,1.00
2008.10.10 20:33:55.057,1.13649,1.13684,6.00,1.00
2008.10.10 20:33:58.907,1.13658,1.13688,1.60,1.00
2008.10.10 20:34:07.400,1.1365,1.13715,412.60,569.80
2008.10.10 20:34:07.687,1.13645,1.1371,361.00,589.00
2008.10.10 20:34:08.273,1.1364,1.13705,455.00,607.90
2008.10.10 20:34:27.138,1.13645,1.13705,489.90,378.10
2008.10.10 20:34:27.158,1.13645,1.1371,491.50,473.10
2008.10.10 20:34:27.897,1.13655,1.1371,131.90,513.10
2008.10.10 20:34:49.270,1.1366,1.1371,164.60,186.20
2008.10.10 20:34:50.854,1.1366,1.1372,229.40,516.20
2008.10.10 20:34:50.945,1.1366,1.1372,229.40,517.20
2008.10.10 20:34:51.292,1.1366,1.1372,261.40,397.00
2008.10.10 20:34:52.644,1.13655,1.13745,122.60,40.80
2008.10.10 20:34:58.392,1.1366,1.1374,131.80,37.30
2008.10.10 20:34:59.646,1.1367,1.1374,124.80,20.80
2008.10.10 20:35:03.329,1.1367,1.13735,103.80,43.00
2008.10.10 20:35:03.978,1.1369,1.1374,163.80,80.20
2008.10.10 20:35:07.884,1.13695,1.1374,163.80,21.30
2008.10.10 20:35:20.561,1.137,1.1374,163.80,21.50
2008.10.10 20:35:20.769,1.13695,1.1374,163.80,18.30
2008.10.10 20:35:29.075,1.13655,1.1374,204.80,60.50
2008.10.10 20:35:54.967,1.1369,1.1374,204.80,60.50
2008.10.10 20:36:05.236,1.1372,1.13765,199.00,58.40
2008.10.10 20:36:05.361,1.1372,1.13805,69.20,57.00
2008.10.10 20:36:40.211,1.1373,1.138,325.60,81.60
2008.10.10 20:36:40.609,1.1373,1.13795,322.60,40.60
2008.10.10 20:36:42.656,1.13725,1.13795,322.60,40.60
2008.10.10 20:36:42.997,1.13725,1.1382,322.60,43.00
2008.10.10 20:36:43.672,1.13725,1.13815,262.40,64.50
2008.10.10 20:36:55.768,1.13735,1.1381,263.00,64.50
2008.10.10 20:36:58.671,1.1374,1.13805,265.40,63.70
2008.10.10 20:37:04.212,1.1375,1.1381,263.80,82.60
2008.10.10 20:37:04.453,1.1375,1.138,362.00,116.10
2008.10.10 20:37:04.573,1.1375,1.13825,362.00,84.00
2008.10.10 20:37:13.641,1.1373,1.13805,425.60,100.80
2008.10.10 20:37:32.400,1.13735,1.138,364.00,131.80
2008.10.10 20:37:34.368,1.13735,1.138,364.00,164.00
2008.10.10 20:37:34.603,1.1369,1.138,365.00,123.10
2008.10.10 20:37:34.623,1.13685,1.138,364.80,123.10
2008.10.10 20:37:34.790,1.13685,1.1382,300.80,123.10
2008.10.10 20:37:37.096,1.13695,1.13805,368.00,163.10
2008.10.10 20:37:56.509,1.13695,1.13775,14.20,4.40
2008.10.10 20:38:24.243,1.1366,1.13815,122.60,157.10
2008.10.10 20:38:24.498,1.1366,1.13815,122.60,157.10
2008.10.10 20:38:24.725,1.1366,1.13825,122.60,87.10
2008.10.10 20:38:28.644,1.13675,1.1381,241.00,111.10
2008.10.10 20:38:39.760,1.1373,1.1381,421.40,215.10
2008.10.10 20:38:42.277,1.13725,1.138,453.40,218.10
2008.10.10 20:39:24.742,1.1373,1.1383,620.60,316.70
2008.10.10 20:39:25.126,1.13755,1.1383,620.00,319.70
2008.10.10 20:39:25.360,1.13755,1.1386,47.40,37.00
2008.10.10 20:39:25.888,1.13775,1.1386,40.80,40.80
2008.10.10 20:39:25.965,1.13775,1.1386,41.80,31.60
2008.10.10 20:39:26.146,1.1379,1.1386,41.70,31.80
2008.10.10 20:39:26.326,1.13795,1.1386,53.60,33.40
2008.10.10 20:39:26.811,1.13795,1.13885,85.00,36.30
2008.10.10 20:39:28.154,1.13795,1.1388,86.20,41.30
2008.10.10 20:39:28.332,1.13795,1.13855,86.20,43.40
2008.10.10 20:39:28.835,1.13795,1.13865,86.20,56.80
2008.10.10 20:39:29.788,1.13795,1.1384,118.20,50.50
2008.10.10 20:39:30.893,1.13795,1.1384,118.20,82.60
2008.10.10 20:39:31.285,1.13795,1.1384,118.20,74.50
2008.10.10 20:39:31.621,1.1375,1.1384,116.80,74.50
2008.10.10 20:39:37.198,1.1376,1.1384,268.00,81.60
2008.10.10 20:39:37.737,1.1376,1.13835,268.00,81.20
2008.10.10 20:39:38.441,1.1376,1.13825,308.00,151.10
2008.10.10 20:39:38.727,1.1376,1.1382,308.00,151.10
2008.10.10 20:39:39.011,1.1376,1.13815,348.00,191.10
2008.10.10 20:39:44.743,1.1376,1.1379,348.00,197.30
2008.10.10 20:39:46.431,1.1376,1.1382,276.80,240.30
2008.10.10 20:40:22.213,1.1374,1.1381,14.20,4.30
2008.10.10 20:41:02.423,1.13685,1.13805,121.00,142.80
