2015.10.30 15:18:19.182,0.98543,0.98556,1.37,1.50
2015.10.30 15:18:19.697,0.98542,0.98556,3.75,1.75
2015.10.30 15:18:20.361,0.98542,0.98558,3.75,1.87
2015.10.30 15:18:20.870,0.98542,0.98558,3.00,1.75
2015.10.30 15:18:21.981,0.98542,0.98556,2.62,1.00
2015.10.30 15:18:22.308,0.98545,0.98561,1.12,2.25
2015.10.30 15:18:30.938,0.98545,0.98558,1.12,1.00
2015.10.30 15:18:31.248,0.98544,0.98558,1.75,1.50
2015.10.30 15:18:31.788,0.98544,0.98558,1.50,1.50
2015.10.30 15:18:32.965,0.98544,0.98558,1.75,1.50
2015.10.30 15:18:35.337,0.98543,0.98558,1.75,1.75
2015.10.30 15:18:36.227,0.98543,0.98557,1.75,1.75
2015.10.30 15:18:36.826,0.98543,0.98558,1.50,1.87
2015.10.30 15:18:37.338,0.98543,0.98559,1.75,1.87
2015.10.30 15:18:43.661,0.98543,0.98558,1.75,1.75
2015.10.30 15:18:49.249,0.98542,0.98557,3.00,1.50
2015.10.30 15:18:50.677,0.98542,0.98558,3.37,1.75
2015.10.30 15:18:53.494,0.98542,0.98557,2.25,1.75
2015.10.30 15:18:58.498,0.98542,0.98557,1.75,1.50
2015.10.30 15:18:58.968,0.98544,0.98559,1.75,1.50
2015.10.30 15:18:59.475,0.98545,0.9856,1.87,1.50
2015.10.30 15:18:59.779,0.98544,0.98559,1.50,1.87
2015.10.30 15:19:00.099,0.98544,0.98559,2.62,1.37
2015.10.30 15:19:00.672,0.98544,0.98559,1.75,1.75
2015.10.30 15:19:00.977,0.98544,0.98556,1.50,1.00
2015.10.30 15:19:01.079,0.98544,0.98557,1.12,1.75
2015.10.30 15:19:01.972,0.98542,0.98558,2.62,1.75
2015.10.30 15:19:03.504,0.98544,0.9856,2.25,1.75
2015.10.30 15:19:06.597,0.98545,0.98559,2.25,1.37
2015.10.30 15:19:06.698,0.98549,0.98561,1.00,1.50
2015.10.30 15:19:07.700,0.98547,0.98562,1.12,1.50
2015.10.30 15:19:08.004,0.98549,0.98565,1.12,1.75
2015.10.30 15:19:10.945,0.9855,0.98567,1.12,1.75
2015.10.30 15:19:11.453,0.9855,0.98565,1.75,1.75
2015.10.30 15:19:15.012,0.98553,0.98568,1.75,1.75
2015.10.30 15:19:15.316,0.98556,0.98571,1.12,1.50
2015.10.30 15:19:15.840,0.98557,0.9857,1.12,1.00
2015.10.30 15:19:16.228,0.98559,0.98575,1.12,1.75
2015.10.30 15:19:16.431,0.98564,0.98575,1.00,1.00
2015.10.30 15:19:16.922,0.98559,0.98573,1.87,1.12
2015.10.30 15:19:17.669,0.9856,0.98575,1.12,1.50
2015.10.30 15:19:18.199,0.98561,0.98575,1.12,1.12
2015.10.30 15:19:18.831,0.98563,0.98575,1.00,1.50
2015.10.30 15:19:20.938,0.98564,0.98578,1.75,1.37
2015.10.30 15:19:21.091,0.98568,0.98579,1.00,1.00
2015.10.30 15:19:21.142,0.98566,0.98579,1.12,1.00
2015.10.30 15:19:22.979,0.9857,0.9858,1.00,1.00
2015.10.30 15:19:23.987,0.98565,0.9858,1.12,1.50
2015.10.30 15:19:25.239,0.98566,0.98579,1.12,1.00
2015.10.30 15:19:25.501,0.98567,0.98581,1.12,1.12
2015.10.30 15:19:27.256,0.98567,0.98579,1.12,1.00
2015.10.30 15:19:27.796,0.98568,0.98581,1.12,1.00
2015.10.30 15:19:28.432,0.98572,0.98584,1.00,3.00
2015.10.30 15:19:28.964,0.98569,0.98585,1.12,1.75
2015.10.30 15:19:30.233,0.98573,0.98587,1.37,2.25
2015.10.30 15:19:30.284,0.98574,0.98587,1.12,1.00
2015.10.30 15:19:30.386,0.98572,0.98587,1.12,1.50
2015.10.30 15:19:30.488,0.98574,0.98586,1.00,1.00
2015.10.30 15:19:30.742,0.98573,0.98589,2.25,1.75
2015.10.30 15:19:31.071,0.98575,0.98589,1.12,1.12
2015.10.30 15:19:32.114,0.98576,0.98591,1.12,2.25
2015.10.30 15:19:41.498,0.98577,0.98591,1.12,1.00
2015.10.30 15:19:42.908,0.98576,0.98592,1.12,1.37
2015.10.30 15:19:49.228,0.98579,0.98591,1.00,1.50
2015.10.30 15:19:58.663,0.98575,0.9859,1.12,4.35
2015.10.30 15:19:58.766,0.98572,0.98583,1.75,1.00
2015.10.30 15:19:58.868,0.98567,0.98583,1.12,2.25
2015.10.30 15:19:59.071,0.98565,0.98583,1.87,2.62
2015.10.30 15:19:59.411,0.98563,0.98579,1.12,1.75
2015.10.30 15:19:59.715,0.98561,0.98578,1.12,1.75
2015.10.30 15:20:00.274,0.98563,0.98579,1.12,1.75
2015.10.30 15:20:00.627,0.98563,0.98578,1.75,1.37
2015.10.30 15:20:00.680,0.98561,0.98577,1.75,1.87
2015.10.30 15:20:01.383,0.98561,0.98578,1.75,1.87
2015.10.30 15:20:07.829,0.9856,0.98577,1.87,1.12
2015.10.30 15:20:07.881,0.98559,0.98576,1.75,1.12
2015.10.30 15:20:08.887,0.98559,0.98577,1.12,2.62
2015.10.30 15:20:11.039,0.98556,0.98571,1.50,1.87
2015.10.30 15:20:11.308,0.98555,0.98567,1.00,1.00
2015.10.30 15:20:11.924,0.98553,0.98571,4.87,1.12
2015.10.30 15:20:12.233,0.98556,0.98573,1.75,2.62
2015.10.30 15:20:12.629,0.98557,0.98569,1.00,1.00
2015.10.30 15:20:13.022,0.98554,0.98571,2.25,1.12
2015.10.30 15:20:13.326,0.98554,0.98568,1.12,1.12
2015.10.30 15:20:13.638,0.98553,0.9857,2.25,1.87
2015.10.30 15:20:14.149,0.98554,0.98571,1.75,2.62
2015.10.30 15:20:14.402,0.98553,0.98565,2.25,1.00
2015.10.30 15:20:14.693,0.98554,0.9857,1.75,1.12
2015.10.30 15:20:15.242,0.98554,0.98571,2.25,1.12
2015.10.30 15:20:19.027,0.98555,0.98572,1.87,1.75
2015.10.30 15:20:19.434,0.98559,0.98575,1.75,1.12
2015.10.30 15:20:19.917,0.98561,0.98573,1.00,1.00
2015.10.30 15:20:21.926,0.98559,0.98577,1.87,1.12
2015.10.30 15:20:26.722,0.98561,0.98578,1.12,1.75
2015.10.30 15:20:30.936,0.98562,0.9858,1.12,1.87
2015.10.30 15:20:32.948,0.98562,0.98579,1.75,1.87
2015.10.30 15:20:33.474,0.98559,0.98574,1.12,1.37
2015.10.30 15:20:34.433,0.98561,0.98574,1.37,1.00
2015.10.30 15:20:34.970,0.98561,0.98576,1.12,2.25
2015.10.30 15:20:35.639,0.98562,0.98576,1.12,1.00
2015.10.30 15:20:36.146,0.98563,0.98581,1.12,2.62
2015.10.30 15:20:36.671,0.98564,0.9858,1.87,1.75
2015.10.30 15:20:37.482,0.98564,0.9858,1.75,1.75
2015.10.30 15:20:42.488,0.98564,0.9858,1.12,2.25
2015.10.30 15:20:42.990,0.98563,0.9858,1.87,2.25
2015.10.30 15:20:44.969,0.98567,0.98579,1.00,1.00
2015.10.30 15:20:46.419,0.98564,0.9858,1.87,1.50
2015.10.30 15:20:46.572,0.98566,0.98581,1.87,1.37
2015.10.30 15:20:46.875,0.98568,0.98583,1.12,3.00
2015.10.30 15:20:47.201,0.9857,0.98583,1.12,2.25
2015.10.30 15:20:47.505,0.9857,0.98583,1.12,1.37
2015.10.30 15:20:47.759,0.98564,0.98576,1.12,1.00
2015.10.30 15:20:48.064,0.98566,0.98576,1.12,1.00
2015.10.30 15:20:48.591,0.98566,0.98581,1.12,1.50
2015.10.30 15:20:49.107,0.98571,0.98582,1.00,2.62
2015.10.30 15:20:49.627,0.98568,0.98582,1.12,1.87
2015.10.30 15:20:50.167,0.98569,0.98584,1.12,2.25
2015.10.30 15:20:50.707,0.98572,0.98586,1.75,2.25
2015.10.30 15:20:51.179,0.98572,0.98586,1.87,1.12
2015.10.30 15:20:53.722,0.98576,0.98591,1.75,3.00
2015.10.30 15:20:54.240,0.98576,0.98591,1.75,3.00
2015.10.30 15:20:55.915,0.98575,0.9859,1.75,2.25
2015.10.30 15:20:56.509,0.98576,0.9859,1.75,1.50
2015.10.30 15:20:57.002,0.98576,0.98591,1.75,1.87
2015.10.30 15:20:57.527,0.9858,0.98592,1.00,2.25
2015.10.30 15:20:57.975,0.98576,0.9859,1.12,1.12
2015.10.30 15:20:58.279,0.98574,0.98589,1.87,2.25
2015.10.30 15:21:01.421,0.98575,0.98591,1.87,2.25
2015.10.30 15:21:01.949,0.98574,0.9859,1.12,1.75
2015.10.30 15:21:06.529,0.98574,0.98587,1.12,1.60
2015.10.30 15:21:06.630,0.98572,0.98586,1.75,2.10
2015.10.30 15:21:06.985,0.9857,0.98583,1.12,1.12
2015.10.30 15:21:07.036,0.98568,0.98583,3.37,2.25
2015.10.30 15:21:07.801,0.98568,0.98582,1.75,1.35
2015.10.30 15:21:09.498,0.98567,0.9858,1.12,1.12
2015.10.30 15:21:09.717,0.98568,0.98582,1.12,1.87
2015.10.30 15:21:16.307,0.9857,0.98583,1.87,1.00
2015.10.30 15:21:17.242,0.98572,0.98588,2.25,1.12
2015.10.30 15:21:18.157,0.98572,0.98586,1.87,1.00
2015.10.30 15:21:18.668,0.98574,0.9859,1.12,2.25
2015.10.30 15:21:19.657,0.98577,0.9859,1.00,1.75
2015.10.30 15:21:21.245,0.98577,0.98591,1.50,2.62
2015.10.30 15:21:21.296,0.98577,0.98591,1.75,1.50
2015.10.30 15:21:21.500,0.98578,0.98593,2.05,1.87
2015.10.30 15:21:26.876,0.9858,0.98588,1.00,2.10
2015.10.30 15:21:26.978,0.98575,0.98585,1.50,1.00
2015.10.30 15:21:27.030,0.98572,0.98581,1.12,1.00
2015.10.30 15:21:27.260,0.98567,0.98582,1.87,1.50
2015.10.30 15:21:27.874,0.98568,0.98582,1.12,1.12
2015.10.30 15:21:28.128,0.98573,0.98585,1.00,1.50
2015.10.30 15:21:31.578,0.98571,0.98587,1.75,2.25
2015.10.30 15:21:32.101,0.98572,0.98586,1.87,1.50
2015.10.30 15:21:32.154,0.98572,0.98587,1.87,1.50
2015.10.30 15:21:32.308,0.98572,0.98587,1.50,1.75
2015.10.30 15:21:32.639,0.98572,0.98587,1.87,1.37
2015.10.30 15:21:33.165,0.98573,0.98589,1.87,3.00
2015.10.30 15:21:41.657,0.98573,0.98586,1.12,1.00
2015.10.30 15:21:42.544,0.98573,0.98588,1.87,1.50
2015.10.30 15:21:46.640,0.98575,0.98588,1.75,1.12
2015.10.30 15:21:51.789,0.98574,0.98585,1.12,1.00
2015.10.30 15:21:52.107,0.98573,0.98585,1.75,1.00
2015.10.30 15:21:52.456,0.98572,0.98581,1.87,1.00
2015.10.30 15:21:52.608,0.9857,0.98581,1.75,1.00
2015.10.30 15:21:53.317,0.98569,0.98582,1.12,1.00
2015.10.30 15:21:53.977,0.9857,0.98583,1.35,1.12
2015.10.30 15:21:54.078,0.98571,0.98583,1.87,1.00
2015.10.30 15:21:54.891,0.98572,0.98585,1.75,1.12
2015.10.30 15:21:55.079,0.98572,0.98583,1.75,1.00
2015.10.30 15:21:55.534,0.98572,0.98585,1.75,1.12
2015.10.30 15:21:56.125,0.98572,0.98585,1.12,1.00
2015.10.30 15:21:56.776,0.98573,0.98585,1.12,1.00
2015.10.30 15:22:02.079,0.98573,0.98584,1.87,1.00
2015.10.30 15:22:02.952,0.98573,0.98584,1.75,1.00
2015.10.30 15:22:03.480,0.98573,0.98585,1.75,1.00
2015.10.30 15:22:05.108,0.98573,0.98587,1.75,1.50
2015.10.30 15:22:05.260,0.98576,0.98587,1.75,1.00
2015.10.30 15:22:05.711,0.9858,0.98589,1.00,1.50
2015.10.30 15:22:06.015,0.98579,0.98586,1.75,1.00
2015.10.30 15:22:06.553,0.98579,0.98587,1.50,1.00
2015.10.30 15:22:07.199,0.98579,0.98586,1.50,1.00
2015.10.30 15:22:09.976,0.98579,0.98587,1.50,1.00
2015.10.30 15:22:10.510,0.98579,0.98587,1.50,1.00
2015.10.30 15:22:10.612,0.9858,0.98589,1.37,1.00
2015.10.30 15:22:11.120,0.98582,0.98589,1.50,1.00
2015.10.30 15:22:14.376,0.98582,0.9859,1.00,1.00
2015.10.30 15:22:15.005,0.98582,0.98589,1.00,1.00
2015.10.30 15:22:15.526,0.98582,0.9859,1.00,1.00
2015.10.30 15:22:15.680,0.98582,0.98588,1.00,1.00
2015.10.30 15:22:16.416,0.98582,0.98589,1.00,1.00
2015.10.30 15:22:17.344,0.98582,0.9859,1.00,1.00
2015.10.30 15:22:17.973,0.98582,0.98589,1.50,1.00
2015.10.30 15:22:18.074,0.9858,0.98591,1.75,1.00
2015.10.30 15:22:19.174,0.98579,0.9859,1.12,1.00
2015.10.30 15:22:19.703,0.9858,0.98589,1.75,1.00
2015.10.30 15:22:20.079,0.98581,0.98593,1.35,1.12
2015.10.30 15:22:20.181,0.98584,0.98593,1.75,1.00
2015.10.30 15:22:20.384,0.98582,0.98595,1.75,2.25
2015.10.30 15:22:20.740,0.98584,0.98596,1.00,1.50
2015.10.30 15:22:21.496,0.98581,0.98595,1.75,1.50
2015.10.30 15:22:22.018,0.98582,0.98596,1.75,2.25
2015.10.30 15:22:22.564,0.9858,0.98594,1.12,1.12
2015.10.30 15:22:23.106,0.98581,0.98594,1.12,1.50
2015.10.30 15:22:23.415,0.98579,0.98593,1.87,1.87
2015.10.30 15:22:28.119,0.98579,0.98592,1.12,1.00
2015.10.30 15:22:29.638,0.98579,0.98593,1.87,1.12
2015.10.30 15:22:34.179,0.98579,0.98592,1.87,1.00
2015.10.30 15:22:35.319,0.98579,0.98593,1.87,1.87
2015.10.30 15:22:35.846,0.9858,0.98594,1.87,3.37
2015.10.30 15:22:36.225,0.9858,0.98592,1.87,1.00
2015.10.30 15:22:36.856,0.9858,0.98593,1.87,1.00
2015.10.30 15:22:42.164,0.9858,0.98592,1.12,1.00
2015.10.30 15:22:42.594,0.9857,0.98583,2.25,1.12
2015.10.30 15:22:43.051,0.9857,0.98582,1.37,2.25
2015.10.30 15:22:43.103,0.9857,0.98582,1.12,2.25
2015.10.30 15:22:45.521,0.98568,0.98583,1.87,1.37
2015.10.30 15:22:45.573,0.98568,0.98583,1.87,1.50
2015.10.30 15:22:46.080,0.98568,0.98583,1.75,1.75
2015.10.30 15:22:46.656,0.98568,0.98585,1.87,4.87
2015.10.30 15:22:46.707,0.98569,0.98585,1.12,4.50
2015.10.30 15:22:49.182,0.98569,0.98582,1.87,1.00
2015.10.30 15:22:49.788,0.98569,0.98581,1.12,1.00
2015.10.30 15:22:50.772,0.98569,0.98582,1.12,1.00
2015.10.30 15:22:51.278,0.98569,0.98581,1.12,1.00
2015.10.30 15:22:53.537,0.98569,0.98579,1.12,1.00
2015.10.30 15:22:53.852,0.98566,0.98574,1.87,2.85
2015.10.30 15:22:53.904,0.98566,0.98574,1.50,2.85
2015.10.30 15:22:54.007,0.9856,0.98572,1.12,1.50
2015.10.30 15:22:55.606,0.9856,0.98574,1.12,1.12
2015.10.30 15:22:55.759,0.98563,0.98575,1.87,1.12
2015.10.30 15:22:55.810,0.98565,0.98578,1.75,1.30
2015.10.30 15:22:56.344,0.98565,0.98579,1.12,1.72
2015.10.30 15:22:58.331,0.98565,0.98579,1.12,2.47
2015.10.30 15:22:58.851,0.98564,0.98578,1.87,1.30
2015.10.30 15:23:00.620,0.98564,0.98579,1.87,2.85
2015.10.30 15:23:00.671,0.98563,0.98575,1.12,2.47
2015.10.30 15:23:00.723,0.98562,0.98575,1.75,2.85
2015.10.30 15:23:01.573,0.98561,0.98575,1.75,2.10
2015.10.30 15:23:02.200,0.98561,0.98576,1.75,2.25
2015.10.30 15:23:02.353,0.98565,0.98577,1.00,2.85
2015.10.30 15:23:02.610,0.98563,0.98577,1.87,1.30
2015.10.30 15:23:04.060,0.98567,0.98579,1.00,2.10
2015.10.30 15:23:04.647,0.98567,0.98578,1.00,1.60
2015.10.30 15:23:04.952,0.98567,0.98575,1.00,2.10
2015.10.30 15:23:05.054,0.9856,0.98573,1.12,2.10
2015.10.30 15:23:05.576,0.9856,0.98574,1.87,2.47
2015.10.30 15:23:05.729,0.98564,0.98575,1.75,1.00
2015.10.30 15:23:05.831,0.98564,0.98578,1.75,1.50
2015.10.30 15:23:06.826,0.98568,0.98578,1.37,1.12
2015.10.30 15:23:07.130,0.9857,0.98583,1.12,1.50
2015.10.30 15:23:09.761,0.98572,0.98586,1.12,2.25
2015.10.30 15:23:09.863,0.98573,0.98587,1.87,1.50
2015.10.30 15:23:10.438,0.98578,0.98587,1.00,1.00
2015.10.30 15:23:10.979,0.98578,0.98588,1.00,1.50
2015.10.30 15:23:11.540,0.98576,0.98588,1.12,1.00
2015.10.30 15:23:12.267,0.98576,0.98589,1.87,1.50
2015.10.30 15:23:12.792,0.98577,0.98589,1.12,1.00
2015.10.30 15:23:13.352,0.9858,0.98588,1.00,1.00
2015.10.30 15:23:13.878,0.98577,0.98589,1.75,1.50
2015.10.30 15:23:14.415,0.98578,0.98589,1.75,1.50
2015.10.30 15:23:15.094,0.98577,0.98588,1.87,1.00
2015.10.30 15:23:15.603,0.98577,0.98589,1.87,1.50
2015.10.30 15:23:16.262,0.98577,0.98588,1.87,1.00
2015.10.30 15:23:22.178,0.98577,0.98586,1.87,1.00
2015.10.30 15:23:22.373,0.98576,0.98584,1.75,1.00
2015.10.30 15:23:22.478,0.98576,0.98584,1.00,1.00
2015.10.30 15:23:23.006,0.98572,0.98584,2.25,1.00
2015.10.30 15:23:23.261,0.98573,0.98582,1.00,1.00
2015.10.30 15:23:23.789,0.98569,0.98583,2.62,1.87
2015.10.30 15:23:24.311,0.98569,0.98582,2.62,1.00
2015.10.30 15:23:24.843,0.98569,0.98583,2.62,1.87
2015.10.30 15:23:26.354,0.98571,0.98583,1.12,1.00
2015.10.30 15:23:26.456,0.98572,0.98585,1.12,1.50
2015.10.30 15:23:26.983,0.98572,0.98588,1.87,2.25
2015.10.30 15:23:30.304,0.98575,0.98588,1.50,1.50
2015.10.30 15:23:30.839,0.98576,0.98588,1.50,1.50
2015.10.30 15:23:35.535,0.98578,0.98588,1.00,1.50
2015.10.30 15:23:35.891,0.98578,0.98589,1.50,1.12
2015.10.30 15:23:36.184,0.98578,0.98589,1.50,1.00
2015.10.30 15:23:40.110,0.98581,0.9859,1.12,1.50
2015.10.30 15:23:41.013,0.98581,0.9859,1.37,1.00
2015.10.30 15:23:47.195,0.98582,0.98589,1.00,1.00
2015.10.30 15:23:47.811,0.98582,0.9859,1.00,1.00
2015.10.30 15:23:48.995,0.98582,0.98589,1.00,1.00
2015.10.30 15:23:49.516,0.9858,0.9859,1.75,1.00
2015.10.30 15:23:50.043,0.9858,0.98589,1.75,1.00
2015.10.30 15:23:50.554,0.9858,0.9859,1.75,1.00
2015.10.30 15:23:51.211,0.98578,0.98589,1.75,1.50
2015.10.30 15:23:51.430,0.98578,0.98588,1.12,1.00
2015.10.30 15:23:51.960,0.98577,0.98588,1.12,1.00
2015.10.30 15:23:52.511,0.98576,0.98588,1.12,1.00
2015.10.30 15:23:52.941,0.98576,0.9859,1.12,3.37
2015.10.30 15:23:53.126,0.98576,0.98588,1.12,1.00
2015.10.30 15:23:53.648,0.98575,0.98588,1.87,1.12
2015.10.30 15:23:54.334,0.98574,0.98588,1.75,1.87
2015.10.30 15:23:54.556,0.98569,0.98581,2.25,1.12
2015.10.30 15:23:55.083,0.98569,0.98581,1.75,1.12
2015.10.30 15:23:57.114,0.98569,0.98584,2.62,2.62
2015.10.30 15:23:57.666,0.9857,0.98584,1.12,2.62
2015.10.30 15:23:58.324,0.9857,0.98583,1.12,1.00
2015.10.30 15:23:59.224,0.98572,0.98584,1.75,2.62
2015.10.30 15:24:02.716,0.98572,0.98584,2.25,1.12
2015.10.30 15:24:02.767,0.98573,0.98587,1.12,2.62
2015.10.30 15:24:03.107,0.98576,0.98588,1.12,2.25
2015.10.30 15:24:03.158,0.98574,0.98588,1.87,1.87
2015.10.30 15:24:03.931,0.98575,0.98586,1.00,1.00
2015.10.30 15:24:13.853,0.98575,0.98585,1.00,1.00
2015.10.30 15:24:14.370,0.98575,0.98586,1.00,2.25
2015.10.30 15:24:14.737,0.98575,0.98584,1.00,1.00
2015.10.30 15:24:15.244,0.98575,0.98585,1.00,1.00
2015.10.30 15:24:15.552,0.98571,0.98582,1.50,1.00
2015.10.30 15:24:16.067,0.98571,0.9858,1.50,1.00
2015.10.30 15:24:16.322,0.98571,0.98582,1.50,1.12
2015.10.30 15:24:17.060,0.98571,0.98584,1.75,5.10
2015.10.30 15:24:21.109,0.98574,0.98583,1.00,1.12
2015.10.30 15:24:22.801,0.98574,0.98586,1.37,3.75
2015.10.30 15:24:23.258,0.98572,0.98583,1.37,1.35
2015.10.30 15:24:23.512,0.98568,0.98583,2.25,1.75
2015.10.30 15:24:24.297,0.98568,0.98583,2.62,3.00
2015.10.30 15:24:25.965,0.98569,0.98581,1.75,1.00
2015.10.30 15:24:26.619,0.98571,0.98582,1.50,1.87
2015.10.30 15:24:27.313,0.9857,0.98581,1.75,1.00
2015.10.30 15:24:27.942,0.98569,0.98582,1.75,1.12
2015.10.30 15:24:28.396,0.98569,0.9858,1.75,1.00
2015.10.30 15:24:28.969,0.98568,0.98581,1.12,1.00
2015.10.30 15:24:29.498,0.98568,0.98582,1.12,1.87
2015.10.30 15:24:30.949,0.98571,0.9858,1.50,1.00
2015.10.30 15:24:31.468,0.98571,0.98581,1.50,1.00
2015.10.30 15:24:31.973,0.98571,0.9858,1.50,1.00
2015.10.30 15:24:32.333,0.98571,0.98578,1.50,2.10
2015.10.30 15:24:32.536,0.98564,0.98571,1.00,1.00
2015.10.30 15:24:32.638,0.98562,0.98571,1.00,1.50
2015.10.30 15:24:32.841,0.98559,0.9857,1.00,1.00
2015.10.30 15:24:33.081,0.98555,0.98568,1.12,1.00
2015.10.30 15:24:33.441,0.98553,0.98566,1.12,1.00
2015.10.30 15:24:33.992,0.98553,0.98565,1.12,1.00
2015.10.30 15:24:36.212,0.98553,0.98567,1.12,1.50
2015.10.30 15:24:36.448,0.9855,0.98563,4.12,1.00
2015.10.30 15:24:36.499,0.98549,0.98563,1.75,1.87
2015.10.30 15:24:41.167,0.98548,0.98561,1.12,1.00
2015.10.30 15:24:41.717,0.98548,0.98562,1.87,1.12
2015.10.30 15:24:44.389,0.98549,0.98563,1.87,1.50
2015.10.30 15:24:47.985,0.9855,0.98564,1.75,1.00
2015.10.30 15:24:49.004,0.9855,0.98563,1.75,1.00
2015.10.30 15:24:49.523,0.9855,0.98564,1.75,1.00
2015.10.30 15:24:50.030,0.9855,0.98563,1.75,1.00
2015.10.30 15:24:51.671,0.9855,0.98564,1.75,1.50
2015.10.30 15:24:52.217,0.98549,0.98563,1.12,1.00
2015.10.30 15:24:53.579,0.9855,0.98564,1.87,1.50
2015.10.30 15:24:53.681,0.98553,0.98566,1.75,1.50
2015.10.30 15:24:54.205,0.98554,0.98568,1.75,1.50
2015.10.30 15:24:54.714,0.98555,0.98568,1.75,1.12
2015.10.30 15:24:55.185,0.98558,0.98569,1.12,1.00
2015.10.30 15:24:55.704,0.9856,0.98573,1.12,1.35
2015.10.30 15:24:56.089,0.9856,0.9857,1.12,1.00
2015.10.30 15:24:57.337,0.9856,0.98571,1.12,1.00
2015.10.30 15:24:57.642,0.98561,0.98573,1.75,1.00
2015.10.30 15:24:57.794,0.98562,0.98574,1.12,1.50
2015.10.30 15:24:57.846,0.98562,0.98576,1.87,1.12
2015.10.30 15:24:58.349,0.98562,0.98575,1.87,1.00
2015.10.30 15:24:58.858,0.98564,0.98575,1.75,1.00
2015.10.30 15:24:59.011,0.98565,0.98577,1.75,1.00
2015.10.30 15:24:59.214,0.98567,0.98575,1.00,1.00
2015.10.30 15:24:59.485,0.98568,0.98578,1.00,1.12
2015.10.30 15:24:59.540,0.98564,0.98578,1.87,1.72
2015.10.30 15:24:59.844,0.98565,0.98576,1.00,1.35
2015.10.30 15:24:59.896,0.98564,0.98576,1.50,1.72
2015.10.30 15:25:00.251,0.98561,0.98572,1.75,1.00
2015.10.30 15:25:00.353,0.98561,0.98572,1.50,1.12
2015.10.30 15:25:00.869,0.98557,0.98572,1.87,2.85
2015.10.30 15:25:02.602,0.98556,0.98568,1.12,1.00
2015.10.30 15:25:02.754,0.98551,0.98564,1.12,1.00
2015.10.30 15:25:03.261,0.9855,0.98564,1.12,2.47
2015.10.30 15:25:03.413,0.98549,0.98564,1.87,1.87
2015.10.30 15:25:03.818,0.98541,0.98552,1.50,2.47
2015.10.30 15:25:10.139,0.98539,0.98553,1.75,2.85
2015.10.30 15:25:10.241,0.9854,0.98553,1.87,1.87
2015.10.30 15:25:10.642,0.98546,0.98558,1.30,1.87
2015.10.30 15:25:10.693,0.98547,0.98559,1.00,1.75
2015.10.30 15:25:10.744,0.98547,0.98559,1.37,1.50
2015.10.30 15:25:10.795,0.98547,0.98561,1.75,2.25
2015.10.30 15:25:12.185,0.98547,0.98559,1.00,1.50
2015.10.30 15:25:12.702,0.98547,0.98558,1.00,1.35
2015.10.30 15:25:13.336,0.98543,0.98558,1.12,2.10
2015.10.30 15:25:13.864,0.98543,0.98556,1.12,1.60
2015.10.30 15:25:13.965,0.98541,0.98554,1.12,1.00
2015.10.30 15:25:14.516,0.98541,0.98555,1.12,2.62
2015.10.30 15:25:15.022,0.98543,0.98555,1.87,1.00
2015.10.30 15:25:15.407,0.98543,0.98557,1.12,1.12
2015.10.30 15:25:17.128,0.98543,0.98555,1.12,1.60
2015.10.30 15:25:17.280,0.98541,0.98555,1.12,2.47
2015.10.30 15:25:17.817,0.98541,0.98555,1.12,2.47
2015.10.30 15:25:26.093,0.98541,0.98554,1.87,1.12
2015.10.30 15:25:26.397,0.98545,0.9855,1.00,1.30
2015.10.30 15:25:26.448,0.98538,0.9855,1.37,1.72
2015.10.30 15:25:26.499,0.98536,0.9855,2.25,2.10
2015.10.30 15:25:27.411,0.98543,0.9855,1.00,1.37
2015.10.30 15:25:27.918,0.98538,0.9855,1.12,2.25
2015.10.30 15:25:28.491,0.98537,0.9855,1.12,2.10
2015.10.30 15:25:33.149,0.98539,0.9855,1.12,1.00
2015.10.30 15:25:33.303,0.9854,0.98554,2.47,1.12
2015.10.30 15:25:33.810,0.98542,0.98552,1.75,1.00
2015.10.30 15:25:41.505,0.98542,0.98554,1.75,1.12
2015.10.30 15:25:42.516,0.98542,0.98552,1.75,1.00
2015.10.30 15:25:43.793,0.9854,0.98554,1.87,1.12
2015.10.30 15:25:46.751,0.98538,0.98552,1.87,1.12
2015.10.30 15:25:49.665,0.98539,0.98552,1.87,1.00
2015.10.30 15:25:50.171,0.98539,0.98552,1.75,1.12
2015.10.30 15:25:50.847,0.9854,0.98555,1.87,3.75
2015.10.30 15:26:07.014,0.98542,0.98556,1.12,1.87
2015.10.30 15:26:07.364,0.98541,0.98556,1.75,2.25
2015.10.30 15:26:18.255,0.9854,0.98553,1.87,1.00
2015.10.30 15:26:18.954,0.9854,0.98553,1.75,1.50
2015.10.30 15:26:20.213,0.98539,0.98553,1.12,1.37
2015.10.30 15:26:20.748,0.9854,0.98553,1.12,1.00
2015.10.30 15:26:21.402,0.9854,0.98554,1.12,1.87
2015.10.30 15:26:22.263,0.98539,0.98554,1.12,1.87
2015.10.30 15:26:22.845,0.9854,0.98553,1.12,1.00
2015.10.30 15:26:23.188,0.98541,0.98555,1.12,1.87
2015.10.30 15:26:25.234,0.98542,0.98555,1.12,1.12
2015.10.30 15:26:25.285,0.98543,0.98557,1.12,1.87
2015.10.30 15:26:25.387,0.98545,0.98558,1.12,1.00
2015.10.30 15:26:25.647,0.98541,0.98558,1.12,3.00
2015.10.30 15:26:26.154,0.98542,0.98556,1.12,1.12
2015.10.30 15:26:26.937,0.98542,0.98555,1.12,1.00
