2015.10.28 22:08:56.101,0.99408,0.99432,1.50,1.00
2015.10.28 22:08:56.479,0.99409,0.99432,1.37,1.00
2015.10.28 22:08:56.988,0.99409,0.99432,1.00,1.00
2015.10.28 22:08:58.445,0.99409,0.99432,1.37,1.00
2015.10.28 22:08:58.497,0.99409,0.99434,1.00,1.50
2015.10.28 22:08:58.550,0.99409,0.99432,1.00,1.00
2015.10.28 22:08:58.980,0.99409,0.99432,1.37,1.00
2015.10.28 22:08:59.184,0.99409,0.99432,1.00,1.00
2015.10.28 22:09:00.203,0.99409,0.99435,1.00,2.25
2015.10.28 22:09:01.066,0.99409,0.99433,1.00,1.00
2015.10.28 22:09:01.822,0.99409,0.99434,1.00,1.00
2015.10.28 22:09:02.331,0.99408,0.99434,1.00,1.00
2015.10.28 22:09:02.627,0.99409,0.99436,1.00,1.87
2015.10.28 22:09:02.678,0.99409,0.99436,2.25,2.25
2015.10.28 22:09:02.781,0.99409,0.99436,1.50,2.25
2015.10.28 22:09:02.832,0.99409,0.99434,1.50,1.00
2015.10.28 22:09:03.164,0.99408,0.99432,1.00,1.00
2015.10.28 22:09:03.740,0.9942,0.99432,1.00,1.00
2015.10.28 22:09:03.796,0.99408,0.99432,1.00,1.00
2015.10.28 22:09:04.373,0.99408,0.99431,1.00,1.00
2015.10.28 22:09:05.851,0.99407,0.99431,1.50,1.50
2015.10.28 22:09:05.985,0.99407,0.99429,1.50,1.00
2015.10.28 22:09:06.637,0.99406,0.9943,1.00,1.00
2015.10.28 22:09:06.891,0.99406,0.99432,1.00,1.00
2015.10.28 22:09:08.695,0.99408,0.99432,1.00,1.00
2015.10.28 22:09:10.100,0.9942,0.99432,1.00,1.50
2015.10.28 22:09:10.202,0.99407,0.99432,1.00,1.00
2015.10.28 22:09:10.710,0.99407,0.99431,1.00,1.00
2015.10.28 22:09:12.136,0.99411,0.99431,1.00,1.00
2015.10.28 22:09:12.446,0.99414,0.99432,1.00,1.00
2015.10.28 22:09:12.497,0.99415,0.99434,1.00,1.00
2015.10.28 22:09:13.161,0.99416,0.99434,1.00,1.00
2015.10.28 22:09:13.923,0.99415,0.99434,1.00,1.00
2015.10.28 22:09:14.787,0.99417,0.99426,1.00,1.00
2015.10.28 22:09:14.890,0.99408,0.99426,1.00,1.00
2015.10.28 22:09:15.043,0.99404,0.99426,1.00,1.50
2015.10.28 22:09:15.871,0.99405,0.99425,1.00,1.00
2015.10.28 22:09:24.468,0.99406,0.99425,1.00,1.00
2015.10.28 22:09:26.670,0.99407,0.99425,1.00,1.00
2015.10.28 22:09:28.564,0.99408,0.99425,1.00,1.00
2015.10.28 22:09:30.649,0.99407,0.99425,1.00,1.00
2015.10.28 22:09:31.389,0.99408,0.99425,1.00,1.00
2015.10.28 22:09:31.996,0.99409,0.99425,1.00,1.00
2015.10.28 22:09:32.281,0.99407,0.99425,1.00,1.00
2015.10.28 22:09:36.701,0.9941,0.99425,1.00,1.00
2015.10.28 22:09:38.224,0.99411,0.99425,1.00,1.00
2015.10.28 22:09:38.749,0.9941,0.99425,1.00,1.00
2015.10.28 22:09:44.080,0.99407,0.99425,1.00,1.00
2015.10.28 22:09:46.937,0.99409,0.99425,1.00,1.00
2015.10.28 22:09:47.678,0.9941,0.99426,1.00,2.25
2015.10.28 22:09:48.345,0.99411,0.99426,1.00,2.25
2015.10.28 22:09:51.701,0.99412,0.99426,1.00,2.25
2015.10.28 22:09:52.954,0.99411,0.99426,1.00,2.25
2015.10.28 22:09:54.056,0.99411,0.99424,1.00,1.00
2015.10.28 22:10:01.389,0.9941,0.99424,1.00,1.00
2015.10.28 22:10:04.105,0.99412,0.99424,1.00,1.00
2015.10.28 22:10:05.263,0.99412,0.99425,1.00,1.00
2015.10.28 22:10:09.141,0.99411,0.99425,1.00,1.50
2015.10.28 22:10:09.652,0.9941,0.99426,1.00,2.25
2015.10.28 22:10:10.551,0.99409,0.99426,1.00,2.25
2015.10.28 22:10:16.368,0.99406,0.99426,1.00,2.25
2015.10.28 22:10:16.419,0.99408,0.99426,1.00,2.25
2015.10.28 22:10:17.045,0.99409,0.99426,1.00,2.25
2015.10.28 22:10:20.594,0.99408,0.99426,1.00,2.25
2015.10.28 22:10:22.495,0.99408,0.99425,1.00,1.00
2015.10.28 22:10:22.547,0.99399,0.99425,1.00,1.00
2015.10.28 22:10:24.500,0.994,0.99426,1.00,1.50
2015.10.28 22:10:25.072,0.99399,0.99425,1.00,1.00
2015.10.28 22:10:36.391,0.99397,0.99424,1.87,1.00
2015.10.28 22:10:37.155,0.99398,0.99424,1.00,1.00
2015.10.28 22:10:38.649,0.99397,0.99424,1.87,1.00
2015.10.28 22:10:38.807,0.99406,0.99424,1.00,1.00
2015.10.28 22:10:39.347,0.99405,0.99425,1.00,2.25
2015.10.28 22:10:40.325,0.99405,0.99424,1.00,1.00
2015.10.28 22:10:42.254,0.99405,0.99423,1.00,1.00
2015.10.28 22:10:42.560,0.99406,0.99421,1.00,1.00
2015.10.28 22:10:46.839,0.99406,0.9942,1.00,1.00
2015.10.28 22:10:47.870,0.99406,0.99421,1.00,1.50
2015.10.28 22:10:48.987,0.99395,0.99421,2.47,1.50
2015.10.28 22:10:52.524,0.99392,0.99418,2.25,1.00
2015.10.28 22:10:55.129,0.99396,0.99418,1.00,1.00
2015.10.28 22:10:55.231,0.99392,0.99417,2.25,1.00
2015.10.28 22:10:55.872,0.99391,0.99416,1.00,1.00
2015.10.28 22:10:56.435,0.99392,0.99416,1.00,1.00
2015.10.28 22:10:56.950,0.99391,0.99416,1.00,1.00
2015.10.28 22:10:57.515,0.99392,0.99417,1.00,1.00
2015.10.28 22:10:58.202,0.99391,0.99417,1.00,1.50
2015.10.28 22:10:59.213,0.99392,0.99417,1.00,1.00
2015.10.28 22:10:59.366,0.99395,0.99419,1.00,1.00
2015.10.28 22:10:59.417,0.99392,0.99419,3.00,1.00
2015.10.28 22:10:59.966,0.99392,0.99418,2.25,1.00
2015.10.28 22:11:03.056,0.99391,0.99409,1.12,1.12
2015.10.28 22:11:03.108,0.99389,0.99409,1.00,1.50
2015.10.28 22:11:03.262,0.99391,0.99409,1.00,1.00
2015.10.28 22:11:03.314,0.99391,0.99411,1.00,1.00
2015.10.28 22:11:03.570,0.99394,0.99419,1.00,1.00
2015.10.28 22:11:03.673,0.99393,0.99417,1.00,1.50
2015.10.28 22:11:03.725,0.99391,0.99417,1.00,1.50
2015.10.28 22:11:04.549,0.99391,0.99416,1.00,1.00
2015.10.28 22:11:04.936,0.9939,0.99416,1.00,1.60
2015.10.28 22:11:05.242,0.99387,0.99406,1.00,1.75
2015.10.28 22:11:05.344,0.99388,0.99409,1.00,2.25
2015.10.28 22:11:05.446,0.9939,0.99409,1.00,1.50
2015.10.28 22:11:05.548,0.99387,0.99409,1.00,1.50
2015.10.28 22:11:06.775,0.99387,0.99405,1.00,1.00
2015.10.28 22:11:06.834,0.99385,0.99405,1.50,1.00
2015.10.28 22:11:06.886,0.99387,0.99405,1.00,1.60
2015.10.28 22:11:06.989,0.99384,0.99404,1.00,2.10
2015.10.28 22:11:07.244,0.99384,0.99398,1.00,1.00
2015.10.28 22:11:07.347,0.99384,0.99403,1.50,1.00
2015.10.28 22:11:08.226,0.99385,0.99406,1.00,1.00
2015.10.28 22:11:08.742,0.99384,0.99406,1.00,1.00
2015.10.28 22:11:09.982,0.99385,0.99406,1.00,1.00
2015.10.28 22:11:10.085,0.99388,0.99406,1.00,1.00
2015.10.28 22:11:10.136,0.99388,0.99411,1.00,1.00
2015.10.28 22:11:10.392,0.99388,0.99409,1.00,1.00
2015.10.28 22:11:10.495,0.99384,0.99406,1.00,1.00
2015.10.28 22:11:10.648,0.99384,0.99404,1.00,1.00
2015.10.28 22:11:11.450,0.99384,0.99405,1.00,1.00
2015.10.28 22:11:11.960,0.99383,0.99405,1.50,1.00
2015.10.28 22:11:13.328,0.99384,0.99405,1.50,1.00
2015.10.28 22:11:17.276,0.99382,0.99405,1.50,1.00
2015.10.28 22:11:17.328,0.99381,0.99398,1.00,1.00
2015.10.28 22:11:17.837,0.9938,0.99398,1.00,1.00
2015.10.28 22:11:18.851,0.99378,0.99395,1.00,1.00
2015.10.28 22:11:21.298,0.99378,0.99394,1.00,1.00
2015.10.28 22:11:21.841,0.99379,0.99394,1.00,1.00
2015.10.28 22:11:22.404,0.99378,0.99394,1.50,1.00
2015.10.28 22:11:23.058,0.99379,0.99394,1.00,1.00
2015.10.28 22:11:23.901,0.99378,0.99394,1.50,1.00
2015.10.28 22:11:26.920,0.99378,0.99395,1.00,1.00
2015.10.28 22:11:33.090,0.99379,0.99395,1.00,1.00
2015.10.28 22:11:34.723,0.9938,0.99394,1.50,1.00
2015.10.28 22:11:36.882,0.99379,0.99394,1.00,1.00
2015.10.28 22:11:42.697,0.99377,0.99394,1.00,1.00
2015.10.28 22:11:42.748,0.99375,0.99394,1.00,1.12
2015.10.28 22:11:43.256,0.99374,0.99394,1.00,3.00
2015.10.28 22:11:43.512,0.99374,0.99392,1.50,1.00
2015.10.28 22:11:53.595,0.99372,0.99392,1.50,1.35
2015.10.28 22:11:53.646,0.99371,0.99392,2.62,1.37
2015.10.28 22:11:53.953,0.9938,0.99393,1.00,1.00
2015.10.28 22:11:54.057,0.9938,0.99397,1.00,1.50
2015.10.28 22:11:54.793,0.99381,0.99397,1.00,2.25
2015.10.28 22:11:54.948,0.99379,0.99397,1.00,2.25
2015.10.28 22:11:55.713,0.9938,0.99397,1.00,1.50
2015.10.28 22:11:56.796,0.99378,0.99397,1.50,1.50
2015.10.28 22:12:01.105,0.99377,0.99397,1.50,1.00
2015.10.28 22:12:02.808,0.99377,0.99396,1.50,1.00
2015.10.28 22:12:03.344,0.99378,0.99396,1.00,1.50
2015.10.28 22:12:03.961,0.99378,0.99393,1.00,1.00
2015.10.28 22:12:04.012,0.99374,0.99393,1.50,1.00
2015.10.28 22:12:04.678,0.99375,0.99394,1.50,1.00
2015.10.28 22:12:04.839,0.99375,0.99396,1.00,1.12
2015.10.28 22:12:05.145,0.99379,0.99396,1.00,1.00
2015.10.28 22:12:05.247,0.99376,0.99396,1.00,1.50
2015.10.28 22:12:08.056,0.99377,0.99396,1.00,1.00
2015.10.28 22:12:08.667,0.99376,0.99397,1.50,1.00
2015.10.28 22:12:10.139,0.99377,0.99397,1.00,1.00
2015.10.28 22:12:13.061,0.99377,0.99399,1.00,2.25
2015.10.28 22:12:13.657,0.99376,0.99398,1.50,1.00
2015.10.28 22:12:14.487,0.99376,0.99397,1.00,1.00
2015.10.28 22:12:15.012,0.99376,0.99398,1.50,1.00
2015.10.28 22:12:21.473,0.99378,0.99397,1.00,1.50
2015.10.28 22:12:22.470,0.99377,0.99397,1.00,1.50
2015.10.28 22:12:23.253,0.99377,0.99399,1.00,2.25
2015.10.28 22:12:23.356,0.99377,0.99397,1.00,1.00
2015.10.28 22:12:26.720,0.99377,0.99396,1.00,1.00
2015.10.28 22:12:29.987,0.99378,0.99396,1.00,1.00
2015.10.28 22:12:30.538,0.99377,0.99396,1.00,1.00
2015.10.28 22:12:31.074,0.99377,0.99395,1.00,1.00
2015.10.28 22:12:33.068,0.99375,0.99395,1.50,1.00
2015.10.28 22:12:33.582,0.99376,0.99395,1.00,1.00
2015.10.28 22:12:36.713,0.99376,0.99396,1.50,1.00
2015.10.28 22:12:49.621,0.99376,0.99395,1.50,1.00
2015.10.28 22:12:50.903,0.99377,0.99395,1.00,1.00
2015.10.28 22:12:53.162,0.99378,0.99395,1.00,1.00
2015.10.28 22:12:53.771,0.99377,0.99395,1.00,1.00
2015.10.28 22:12:55.423,0.99378,0.99395,1.00,1.00
2015.10.28 22:12:55.982,0.99377,0.99395,1.00,1.00
2015.10.28 22:12:56.711,0.99378,0.99395,1.00,1.00
2015.10.28 22:13:01.979,0.99376,0.99398,1.50,1.00
2015.10.28 22:13:02.082,0.99376,0.99396,1.00,1.00
2015.10.28 22:13:03.812,0.99377,0.99396,1.00,1.00
2015.10.28 22:13:05.798,0.99378,0.99396,1.00,1.00
2015.10.28 22:13:13.162,0.99377,0.99396,1.00,1.00
2015.10.28 22:13:13.710,0.99376,0.99396,1.00,1.00
2015.10.28 22:13:14.666,0.99377,0.99396,1.00,1.00
2015.10.28 22:13:15.403,0.99378,0.99396,1.00,1.00
2015.10.28 22:13:19.404,0.99378,0.99397,1.00,1.00
2015.10.28 22:13:27.517,0.99378,0.99396,1.00,1.00
2015.10.28 22:13:28.028,0.99377,0.99396,1.00,1.00
2015.10.28 22:13:28.538,0.99378,0.99396,1.00,1.00
2015.10.28 22:13:34.820,0.99378,0.99395,1.00,1.00
2015.10.28 22:13:36.043,0.99379,0.99395,1.00,1.00
2015.10.28 22:13:40.331,0.99377,0.99396,1.00,1.50
2015.10.28 22:13:40.897,0.99376,0.99396,1.12,1.37
2015.10.28 22:13:41.406,0.99376,0.99396,1.00,1.75
2015.10.28 22:13:42.838,0.99376,0.99396,1.00,1.50
2015.10.28 22:13:45.276,0.99376,0.99396,1.87,1.12
2015.10.28 22:13:45.827,0.99376,0.99396,1.00,1.50
2015.10.28 22:13:47.351,0.99371,0.99394,1.00,1.00
2015.10.28 22:13:56.264,0.99369,0.99394,1.00,1.50
2015.10.28 22:13:57.907,0.99369,0.99394,1.37,1.75
2015.10.28 22:13:58.425,0.99369,0.99394,1.50,1.50
2015.10.28 22:14:02.869,0.99369,0.99395,2.25,1.75
2015.10.28 22:14:05.791,0.99369,0.99394,1.00,2.25
2015.10.28 22:14:06.304,0.99368,0.99393,1.00,1.75
2015.10.28 22:14:09.813,0.99366,0.99391,1.50,1.50
2015.10.28 22:14:10.118,0.99366,0.99388,1.50,1.00
2015.10.28 22:14:16.200,0.99365,0.99388,1.50,1.12
2015.10.28 22:14:16.711,0.99365,0.99388,1.12,1.12
2015.10.28 22:14:17.363,0.99366,0.99388,1.00,1.12
2015.10.28 22:14:24.568,0.99366,0.9939,1.12,2.25
2015.10.28 22:14:56.606,0.99367,0.9939,1.00,1.50
2015.10.28 22:15:02.725,0.99366,0.9939,1.12,1.50
2015.10.28 22:15:30.156,0.99366,0.9939,1.00,1.75
2015.10.28 22:15:32.418,0.99367,0.99389,1.00,1.50
2015.10.28 22:15:32.941,0.99363,0.99389,1.75,1.12
2015.10.28 22:15:33.828,0.99364,0.99391,2.25,1.87
2015.10.28 22:15:33.880,0.99366,0.99391,1.00,2.25
2015.10.28 22:15:33.938,0.99366,0.99389,1.00,1.00
2015.10.28 22:15:34.455,0.99362,0.99388,1.75,1.12
2015.10.28 22:15:39.414,0.99363,0.9939,1.75,1.50
2015.10.28 22:15:39.914,0.99362,0.99388,2.25,1.50
2015.10.28 22:15:41.599,0.99366,0.99393,1.95,1.50
2015.10.28 22:15:46.641,0.99366,0.99389,1.57,1.37
2015.10.28 22:15:46.693,0.99366,0.99389,1.00,1.50
2015.10.28 22:15:46.745,0.9936,0.99389,2.25,2.25
2015.10.28 22:15:47.052,0.9936,0.99388,1.75,1.37
2015.10.28 22:15:47.104,0.99362,0.99387,1.00,1.00
2015.10.28 22:15:49.511,0.99362,0.99386,1.00,1.00
2015.10.28 22:16:02.962,0.9936,0.99386,1.75,1.12
2015.10.28 22:16:13.726,0.99359,0.99386,2.25,1.12
2015.10.28 22:16:13.879,0.99359,0.99386,2.25,1.12
2015.10.28 22:16:17.252,0.99361,0.99386,1.00,1.75
2015.10.28 22:16:17.558,0.99359,0.99383,1.00,1.75
2015.10.28 22:16:18.420,0.99354,0.99381,2.25,1.12
2015.10.28 22:16:20.733,0.99353,0.9938,1.75,1.00
2015.10.28 22:16:22.655,0.99354,0.99381,1.75,1.75
2015.10.28 22:16:23.199,0.99354,0.99381,1.50,1.75
2015.10.28 22:16:34.148,0.99352,0.99379,2.25,1.37
2015.10.28 22:16:34.656,0.99355,0.99379,1.75,1.00
2015.10.28 22:16:35.922,0.99354,0.99381,2.25,1.75
2015.10.28 22:16:37.686,0.99365,0.99386,1.00,1.00
2015.10.28 22:16:37.737,0.99365,0.99389,1.00,1.00
2015.10.28 22:16:41.931,0.99365,0.99387,1.00,1.00
2015.10.28 22:16:52.436,0.99362,0.99387,1.50,1.50
2015.10.28 22:17:47.814,0.9936,0.99385,1.75,1.12
2015.10.28 22:17:47.866,0.99356,0.99382,1.75,1.00
2015.10.28 22:17:48.019,0.99353,0.9938,1.75,1.75
2015.10.28 22:18:02.926,0.99352,0.9938,1.75,1.75
2015.10.28 22:18:42.884,0.99351,0.9938,1.75,1.75
2015.10.28 22:19:04.739,0.99358,0.9938,1.00,1.75
2015.10.28 22:19:04.841,0.99351,0.9938,1.75,2.25
2015.10.28 22:19:23.100,0.99352,0.9938,1.75,1.75
2015.10.28 22:19:42.121,0.99352,0.99381,1.75,2.25
2015.10.28 22:19:59.827,0.99357,0.99382,1.00,1.37
2015.10.28 22:20:00.140,0.99356,0.99383,1.95,1.12
2015.10.28 22:20:00.446,0.99353,0.99381,1.75,1.50
2015.10.28 22:20:02.879,0.99353,0.99381,1.75,1.50
2015.10.28 22:20:49.726,0.99359,0.99386,1.75,1.75
2015.10.28 22:20:50.033,0.99361,0.99388,1.75,1.75
2015.10.28 22:21:02.874,0.99361,0.99387,1.75,1.00
2015.10.28 22:21:05.587,0.99363,0.99389,1.50,1.50
2015.10.28 22:21:06.136,0.99363,0.99389,1.75,1.12
2015.10.28 22:23:43.687,0.99363,0.99394,1.75,2.25
2015.10.28 22:23:51.094,0.99365,0.99393,1.75,1.12
2015.10.28 22:23:51.408,0.99363,0.99393,2.25,1.75
2015.10.28 22:24:00.461,0.99362,0.99391,1.75,1.75
2015.10.28 22:24:12.713,0.99364,0.99389,1.75,1.12
2015.10.28 22:24:13.250,0.99363,0.99389,1.75,1.12
2015.10.28 22:24:15.220,0.99364,0.99393,1.75,2.25
2015.10.28 22:24:23.042,0.99364,0.99391,1.75,1.50
2015.10.28 22:24:27.167,0.99365,0.9939,2.25,1.00
2015.10.28 22:24:27.370,0.99365,0.99391,1.75,1.12
2015.10.28 22:24:37.045,0.99365,0.9939,1.75,1.00
2015.10.28 22:24:37.148,0.99365,0.9939,1.75,1.00
2015.10.28 22:24:37.251,0.99365,0.99391,1.75,1.12
2015.10.28 22:25:07.861,0.99365,0.9939,1.00,1.00
2015.10.28 22:25:22.806,0.99365,0.99392,1.50,2.25
2015.10.28 22:26:43.041,0.99365,0.99391,2.25,1.37
2015.10.28 22:27:02.981,0.99365,0.99391,1.50,1.75
2015.10.28 22:27:38.601,0.99369,0.99392,1.87,1.00
2015.10.28 22:27:38.907,0.99373,0.99398,1.00,1.75
2015.10.28 22:27:40.292,0.99368,0.99395,2.25,1.50
2015.10.28 22:29:42.848,0.99371,0.99396,1.00,1.50
2015.10.28 22:30:23.184,0.99368,0.99397,1.75,3.00
2015.10.28 22:31:23.246,0.99368,0.99396,2.25,1.50
2015.10.28 22:31:26.983,0.99369,0.99396,1.75,1.00
2015.10.28 22:31:30.229,0.9937,0.99396,1.75,1.37
2015.10.28 22:31:31.132,0.99369,0.99396,2.25,1.50
2015.10.28 22:31:35.988,0.99368,0.99396,2.25,2.25
2015.10.28 22:31:40.214,0.99369,0.99396,3.00,1.87
2015.10.28 22:31:40.266,0.99369,0.99396,3.00,1.00
2015.10.28 22:31:40.723,0.9937,0.99396,1.75,1.50
2015.10.28 22:31:42.918,0.99371,0.99397,3.00,2.62
2015.10.28 22:31:43.071,0.99375,0.99397,1.00,1.87
2015.10.28 22:31:43.597,0.99373,0.99396,1.12,1.50
2015.10.28 22:31:44.123,0.99374,0.99396,1.00,1.50
2015.10.28 22:31:52.464,0.99376,0.99395,1.00,1.12
2015.10.28 22:31:53.041,0.99374,0.99398,1.00,2.25
2015.10.28 22:31:53.252,0.99377,0.99398,1.00,2.25
2015.10.28 22:31:53.458,0.99376,0.99398,1.10,1.00
2015.10.28 22:31:53.765,0.99376,0.99402,1.20,1.50
2015.10.28 22:31:53.816,0.99378,0.99404,1.50,1.37
2015.10.28 22:31:53.868,0.99378,0.99404,1.75,1.12
2015.10.28 22:31:53.920,0.99381,0.99406,1.50,1.37
2015.10.28 22:31:53.971,0.99381,0.99406,1.75,1.00
2015.10.28 22:31:54.074,0.99381,0.99407,1.75,1.50
2015.10.28 22:31:54.648,0.99376,0.99397,1.00,1.75
2015.10.28 22:31:57.022,0.99377,0.99397,1.00,2.25
2015.10.28 22:31:57.738,0.99376,0.99397,1.12,1.50
2015.10.28 22:31:57.840,0.99376,0.99397,1.12,1.87
2015.10.28 22:31:58.532,0.99376,0.99397,1.00,2.25
2015.10.28 22:31:59.330,0.99377,0.99397,1.00,2.25
2015.10.28 22:32:02.869,0.99377,0.99395,1.00,1.00
2015.10.28 22:32:13.290,0.99377,0.99396,1.00,1.00
2015.10.28 22:32:16.388,0.99377,0.99398,1.00,3.00
2015.10.28 22:32:16.845,0.99377,0.99398,1.00,1.87
2015.10.28 22:32:16.896,0.99377,0.99398,1.00,1.87
2015.10.28 22:32:23.415,0.99377,0.99398,1.00,2.25
2015.10.28 22:32:31.633,0.99377,0.99396,1.00,1.37
2015.10.28 22:32:32.149,0.99376,0.99398,1.00,1.75
2015.10.28 22:32:38.390,0.99377,0.99397,1.00,2.25
2015.10.28 22:32:43.820,0.99377,0.99397,1.00,1.87
2015.10.28 22:32:43.872,0.99377,0.99397,1.00,1.50
2015.10.28 22:32:43.923,0.99377,0.99397,1.00,1.87
2015.10.28 22:32:46.329,0.99377,0.99397,1.00,1.87
2015.10.28 22:32:46.381,0.99377,0.99397,1.00,1.50
2015.10.28 22:32:46.432,0.99377,0.99397,1.00,1.87
2015.10.28 22:32:51.518,0.99377,0.99397,1.00,1.37
2015.10.28 22:32:52.027,0.99377,0.99398,1.00,3.00
2015.10.28 22:32:52.749,0.99376,0.99398,1.00,3.00
2015.10.28 22:32:52.800,0.99376,0.99398,1.00,2.62
2015.10.28 22:32:52.852,0.99376,0.99398,1.00,2.62
2015.10.28 22:32:53.865,0.99377,0.99396,1.00,1.37
2015.10.28 22:33:04.454,0.99376,0.99396,1.00,1.37
2015.10.28 22:33:04.981,0.99376,0.99394,1.00,1.87
2015.10.28 22:33:06.176,0.99376,0.99398,1.00,2.25
2015.10.28 22:33:07.038,0.99376,0.99398,1.00,2.25
2015.10.28 22:33:07.140,0.99377,0.99398,1.00,1.87
2015.10.28 22:33:17.833,0.99377,0.99399,1.12,1.00
2015.10.28 22:33:28.493,0.99377,0.99399,1.00,2.25
2015.10.28 22:33:28.799,0.99377,0.99398,1.00,3.00
2015.10.28 22:33:31.039,0.99375,0.99398,1.00,3.75
2015.10.28 22:33:32.461,0.99375,0.99397,1.00,1.87
2015.10.28 22:33:32.983,0.99375,0.99396,1.00,1.50
2015.10.28 22:33:39.413,0.99375,0.99397,1.00,2.25
2015.10.28 22:33:42.250,0.99376,0.99397,1.00,2.25
2015.10.28 22:33:49.286,0.99375,0.99397,1.00,1.75
2015.10.28 22:33:53.554,0.99376,0.99398,1.00,3.00
2015.10.28 22:33:53.605,0.99376,0.99398,1.00,2.62
2015.10.28 22:33:53.657,0.99376,0.99398,1.00,3.00
2015.10.28 22:33:54.198,0.99376,0.99398,1.00,3.00
2015.10.28 22:33:55.583,0.99375,0.99398,1.00,3.00
2015.10.28 22:33:58.575,0.99376,0.99397,1.00,1.75
2015.10.28 22:33:58.830,0.99375,0.99397,1.12,1.00
2015.10.28 22:33:58.934,0.99375,0.99397,1.00,1.75
2015.10.28 22:34:02.955,0.99375,0.99396,1.00,1.00
2015.10.28 22:34:05.683,0.99374,0.99396,1.00,1.00
2015.10.28 22:34:06.194,0.99374,0.99397,1.00,1.75
2015.10.28 22:34:08.176,0.99373,0.99397,1.00,2.25
2015.10.28 22:34:13.662,0.99374,0.99397,1.00,2.25
2015.10.28 22:34:14.471,0.99373,0.99397,1.00,2.25
2015.10.28 22:34:15.775,0.9937,0.99397,1.75,2.25
2015.10.28 22:35:04.000,0.99371,0.99396,1.00,1.50
2015.10.28 22:35:22.976,0.99368,0.9939,1.00,1.75
2015.10.28 22:35:23.029,0.99366,0.9939,1.00,1.75
2015.10.28 22:35:23.594,0.99365,0.9939,1.12,1.75
2015.10.28 22:35:43.072,0.99365,0.9939,1.50,1.50
2015.10.28 22:36:42.879,0.99364,0.9939,1.75,1.00
2015.10.28 22:37:43.362,0.99366,0.99392,1.00,2.25
2015.10.28 22:38:22.888,0.99365,0.9939,1.00,1.00
2015.10.28 22:38:42.823,0.99363,0.9939,2.25,1.00
2015.10.28 22:39:02.994,0.99364,0.99391,2.25,1.75
2015.10.28 22:42:22.893,0.99365,0.9939,1.00,1.00
2015.10.28 22:42:32.005,0.99365,0.99389,1.00,1.50
2015.10.28 22:42:33.494,0.9936,0.99389,2.25,1.87
2015.10.28 22:42:34.108,0.9936,0.99389,2.25,2.25
2015.10.28 22:42:42.927,0.9936,0.99389,2.25,2.25
2015.10.28 22:46:12.307,0.99361,0.99387,1.75,1.00
2015.10.28 22:46:14.742,0.99361,0.99388,1.75,1.12
2015.10.28 22:46:22.873,0.99361,0.99388,1.75,2.25
2015.10.28 22:46:26.791,0.99361,0.99386,1.75,1.00
2015.10.28 22:46:30.788,0.99361,0.99385,1.75,1.00
2015.10.28 22:46:31.295,0.99361,0.99386,1.75,1.00
2015.10.28 22:46:41.697,0.99361,0.99387,1.75,1.12
2015.10.28 22:46:43.122,0.99361,0.99387,1.75,1.50
2015.10.28 22:46:50.816,0.99361,0.99385,1.75,1.00
2015.10.28 22:46:55.511,0.99362,0.99386,1.50,1.12
2015.10.28 22:47:06.435,0.99362,0.99385,1.50,1.00
2015.10.28 22:47:06.944,0.99361,0.99387,2.25,1.50
2015.10.28 22:48:02.998,0.99362,0.99386,1.00,1.00
2015.10.28 22:48:17.162,0.99362,0.99385,1.00,1.00
2015.10.28 22:48:23.689,0.99361,0.99385,1.75,1.00
2015.10.28 22:48:25.311,0.99362,0.99386,1.50,1.12
2015.10.28 22:48:32.536,0.9936,0.99384,2.25,1.00
2015.10.28 22:48:34.788,0.9936,0.99383,1.75,1.00
2015.10.28 22:48:35.315,0.9936,0.99382,1.75,1.00
2015.10.28 22:48:55.718,0.9936,0.99383,1.75,1.00
2015.10.28 22:49:03.176,0.99361,0.99385,1.75,1.00
2015.10.28 22:49:13.820,0.99361,0.99384,1.75,1.00
2015.10.28 22:49:14.686,0.99361,0.99383,1.75,1.00
2015.10.28 22:49:15.529,0.99361,0.99382,1.75,1.00
2015.10.28 22:49:19.928,0.99361,0.99381,1.75,1.00
2015.10.28 22:49:21.269,0.9936,0.99382,1.75,1.00
2015.10.28 22:49:24.779,0.99361,0.99381,1.75,1.00
2015.10.28 22:49:39.866,0.99361,0.99383,1.75,1.00
2015.10.28 22:49:43.410,0.99361,0.99384,1.50,1.00
2015.10.28 22:49:53.708,0.99362,0.99385,1.37,1.00
2015.10.28 22:49:55.380,0.99362,0.99384,1.37,1.00
2015.10.28 22:50:01.664,0.99361,0.99383,1.50,1.00
2015.10.28 22:50:02.166,0.99361,0.99384,1.50,1.00
2015.10.28 22:50:02.850,0.99361,0.99383,1.75,1.00
2015.10.28 22:50:05.360,0.99362,0.99384,1.50,1.00
2015.10.28 22:50:06.281,0.99362,0.99383,1.50,1.00
2015.10.28 22:50:06.798,0.99362,0.99384,1.50,1.00
2015.10.28 22:50:08.395,0.99362,0.99382,1.50,1.00
2015.10.28 22:50:08.942,0.99359,0.99381,1.75,1.00
2015.10.28 22:50:09.350,0.99359,0.99381,1.37,1.37
2015.10.28 22:50:09.454,0.99359,0.99381,1.12,1.37
2015.10.28 22:50:09.506,0.99359,0.99381,1.12,1.00
2015.10.28 22:50:09.558,0.99359,0.99381,1.75,1.00
2015.10.28 22:50:16.922,0.9936,0.9938,1.50,1.00
