2016.02.09 09:12:39.939,0.98518,0.9853,1.87,1.12
2016.02.09 09:12:40.195,0.98517,0.98529,1.50,1.50
2016.02.09 09:12:40.501,0.98517,0.98528,1.00,1.75
2016.02.09 09:12:40.918,0.98519,0.98527,1.00,1.00
2016.02.09 09:12:41.071,0.98517,0.98527,1.50,1.00
2016.02.09 09:12:41.834,0.98523,0.98527,1.00,1.00
2016.02.09 09:12:41.885,0.98523,0.98533,1.00,4.35
2016.02.09 09:12:41.988,0.98524,0.98534,1.87,3.60
2016.02.09 09:12:42.039,0.98527,0.98536,1.00,1.00
2016.02.09 09:12:42.193,0.98529,0.98537,1.00,1.00
2016.02.09 09:12:42.499,0.98531,0.98541,1.00,2.10
2016.02.09 09:12:43.162,0.98528,0.9854,1.00,1.50
2016.02.09 09:12:43.681,0.98528,0.98538,1.00,1.12
2016.02.09 09:12:45.324,0.98527,0.98538,2.25,1.12
2016.02.09 09:12:45.580,0.98529,0.98538,1.00,1.12
2016.02.09 09:12:45.783,0.98527,0.98539,2.25,1.00
2016.02.09 09:12:46.446,0.98529,0.9854,1.00,1.37
2016.02.09 09:12:46.549,0.98529,0.98541,1.87,1.12
2016.02.09 09:12:46.753,0.98531,0.98541,1.00,1.50
2016.02.09 09:12:47.058,0.98529,0.98541,1.00,1.50
2016.02.09 09:12:47.564,0.9853,0.9854,1.00,1.37
2016.02.09 09:12:47.869,0.98528,0.98539,1.00,1.12
2016.02.09 09:12:48.378,0.98529,0.9854,1.00,1.12
2016.02.09 09:12:48.767,0.98531,0.9854,1.00,1.00
2016.02.09 09:12:48.970,0.98529,0.9854,1.50,1.12
2016.02.09 09:12:49.688,0.98529,0.98541,1.87,1.00
2016.02.09 09:12:49.739,0.98532,0.98541,1.00,1.00
2016.02.09 09:12:50.248,0.9853,0.98542,2.25,1.00
2016.02.09 09:12:50.451,0.98533,0.98545,2.62,1.12
2016.02.09 09:12:50.503,0.98541,0.98545,1.00,1.00
2016.02.09 09:12:50.605,0.98541,0.98552,1.87,2.25
2016.02.09 09:12:50.741,0.98544,0.98557,1.00,1.75
2016.02.09 09:12:50.793,0.98544,0.98557,1.50,1.37
2016.02.09 09:12:50.895,0.98547,0.98557,1.50,1.00
2016.02.09 09:12:51.403,0.98548,0.98558,1.00,1.00
2016.02.09 09:12:51.658,0.98548,0.9856,1.00,1.00
2016.02.09 09:12:51.800,0.9855,0.98561,1.00,1.00
2016.02.09 09:12:52.108,0.98552,0.98561,1.00,1.00
2016.02.09 09:12:52.210,0.98553,0.98564,1.00,4.41
2016.02.09 09:12:52.314,0.98556,0.98564,1.00,4.41
2016.02.09 09:12:52.417,0.98554,0.98564,1.00,1.50
2016.02.09 09:12:52.553,0.98554,0.98563,1.00,1.37
2016.02.09 09:12:52.606,0.98552,0.98563,1.00,1.12
2016.02.09 09:12:52.912,0.98551,0.98561,1.50,1.00
2016.02.09 09:12:53.418,0.98552,0.98562,1.50,1.50
2016.02.09 09:12:53.673,0.98554,0.98565,1.00,1.50
2016.02.09 09:12:53.880,0.98554,0.98562,1.00,1.00
2016.02.09 09:12:53.932,0.98552,0.98562,1.00,1.00
2016.02.09 09:12:53.984,0.98552,0.98559,1.00,1.00
2016.02.09 09:12:54.036,0.98549,0.98559,1.37,1.12
2016.02.09 09:12:54.344,0.98552,0.98561,1.00,1.00
2016.02.09 09:12:54.598,0.9855,0.9856,1.00,1.00
2016.02.09 09:12:54.955,0.98549,0.9856,3.37,1.00
2016.02.09 09:12:55.007,0.98552,0.98562,1.12,1.00
2016.02.09 09:12:55.411,0.98554,0.98562,1.00,1.00
2016.02.09 09:12:55.920,0.98553,0.98563,1.00,1.00
2016.02.09 09:12:56.428,0.98553,0.98563,1.50,1.00
2016.02.09 09:12:57.159,0.98551,0.98563,1.87,1.00
2016.02.09 09:12:57.211,0.98551,0.98562,1.12,1.00
2016.02.09 09:12:57.262,0.98551,0.98562,1.12,1.37
2016.02.09 09:12:57.313,0.98549,0.98562,1.00,1.75
2016.02.09 09:12:57.668,0.98553,0.98561,1.00,1.50
2016.02.09 09:12:57.771,0.98552,0.98563,1.00,1.50
2016.02.09 09:12:57.875,0.98554,0.98566,1.00,1.75
2016.02.09 09:12:57.927,0.98554,0.98566,1.50,1.00
2016.02.09 09:12:58.184,0.98552,0.98564,2.25,1.00
2016.02.09 09:12:58.338,0.98552,0.98564,2.25,1.00
2016.02.09 09:12:58.429,0.98552,0.98563,1.00,1.87
2016.02.09 09:12:58.533,0.98548,0.98559,1.00,1.12
2016.02.09 09:12:58.635,0.98547,0.98557,1.00,1.00
2016.02.09 09:12:58.941,0.98545,0.98553,1.00,1.00
2016.02.09 09:12:58.992,0.9854,0.98552,3.75,1.00
2016.02.09 09:12:59.044,0.9854,0.98552,1.50,1.75
2016.02.09 09:12:59.350,0.98538,0.98548,2.25,1.00
2016.02.09 09:12:59.557,0.98536,0.98546,1.00,1.00
2016.02.09 09:12:59.761,0.98535,0.98544,1.00,1.00
2016.02.09 09:13:00.070,0.98532,0.98542,2.25,1.00
2016.02.09 09:13:00.173,0.98533,0.98541,1.00,1.00
2016.02.09 09:13:00.735,0.98533,0.9854,1.00,1.00
2016.02.09 09:13:00.989,0.98532,0.98543,1.87,1.00
2016.02.09 09:13:01.963,0.98534,0.98543,1.75,1.00
2016.02.09 09:13:02.469,0.98536,0.98548,1.12,3.29
2016.02.09 09:13:02.520,0.98538,0.98549,1.00,1.50
2016.02.09 09:13:02.724,0.9854,0.98552,1.50,1.50
2016.02.09 09:13:03.136,0.98542,0.98554,1.50,1.75
2016.02.09 09:13:03.443,0.98544,0.98554,1.87,1.00
2016.02.09 09:13:03.852,0.98544,0.98555,2.25,1.00
2016.02.09 09:13:04.013,0.98544,0.98555,1.87,1.00
2016.02.09 09:13:04.166,0.98544,0.98555,2.25,1.00
2016.02.09 09:13:04.675,0.98545,0.98555,1.00,1.12
2016.02.09 09:13:05.187,0.98545,0.98555,1.50,1.00
2016.02.09 09:13:05.696,0.98546,0.98556,2.25,1.00
2016.02.09 09:13:06.254,0.98544,0.98556,1.00,2.25
2016.02.09 09:13:06.356,0.98542,0.98554,1.50,2.25
2016.02.09 09:13:06.460,0.9854,0.98551,1.00,1.75
2016.02.09 09:13:06.563,0.98538,0.9855,1.00,1.87
2016.02.09 09:13:06.666,0.98537,0.9855,1.00,1.79
2016.02.09 09:13:07.072,0.98537,0.98549,1.00,2.25
2016.02.09 09:13:07.174,0.98536,0.98547,1.00,1.12
2016.02.09 09:13:07.325,0.98536,0.98547,1.00,1.37
2016.02.09 09:13:07.782,0.98535,0.98546,1.00,1.87
2016.02.09 09:13:07.987,0.98531,0.98543,1.00,1.75
2016.02.09 09:13:08.090,0.9853,0.98539,1.00,1.75
2016.02.09 09:13:08.195,0.9853,0.98541,1.00,1.12
2016.02.09 09:13:08.297,0.9853,0.98542,1.87,1.04
2016.02.09 09:13:08.433,0.98532,0.98544,1.50,1.04
2016.02.09 09:13:08.689,0.98533,0.98541,1.00,1.00
2016.02.09 09:13:08.894,0.98531,0.98544,1.12,1.50
2016.02.09 09:13:09.200,0.98527,0.98537,3.00,1.00
2016.02.09 09:13:09.524,0.98525,0.98536,1.00,1.75
2016.02.09 09:13:10.187,0.98523,0.98535,1.50,1.50
2016.02.09 09:13:10.290,0.98523,0.98534,1.50,1.75
2016.02.09 09:13:10.505,0.98521,0.98532,1.50,1.12
2016.02.09 09:13:10.608,0.98521,0.98532,1.50,1.75
2016.02.09 09:13:10.813,0.98521,0.98532,1.50,1.00
2016.02.09 09:13:11.022,0.98519,0.98531,2.62,1.12
2016.02.09 09:13:11.504,0.9852,0.98529,1.00,1.00
2016.02.09 09:13:11.862,0.98523,0.98529,1.00,1.00
2016.02.09 09:13:11.965,0.98524,0.98534,1.00,1.50
2016.02.09 09:13:12.067,0.98527,0.98536,1.00,1.00
2016.02.09 09:13:12.169,0.98527,0.98539,1.87,2.62
2016.02.09 09:13:12.271,0.98533,0.98541,1.00,1.50
2016.02.09 09:13:12.424,0.98536,0.98547,1.00,4.12
2016.02.09 09:13:12.630,0.98536,0.98549,2.25,4.12
2016.02.09 09:13:12.885,0.98537,0.98549,1.50,2.62
2016.02.09 09:13:13.088,0.98538,0.98548,1.00,2.62
2016.02.09 09:13:13.393,0.98538,0.98548,1.00,1.12
2016.02.09 09:13:13.497,0.98536,0.98547,1.12,1.00
2016.02.09 09:13:13.600,0.98536,0.98545,1.00,1.00
2016.02.09 09:13:13.805,0.98531,0.98543,3.00,1.00
2016.02.09 09:13:13.907,0.98531,0.9854,1.50,1.12
2016.02.09 09:13:14.112,0.98527,0.98537,1.87,1.00
2016.02.09 09:13:14.410,0.98527,0.98538,1.00,1.75
2016.02.09 09:13:14.513,0.98527,0.98538,1.12,1.00
2016.02.09 09:13:14.615,0.98527,0.98537,1.00,1.75
2016.02.09 09:13:14.718,0.98525,0.98535,2.25,1.00
2016.02.09 09:13:15.478,0.98524,0.98533,1.00,1.00
2016.02.09 09:13:15.987,0.98523,0.98533,1.00,1.75
2016.02.09 09:13:16.752,0.98522,0.98532,1.50,1.50
2016.02.09 09:13:17.261,0.98522,0.98531,1.00,1.50
2016.02.09 09:13:17.849,0.98521,0.98531,1.00,1.75
2016.02.09 09:13:18.024,0.98518,0.98528,1.00,1.00
2016.02.09 09:13:18.533,0.98518,0.98529,1.00,1.75
2016.02.09 09:13:19.041,0.98519,0.98529,1.00,1.37
2016.02.09 09:13:19.123,0.98519,0.98529,1.12,1.00
2016.02.09 09:13:19.277,0.9852,0.98529,1.50,1.00
2016.02.09 09:13:19.785,0.9852,0.9853,1.12,1.00
2016.02.09 09:13:20.091,0.98524,0.98534,1.12,1.00
2016.02.09 09:13:20.504,0.98524,0.98534,1.00,1.75
2016.02.09 09:13:20.606,0.98523,0.98534,1.87,1.00
2016.02.09 09:13:20.657,0.98523,0.98532,1.37,1.37
2016.02.09 09:13:20.759,0.98522,0.9853,1.00,1.00
2016.02.09 09:13:20.862,0.98519,0.9853,1.50,1.12
2016.02.09 09:13:21.108,0.98519,0.98529,1.50,1.75
2016.02.09 09:13:21.161,0.98517,0.98526,2.25,1.00
2016.02.09 09:13:21.264,0.98519,0.98529,1.00,1.12
2016.02.09 09:13:21.366,0.98519,0.98531,1.87,1.12
2016.02.09 09:13:21.519,0.98523,0.98533,1.00,1.75
2016.02.09 09:13:21.672,0.98524,0.98536,1.00,1.50
2016.02.09 09:13:22.094,0.98521,0.98533,1.50,1.00
2016.02.09 09:13:22.401,0.98519,0.98532,1.50,1.75
2016.02.09 09:13:22.504,0.98519,0.98531,1.12,1.12
2016.02.09 09:13:22.760,0.9852,0.98532,1.50,1.12
2016.02.09 09:13:22.969,0.98522,0.98534,1.00,1.12
2016.02.09 09:13:23.173,0.98521,0.98535,1.50,4.12
2016.02.09 09:13:23.378,0.98524,0.98536,1.50,1.00
2016.02.09 09:13:23.584,0.98526,0.98538,1.50,1.00
2016.02.09 09:13:23.846,0.98529,0.98542,1.87,1.87
2016.02.09 09:13:23.948,0.98531,0.98542,1.00,1.87
2016.02.09 09:13:24.304,0.98528,0.9854,1.00,2.25
2016.02.09 09:13:24.406,0.98528,0.9854,1.00,3.75
2016.02.09 09:13:24.508,0.98527,0.9854,1.50,4.12
2016.02.09 09:13:24.737,0.98528,0.98538,1.00,1.00
2016.02.09 09:13:24.789,0.98528,0.9854,1.12,1.12
2016.02.09 09:13:25.812,0.98528,0.98541,1.50,1.12
2016.02.09 09:13:25.863,0.98528,0.98541,1.37,1.50
2016.02.09 09:13:26.016,0.98528,0.98541,1.50,1.12
2016.02.09 09:13:26.473,0.98529,0.98542,2.25,1.75
2016.02.09 09:13:26.990,0.9853,0.98542,1.00,1.87
2016.02.09 09:13:27.526,0.98529,0.98539,1.00,1.12
2016.02.09 09:13:27.864,0.98532,0.9854,1.00,1.00
2016.02.09 09:13:28.017,0.98532,0.98543,1.50,1.12
2016.02.09 09:13:28.426,0.98533,0.98546,1.12,1.50
2016.02.09 09:13:28.478,0.98538,0.98547,1.00,1.12
2016.02.09 09:13:28.581,0.98538,0.98548,1.00,1.37
2016.02.09 09:13:28.774,0.9854,0.98547,1.87,1.00
2016.02.09 09:13:29.233,0.98537,0.98549,2.25,1.00
2016.02.09 09:13:29.541,0.98535,0.98547,1.87,1.37
2016.02.09 09:13:29.593,0.98535,0.98546,1.50,1.50
2016.02.09 09:13:29.684,0.98535,0.98545,1.50,1.75
2016.02.09 09:13:29.787,0.98535,0.98545,1.12,1.50
2016.02.09 09:13:30.093,0.98532,0.98544,1.12,1.12
2016.02.09 09:13:30.145,0.98532,0.98544,1.37,1.00
2016.02.09 09:13:30.350,0.98531,0.98543,2.25,1.50
2016.02.09 09:13:30.403,0.98531,0.98539,2.25,1.00
2016.02.09 09:13:30.505,0.98531,0.98544,1.87,1.12
2016.02.09 09:13:30.708,0.98531,0.9854,3.00,1.00
2016.02.09 09:13:30.810,0.98531,0.9854,1.12,1.00
2016.02.09 09:13:31.014,0.98532,0.98543,1.00,1.87
2016.02.09 09:13:31.217,0.98534,0.98542,1.50,1.00
2016.02.09 09:13:31.421,0.9853,0.98539,1.50,1.00
2016.02.09 09:13:31.628,0.98527,0.98537,1.37,1.00
2016.02.09 09:13:31.885,0.98526,0.98535,1.50,1.00
2016.02.09 09:13:31.988,0.98525,0.98535,1.87,1.50
2016.02.09 09:13:32.192,0.98527,0.98537,1.37,1.12
2016.02.09 09:13:32.447,0.98524,0.98537,2.25,1.50
2016.02.09 09:13:32.599,0.98525,0.98536,1.00,1.75
2016.02.09 09:13:32.957,0.98529,0.98538,1.50,1.12
2016.02.09 09:13:33.060,0.98529,0.98542,1.50,3.00
2016.02.09 09:13:33.112,0.9853,0.98542,1.37,1.00
2016.02.09 09:13:33.164,0.98533,0.98543,1.00,1.12
2016.02.09 09:13:33.672,0.98532,0.98543,1.50,1.00
2016.02.09 09:13:33.977,0.98535,0.98544,1.00,1.00
2016.02.09 09:13:34.231,0.98538,0.98549,1.12,1.50
2016.02.09 09:13:34.283,0.9854,0.9855,1.12,1.00
2016.02.09 09:13:34.841,0.98537,0.98549,3.00,1.00
2016.02.09 09:13:35.300,0.98537,0.98549,1.87,1.00
2016.02.09 09:13:35.606,0.98536,0.98549,1.12,1.87
2016.02.09 09:13:35.709,0.98538,0.98549,1.00,2.25
2016.02.09 09:13:36.227,0.98536,0.98548,1.00,2.25
2016.02.09 09:13:36.331,0.98534,0.98547,1.94,1.00
2016.02.09 09:13:36.434,0.98533,0.98547,1.94,1.37
2016.02.09 09:13:36.536,0.98533,0.98547,1.94,1.00
2016.02.09 09:13:36.638,0.98533,0.98546,1.75,1.50
2016.02.09 09:13:36.690,0.98533,0.98544,1.75,1.00
2016.02.09 09:13:36.995,0.9853,0.98539,1.00,1.50
2016.02.09 09:13:37.148,0.98525,0.98539,1.94,3.00
2016.02.09 09:13:37.200,0.98525,0.98539,1.94,3.00
2016.02.09 09:13:37.708,0.98526,0.98539,1.12,1.50
2016.02.09 09:13:38.060,0.98534,0.98543,1.00,1.50
2016.02.09 09:13:38.163,0.98535,0.98546,1.50,1.50
2016.02.09 09:13:38.418,0.98533,0.98546,2.25,1.87
2016.02.09 09:13:38.928,0.98533,0.98546,1.12,2.25
2016.02.09 09:13:39.184,0.9853,0.98544,3.81,1.87
2016.02.09 09:13:39.490,0.98527,0.98538,1.00,1.75
2016.02.09 09:13:39.846,0.98525,0.98538,1.00,1.75
2016.02.09 09:13:40.700,0.98525,0.98538,1.37,2.62
2016.02.09 09:13:41.205,0.98524,0.98536,1.87,1.50
2016.02.09 09:13:41.362,0.98523,0.98536,1.50,1.87
2016.02.09 09:13:41.464,0.98523,0.98536,1.12,2.25
2016.02.09 09:13:41.975,0.98523,0.98534,1.87,1.00
2016.02.09 09:13:42.077,0.98526,0.98537,1.12,1.12
2016.02.09 09:13:42.218,0.98526,0.98538,1.37,2.25
2016.02.09 09:13:42.524,0.98527,0.98538,1.50,1.50
2016.02.09 09:13:42.840,0.98528,0.98538,1.00,1.87
2016.02.09 09:13:42.943,0.98525,0.98536,1.75,1.00
2016.02.09 09:13:43.046,0.98522,0.98536,3.44,1.50
2016.02.09 09:13:43.157,0.98523,0.98535,1.00,1.50
2016.02.09 09:13:43.466,0.98522,0.98533,1.12,1.37
2016.02.09 09:13:43.874,0.98521,0.98532,1.00,2.62
2016.02.09 09:13:43.925,0.98519,0.98531,1.12,1.37
2016.02.09 09:13:43.977,0.98519,0.98531,1.00,1.50
2016.02.09 09:13:44.174,0.98517,0.9853,2.31,1.12
2016.02.09 09:13:44.685,0.98519,0.98529,1.12,1.00
2016.02.09 09:13:45.285,0.98516,0.98529,1.50,1.87
2016.02.09 09:13:45.794,0.98516,0.98527,1.12,1.12
2016.02.09 09:13:46.101,0.98514,0.98524,2.25,1.00
2016.02.09 09:13:46.410,0.98514,0.98526,1.50,1.00
2016.02.09 09:13:46.461,0.98514,0.98524,1.50,1.00
2016.02.09 09:13:46.972,0.98514,0.98524,1.12,1.00
2016.02.09 09:13:47.574,0.98515,0.98525,1.00,1.00
2016.02.09 09:13:47.879,0.9852,0.98525,1.00,1.00
2016.02.09 09:13:47.930,0.9852,0.9853,1.00,1.37
2016.02.09 09:13:48.018,0.98521,0.9853,1.12,1.00
2016.02.09 09:13:48.527,0.9852,0.9853,1.00,1.50
2016.02.09 09:13:48.680,0.98524,0.98533,1.00,1.37
2016.02.09 09:13:48.731,0.98524,0.98533,1.12,1.00
2016.02.09 09:13:49.853,0.98522,0.98533,3.00,1.00
2016.02.09 09:13:50.395,0.98521,0.98533,1.00,1.12
2016.02.09 09:13:50.497,0.98522,0.98533,1.37,1.00
2016.02.09 09:13:50.752,0.98519,0.98531,3.00,1.00
2016.02.09 09:13:50.905,0.98518,0.98531,3.75,1.37
2016.02.09 09:13:51.008,0.98517,0.98528,1.50,1.50
2016.02.09 09:13:51.059,0.98517,0.98528,1.12,1.50
2016.02.09 09:13:51.371,0.98517,0.98528,2.25,1.50
2016.02.09 09:13:51.575,0.98517,0.98528,1.12,1.50
2016.02.09 09:13:51.627,0.98517,0.98528,1.50,1.50
2016.02.09 09:13:51.883,0.98517,0.98528,1.12,1.50
2016.02.09 09:13:51.985,0.98516,0.98528,1.12,1.50
2016.02.09 09:13:52.133,0.98516,0.98528,1.12,1.87
2016.02.09 09:13:52.185,0.98515,0.98526,2.25,1.00
2016.02.09 09:13:52.392,0.98514,0.98526,1.50,1.00
2016.02.09 09:13:52.444,0.98513,0.98524,1.75,1.00
2016.02.09 09:13:52.852,0.98511,0.98522,1.37,1.00
2016.02.09 09:13:52.904,0.98511,0.98522,1.37,1.00
2016.02.09 09:13:53.496,0.98511,0.98523,1.37,1.00
2016.02.09 09:13:54.134,0.98511,0.98522,1.12,1.87
2016.02.09 09:13:54.186,0.98509,0.98522,1.12,2.25
2016.02.09 09:13:54.389,0.98509,0.98522,1.75,1.50
2016.02.09 09:13:54.962,0.98512,0.98522,1.00,1.87
2016.02.09 09:13:55.166,0.9851,0.98522,2.62,1.87
2016.02.09 09:13:55.625,0.98514,0.98523,1.00,1.37
2016.02.09 09:13:56.176,0.98512,0.98523,2.25,1.00
2016.02.09 09:13:56.685,0.98512,0.98525,1.50,1.50
2016.02.09 09:13:56.838,0.98511,0.98522,1.50,1.00
2016.02.09 09:13:57.093,0.9851,0.98522,1.00,1.50
2016.02.09 09:13:57.396,0.98508,0.9852,1.00,1.50
2016.02.09 09:13:57.930,0.98506,0.98516,1.37,1.00
2016.02.09 09:13:57.981,0.98504,0.98516,1.87,1.12
2016.02.09 09:13:58.365,0.98506,0.98516,1.00,1.12
2016.02.09 09:13:58.671,0.98506,0.98516,2.25,1.00
2016.02.09 09:13:59.220,0.98506,0.98517,2.25,1.00
2016.02.09 09:14:01.306,0.98513,0.98517,1.00,1.00
2016.02.09 09:14:01.409,0.98511,0.98517,1.00,1.00
2016.02.09 09:14:01.460,0.98513,0.98523,1.75,1.50
2016.02.09 09:14:01.565,0.98515,0.98525,1.75,1.00
2016.02.09 09:14:01.769,0.98515,0.98528,2.25,1.50
2016.02.09 09:14:02.075,0.98515,0.98528,1.87,2.25
2016.02.09 09:14:03.399,0.98515,0.98526,1.12,1.50
2016.02.09 09:14:03.922,0.98515,0.98526,1.00,2.25
2016.02.09 09:14:03.973,0.98512,0.98524,1.12,1.37
2016.02.09 09:14:04.179,0.98511,0.9852,1.00,1.00
2016.02.09 09:14:04.332,0.98508,0.9852,2.25,1.00
2016.02.09 09:14:04.384,0.98508,0.9852,1.50,1.00
2016.02.09 09:14:04.588,0.98509,0.9852,1.00,1.00
2016.02.09 09:14:04.843,0.98507,0.98518,1.87,1.00
2016.02.09 09:14:05.348,0.98507,0.98518,1.12,1.00
2016.02.09 09:14:05.654,0.98508,0.98518,2.62,1.00
2016.02.09 09:14:05.706,0.9851,0.98522,1.50,1.50
2016.02.09 09:14:05.758,0.98512,0.98523,1.75,1.00
2016.02.09 09:14:05.860,0.98512,0.98525,3.00,1.00
2016.02.09 09:14:06.005,0.98514,0.98527,2.25,1.00
2016.02.09 09:14:06.060,0.98516,0.98527,1.75,1.00
2016.02.09 09:14:06.264,0.98516,0.9853,2.25,2.25
2016.02.09 09:14:06.467,0.98517,0.9853,1.75,1.00
2016.02.09 09:14:06.875,0.98517,0.98529,1.12,1.87
2016.02.09 09:14:07.164,0.98516,0.98527,1.12,1.00
2016.02.09 09:14:07.484,0.98515,0.98527,2.25,1.00
2016.02.09 09:14:08.696,0.98517,0.98527,1.12,2.47
2016.02.09 09:14:09.207,0.98518,0.98527,1.00,2.47
2016.02.09 09:14:09.258,0.9852,0.98532,2.62,2.85
2016.02.09 09:14:09.362,0.98521,0.98534,2.62,2.85
2016.02.09 09:14:09.413,0.98522,0.98534,1.12,2.47
2016.02.09 09:14:10.079,0.98521,0.98534,1.87,2.47
2016.02.09 09:14:10.232,0.98519,0.98533,3.00,2.47
2016.02.09 09:14:10.770,0.98519,0.98532,2.25,1.30
2016.02.09 09:14:11.368,0.98519,0.98532,1.87,3.22
2016.02.09 09:14:11.877,0.98518,0.98531,2.25,2.47
2016.02.09 09:14:12.401,0.9852,0.98531,1.00,2.85
2016.02.09 09:14:12.657,0.98518,0.9853,1.12,1.30
2016.02.09 09:14:12.812,0.98519,0.98531,1.50,2.85
2016.02.09 09:14:12.967,0.98522,0.98533,2.25,1.00
2016.02.09 09:14:13.019,0.98522,0.98536,3.37,2.85
2016.02.09 09:14:13.567,0.98525,0.98536,1.12,2.47
2016.02.09 09:14:14.078,0.98525,0.98536,1.12,3.22
2016.02.09 09:14:14.181,0.98525,0.98537,1.50,1.30
2016.02.09 09:14:14.232,0.98527,0.98538,1.00,2.85
2016.02.09 09:14:14.735,0.98523,0.98538,2.25,4.35
2016.02.09 09:14:15.043,0.98523,0.98534,1.00,1.67
2016.02.09 09:14:15.550,0.9852,0.98532,1.50,2.47
2016.02.09 09:14:15.754,0.98519,0.9853,1.50,1.30
2016.02.09 09:14:16.060,0.98517,0.98529,1.00,3.97
2016.02.09 09:14:16.618,0.98518,0.98529,1.50,2.47
2016.02.09 09:14:17.128,0.98519,0.98529,1.00,2.85
2016.02.09 09:14:17.434,0.98523,0.98534,1.00,2.47
2016.02.09 09:14:17.536,0.98522,0.98534,1.75,2.47
2016.02.09 09:14:18.078,0.98526,0.98534,1.12,2.47
2016.02.09 09:14:18.491,0.98524,0.98537,2.25,2.10
2016.02.09 09:14:19.252,0.98525,0.98537,1.00,2.85
2016.02.09 09:14:19.355,0.98523,0.98537,1.50,2.85
2016.02.09 09:14:19.655,0.98523,0.98535,1.50,2.10
2016.02.09 09:14:20.063,0.98523,0.98535,1.75,2.10
2016.02.09 09:14:20.115,0.98523,0.98536,1.75,2.10
2016.02.09 09:14:20.623,0.98525,0.98536,1.50,2.10
2016.02.09 09:14:21.696,0.98527,0.98538,1.00,2.47
2016.02.09 09:14:21.899,0.98529,0.98539,1.00,1.30
2016.02.09 09:14:22.105,0.9853,0.98542,1.00,2.47
2016.02.09 09:14:22.513,0.98531,0.98542,2.25,2.10
2016.02.09 09:14:22.819,0.98532,0.98545,1.12,2.10
2016.02.09 09:14:23.328,0.98531,0.98542,1.87,1.30
2016.02.09 09:14:23.380,0.98531,0.98543,1.12,2.47
2016.02.09 09:14:23.533,0.98531,0.98539,1.12,2.10
2016.02.09 09:14:23.686,0.98526,0.98539,1.37,2.47
2016.02.09 09:14:23.787,0.98526,0.98538,1.00,1.35
2016.02.09 09:14:24.296,0.98527,0.98539,1.87,2.85
2016.02.09 09:14:24.410,0.98527,0.98539,1.37,2.47
2016.02.09 09:14:24.461,0.98525,0.98538,1.12,1.30
2016.02.09 09:14:24.564,0.98525,0.98538,1.87,1.35
2016.02.09 09:14:24.871,0.98525,0.98537,1.00,2.85
2016.02.09 09:14:25.330,0.98522,0.98535,1.12,1.67
2016.02.09 09:14:25.432,0.98522,0.98531,1.12,2.10
2016.02.09 09:14:25.681,0.98514,0.98529,1.50,2.47
2016.02.09 09:14:25.732,0.98515,0.98527,1.37,2.47
2016.02.09 09:14:26.242,0.98515,0.98526,1.00,1.35
2016.02.09 09:14:26.980,0.98516,0.98527,1.00,3.22
2016.02.09 09:14:27.285,0.98516,0.98527,1.12,2.47
2016.02.09 09:14:27.387,0.98516,0.98527,1.00,3.22
2016.02.09 09:14:27.895,0.98515,0.98527,1.00,3.22
2016.02.09 09:14:28.628,0.98516,0.98527,1.00,3.22
2016.02.09 09:14:29.157,0.98515,0.98526,2.25,1.00
2016.02.09 09:14:31.792,0.98516,0.98526,1.12,2.62
2016.02.09 09:14:32.099,0.98517,0.98526,3.37,2.62
2016.02.09 09:14:32.150,0.9852,0.98531,1.50,1.12
2016.02.09 09:14:32.201,0.9852,0.98531,3.00,1.00
2016.02.09 09:14:32.253,0.98523,0.98534,1.00,3.37
2016.02.09 09:14:32.456,0.98526,0.98534,1.00,2.62
2016.02.09 09:14:32.761,0.98525,0.98534,1.00,3.37
2016.02.09 09:14:32.992,0.98526,0.98534,1.00,3.00
2016.02.09 09:14:33.043,0.98526,0.98534,1.00,3.37
2016.02.09 09:14:33.146,0.98526,0.98534,1.00,3.00
2016.02.09 09:14:33.250,0.98524,0.98534,1.87,2.62
2016.02.09 09:14:33.454,0.9853,0.98534,1.00,1.87
2016.02.09 09:14:33.979,0.98524,0.98534,1.75,1.87
2016.02.09 09:14:34.184,0.98524,0.98534,1.12,1.87
2016.02.09 09:14:34.546,0.98527,0.98536,1.00,2.25
2016.02.09 09:14:34.701,0.98527,0.98536,1.00,1.50
2016.02.09 09:14:35.206,0.98526,0.98536,1.00,3.00
2016.02.09 09:14:35.463,0.98526,0.98536,1.00,3.00
2016.02.09 09:14:35.566,0.98524,0.98534,1.00,1.75
2016.02.09 09:14:36.078,0.98523,0.98534,1.50,1.75
2016.02.09 09:14:36.384,0.98523,0.98534,1.00,1.00
2016.02.09 09:14:36.487,0.98523,0.98532,1.00,1.00
2016.02.09 09:14:36.691,0.98523,0.98534,1.12,1.00
2016.02.09 09:14:37.046,0.98526,0.98534,1.00,2.62
2016.02.09 09:14:37.099,0.98527,0.98535,1.00,1.00
2016.02.09 09:14:37.203,0.98527,0.98538,1.00,1.12
2016.02.09 09:14:37.306,0.9853,0.98538,1.00,1.00
2016.02.09 09:14:37.408,0.98528,0.98538,1.00,1.12
2016.02.09 09:14:37.975,0.98529,0.98538,1.00,1.00
2016.02.09 09:14:38.284,0.98532,0.9854,1.00,1.12
2016.02.09 09:14:38.591,0.9853,0.9854,1.00,1.75
2016.02.09 09:14:38.694,0.9853,0.9854,1.00,1.00
2016.02.09 09:14:39.204,0.98533,0.98542,1.00,1.12
2016.02.09 09:14:39.308,0.98531,0.98542,1.00,1.00
