2016.02.16 14:12:48.347,0.98586,0.98598,3.37,1.00
2016.02.16 14:12:48.463,0.98586,0.98598,3.00,1.00
2016.02.16 14:12:48.567,0.98585,0.98598,1.50,1.42
2016.02.16 14:12:48.619,0.98587,0.98599,1.00,1.67
2016.02.16 14:12:48.722,0.98585,0.98597,1.50,1.00
2016.02.16 14:12:49.860,0.98585,0.98597,1.00,4.05
2016.02.16 14:12:50.064,0.98582,0.98595,3.00,1.80
2016.02.16 14:12:50.577,0.98582,0.98595,1.12,2.17
2016.02.16 14:12:51.555,0.98583,0.98594,1.12,1.42
2016.02.16 14:12:52.272,0.98583,0.98595,2.25,3.30
2016.02.16 14:12:52.640,0.98586,0.98596,1.37,1.00
2016.02.16 14:12:52.691,0.98587,0.98599,1.12,1.80
2016.02.16 14:12:52.743,0.98587,0.98599,1.87,1.00
2016.02.16 14:12:53.246,0.98588,0.986,1.50,1.42
2016.02.16 14:12:59.163,0.98589,0.986,1.37,1.42
2016.02.16 14:12:59.367,0.98592,0.98603,1.37,1.42
2016.02.16 14:12:59.676,0.98593,0.98604,1.87,1.00
2016.02.16 14:12:59.728,0.98595,0.98606,1.12,1.42
2016.02.16 14:13:00.237,0.98595,0.98607,2.25,4.05
2016.02.16 14:13:03.188,0.98595,0.98607,1.50,1.42
2016.02.16 14:13:04.222,0.98595,0.98606,1.50,1.00
2016.02.16 14:13:04.760,0.98594,0.98606,2.25,1.80
2016.02.16 14:13:05.847,0.98593,0.98606,3.00,1.80
2016.02.16 14:13:06.356,0.98594,0.98605,1.12,1.00
2016.02.16 14:13:06.877,0.98593,0.98604,1.00,1.12
2016.02.16 14:13:07.386,0.98593,0.98604,1.00,1.80
2016.02.16 14:13:08.016,0.98592,0.98602,1.12,1.00
2016.02.16 14:13:08.524,0.98592,0.98601,1.12,1.00
2016.02.16 14:13:09.033,0.98591,0.98601,1.00,1.00
2016.02.16 14:13:09.539,0.98592,0.98601,1.00,1.00
2016.02.16 14:13:10.047,0.98591,0.98601,1.00,1.00
2016.02.16 14:13:11.399,0.98592,0.98601,1.00,1.00
2016.02.16 14:13:12.681,0.98593,0.98601,1.00,1.00
2016.02.16 14:13:12.834,0.98595,0.98601,1.00,1.00
2016.02.16 14:13:12.886,0.98595,0.98603,1.00,1.00
2016.02.16 14:13:16.769,0.98594,0.98603,1.00,1.00
2016.02.16 14:13:16.973,0.9859,0.98602,1.12,1.87
2016.02.16 14:13:18.169,0.9859,0.986,1.12,1.00
2016.02.16 14:13:18.578,0.98589,0.98598,1.00,1.00
2016.02.16 14:13:18.629,0.98587,0.98598,1.00,1.00
2016.02.16 14:13:18.835,0.98586,0.98596,1.50,1.00
2016.02.16 14:13:18.938,0.98586,0.98598,1.50,1.50
2016.02.16 14:13:19.454,0.98586,0.98596,1.12,1.00
2016.02.16 14:13:19.964,0.98584,0.98596,1.50,1.00
2016.02.16 14:13:20.524,0.98584,0.98596,1.50,1.12
2016.02.16 14:13:21.891,0.98583,0.98595,2.25,1.00
2016.02.16 14:13:23.143,0.98583,0.98595,2.25,1.00
2016.02.16 14:13:24.142,0.98583,0.98595,1.37,1.05
2016.02.16 14:13:25.544,0.98584,0.98597,1.37,4.80
2016.02.16 14:13:26.053,0.98583,0.98596,2.25,1.05
2016.02.16 14:13:26.308,0.98584,0.98594,1.00,1.80
2016.02.16 14:13:26.823,0.98583,0.98594,1.50,1.42
2016.02.16 14:13:29.416,0.98583,0.98594,1.12,1.42
2016.02.16 14:13:29.722,0.98586,0.98594,1.00,1.05
2016.02.16 14:13:30.024,0.98588,0.98596,1.00,4.05
2016.02.16 14:13:30.331,0.98595,0.98602,1.00,3.67
2016.02.16 14:13:30.687,0.98598,0.98604,1.00,1.42
2016.02.16 14:13:31.196,0.98598,0.98605,1.00,4.05
2016.02.16 14:13:31.705,0.98599,0.98605,1.00,3.67
2016.02.16 14:13:32.114,0.98602,0.98607,1.00,1.05
2016.02.16 14:13:32.266,0.98604,0.98608,1.00,1.00
2016.02.16 14:13:32.470,0.98604,0.98612,1.00,3.67
2016.02.16 14:13:33.009,0.98605,0.98611,1.00,2.17
2016.02.16 14:13:33.416,0.98603,0.98609,1.00,1.05
2016.02.16 14:13:33.518,0.98601,0.98608,1.00,1.12
2016.02.16 14:13:33.569,0.98601,0.98607,1.00,4.42
2016.02.16 14:13:34.108,0.986,0.98605,1.00,1.42
2016.02.16 14:13:34.514,0.98601,0.98606,1.00,1.05
2016.02.16 14:13:34.769,0.98602,0.98607,1.00,1.42
2016.02.16 14:13:36.218,0.98602,0.98607,1.00,1.05
2016.02.16 14:13:36.626,0.98599,0.98606,1.00,1.05
2016.02.16 14:13:36.729,0.98599,0.98609,1.00,4.42
2016.02.16 14:13:37.144,0.98602,0.98608,1.00,1.05
2016.02.16 14:13:37.451,0.98601,0.98607,1.00,1.05
2016.02.16 14:13:37.705,0.98599,0.98607,1.00,1.05
2016.02.16 14:13:38.502,0.98599,0.98607,1.00,1.05
2016.02.16 14:13:38.959,0.98598,0.98605,1.00,1.05
2016.02.16 14:13:39.010,0.98596,0.98605,1.00,1.05
2016.02.16 14:13:39.163,0.98595,0.98603,1.00,1.12
2016.02.16 14:13:39.519,0.98595,0.98606,1.00,1.05
2016.02.16 14:13:40.171,0.98595,0.98604,1.00,1.00
2016.02.16 14:13:40.273,0.98594,0.98604,1.00,2.17
2016.02.16 14:13:40.476,0.98591,0.98602,1.00,1.05
2016.02.16 14:13:40.985,0.9859,0.98601,1.50,1.00
2016.02.16 14:13:41.240,0.98589,0.98599,1.87,1.00
2016.02.16 14:13:41.545,0.98585,0.98593,1.00,1.42
2016.02.16 14:13:41.774,0.98584,0.98595,1.50,4.42
2016.02.16 14:13:41.825,0.98584,0.98595,1.87,1.42
2016.02.16 14:13:42.081,0.98584,0.98595,1.50,2.17
2016.02.16 14:13:42.487,0.98584,0.98596,2.25,3.67
2016.02.16 14:13:42.589,0.98584,0.98595,2.25,1.42
2016.02.16 14:13:43.292,0.98583,0.98594,1.12,1.67
2016.02.16 14:13:43.963,0.98583,0.98591,1.00,1.00
2016.02.16 14:13:44.065,0.98581,0.98591,1.50,1.00
2016.02.16 14:13:44.472,0.98584,0.98592,1.00,1.00
2016.02.16 14:13:44.736,0.98582,0.98593,1.50,1.00
2016.02.16 14:13:45.244,0.98582,0.98592,1.00,1.00
2016.02.16 14:13:46.386,0.98581,0.98592,1.00,2.25
2016.02.16 14:13:46.894,0.9858,0.9859,1.00,1.12
2016.02.16 14:13:47.395,0.98581,0.98592,1.00,2.25
2016.02.16 14:13:48.360,0.98581,0.98592,1.50,1.50
2016.02.16 14:13:48.665,0.98579,0.98591,1.00,1.75
2016.02.16 14:13:49.899,0.98579,0.98591,1.00,1.50
2016.02.16 14:13:50.052,0.98579,0.98589,1.00,1.50
2016.02.16 14:13:50.456,0.98578,0.98589,1.00,1.37
2016.02.16 14:13:50.710,0.98576,0.98588,1.50,1.50
2016.02.16 14:13:51.219,0.98576,0.98586,2.25,1.00
2016.02.16 14:13:51.681,0.98574,0.98583,1.87,1.37
2016.02.16 14:13:51.990,0.98573,0.9858,1.00,1.50
2016.02.16 14:13:52.092,0.9857,0.98581,1.00,2.25
2016.02.16 14:13:52.397,0.9857,0.9858,1.12,1.00
2016.02.16 14:13:53.107,0.9857,0.9858,1.00,1.37
2016.02.16 14:13:53.412,0.98571,0.9858,1.50,1.12
2016.02.16 14:13:53.955,0.9857,0.98581,1.50,1.00
2016.02.16 14:13:58.191,0.9857,0.98582,2.25,1.00
2016.02.16 14:13:58.293,0.98571,0.98582,1.00,1.37
2016.02.16 14:13:58.800,0.9857,0.98581,1.00,1.50
2016.02.16 14:13:59.306,0.98569,0.98581,1.00,1.50
2016.02.16 14:14:00.330,0.98569,0.98581,1.00,1.75
2016.02.16 14:14:00.816,0.98567,0.98579,2.62,1.87
2016.02.16 14:14:00.970,0.98566,0.98576,1.12,1.00
2016.02.16 14:14:01.224,0.98568,0.98579,1.12,1.50
2016.02.16 14:14:01.644,0.98568,0.98578,1.50,1.00
2016.02.16 14:14:02.154,0.98568,0.98579,1.50,1.00
2016.02.16 14:14:03.391,0.98569,0.98581,1.87,1.37
2016.02.16 14:14:03.808,0.98569,0.98581,3.00,1.00
2016.02.16 14:14:04.325,0.9857,0.98582,2.25,1.00
2016.02.16 14:14:04.836,0.98571,0.98582,2.25,1.00
2016.02.16 14:14:04.938,0.98571,0.98582,1.50,1.87
2016.02.16 14:14:05.041,0.98572,0.98582,1.75,1.50
2016.02.16 14:14:05.560,0.98573,0.98582,1.12,1.50
2016.02.16 14:14:06.114,0.98573,0.98581,1.12,1.00
2016.02.16 14:14:06.544,0.98574,0.98585,1.75,1.00
2016.02.16 14:14:06.953,0.98574,0.98584,1.50,1.00
2016.02.16 14:14:07.462,0.98574,0.98584,1.00,1.00
2016.02.16 14:14:07.723,0.98575,0.98586,1.75,1.00
2016.02.16 14:14:07.825,0.98576,0.98585,1.00,1.00
2016.02.16 14:14:08.334,0.98575,0.98584,1.12,1.00
2016.02.16 14:14:08.842,0.98574,0.98584,1.00,1.00
2016.02.16 14:14:09.351,0.98572,0.98583,1.00,3.75
2016.02.16 14:14:09.657,0.98569,0.98579,1.00,1.50
2016.02.16 14:14:10.183,0.9857,0.98579,1.00,1.50
2016.02.16 14:14:10.697,0.98569,0.98579,1.00,2.25
2016.02.16 14:14:11.101,0.98567,0.98578,1.50,1.12
2016.02.16 14:14:11.152,0.98567,0.98578,1.75,1.00
2016.02.16 14:14:11.304,0.98567,0.98577,1.12,1.00
2016.02.16 14:14:11.457,0.98568,0.98579,1.00,3.00
2016.02.16 14:14:11.508,0.98568,0.98577,1.00,1.00
2016.02.16 14:14:11.813,0.98566,0.98575,1.12,1.00
2016.02.16 14:14:12.321,0.98567,0.98574,1.00,1.00
2016.02.16 14:14:13.082,0.98568,0.98574,1.00,1.00
2016.02.16 14:14:13.489,0.98566,0.98574,1.00,1.00
2016.02.16 14:14:14.004,0.98565,0.98575,1.50,1.00
2016.02.16 14:14:14.157,0.98565,0.98577,3.75,1.00
2016.02.16 14:14:14.564,0.98567,0.98577,1.75,1.00
2016.02.16 14:14:14.873,0.98566,0.98577,1.50,1.50
2016.02.16 14:14:14.976,0.98566,0.98576,1.00,1.75
2016.02.16 14:14:15.181,0.98564,0.98574,1.00,1.50
2016.02.16 14:14:15.690,0.98563,0.98573,1.12,1.00
2016.02.16 14:14:15.843,0.98565,0.98573,1.00,1.12
2016.02.16 14:14:20.463,0.98564,0.98573,1.00,1.12
2016.02.16 14:14:21.667,0.98565,0.98573,1.00,1.12
2016.02.16 14:14:22.354,0.98566,0.98573,1.00,1.12
2016.02.16 14:14:22.601,0.98569,0.98578,1.12,4.50
2016.02.16 14:14:23.114,0.9857,0.98578,1.00,4.50
2016.02.16 14:14:23.369,0.98568,0.98572,1.00,1.00
2016.02.16 14:14:23.420,0.98564,0.98572,1.50,1.00
2016.02.16 14:14:23.523,0.9856,0.98573,2.25,3.75
2016.02.16 14:14:23.684,0.98561,0.98573,1.00,4.50
2016.02.16 14:14:23.990,0.98562,0.98573,1.75,4.50
2016.02.16 14:14:29.222,0.98564,0.98573,1.00,5.25
2016.02.16 14:14:29.579,0.98566,0.98573,1.00,4.12
2016.02.16 14:14:30.095,0.98565,0.98573,1.00,1.50
2016.02.16 14:14:30.400,0.98567,0.98573,1.00,1.50
2016.02.16 14:14:31.174,0.98564,0.98573,1.12,1.00
2016.02.16 14:14:31.994,0.98564,0.98573,1.00,1.50
2016.02.16 14:14:32.407,0.98564,0.98574,1.50,3.75
2016.02.16 14:14:32.459,0.98566,0.98574,1.00,3.75
2016.02.16 14:14:32.662,0.98564,0.98574,1.50,3.75
2016.02.16 14:14:33.169,0.98564,0.98573,1.00,1.00
2016.02.16 14:14:34.346,0.98565,0.98573,1.00,1.00
2016.02.16 14:14:34.764,0.98566,0.98576,1.00,3.75
2016.02.16 14:14:34.866,0.98569,0.98576,1.00,1.50
2016.02.16 14:14:35.375,0.98568,0.98576,1.00,1.50
2016.02.16 14:14:35.681,0.9857,0.98579,1.00,1.87
2016.02.16 14:14:35.825,0.9857,0.9858,2.25,1.00
2016.02.16 14:14:36.133,0.98572,0.98582,1.00,4.50
2016.02.16 14:14:36.702,0.98572,0.98582,1.50,4.50
2016.02.16 14:14:37.246,0.98572,0.98582,1.00,5.25
2016.02.16 14:14:37.897,0.98569,0.98579,2.62,1.00
2016.02.16 14:14:38.001,0.98569,0.98576,1.12,3.75
2016.02.16 14:14:38.053,0.98564,0.98576,1.50,3.75
2016.02.16 14:14:38.155,0.98564,0.98576,1.50,3.75
2016.02.16 14:14:38.361,0.98563,0.98574,1.75,1.00
2016.02.16 14:14:38.884,0.98563,0.98575,1.75,1.00
2016.02.16 14:14:39.715,0.98563,0.98575,1.50,1.37
2016.02.16 14:14:39.769,0.98565,0.98575,1.00,1.50
2016.02.16 14:14:40.074,0.98567,0.98576,1.00,4.50
2016.02.16 14:14:40.587,0.98568,0.98574,1.00,1.00
2016.02.16 14:14:42.218,0.98567,0.98574,1.00,1.00
2016.02.16 14:14:43.222,0.98565,0.98574,1.00,1.00
2016.02.16 14:14:43.770,0.98566,0.98574,1.00,1.00
2016.02.16 14:14:43.872,0.98569,0.98574,1.00,3.75
2016.02.16 14:14:45.170,0.98567,0.98574,1.00,3.75
2016.02.16 14:14:46.040,0.98568,0.98574,1.00,4.12
2016.02.16 14:14:46.584,0.98567,0.98574,1.00,4.12
2016.02.16 14:14:46.736,0.98564,0.98574,1.12,3.75
2016.02.16 14:14:47.494,0.98563,0.98574,2.25,4.12
2016.02.16 14:14:47.985,0.98564,0.98578,3.00,2.25
2016.02.16 14:14:48.138,0.98564,0.98578,2.62,2.25
2016.02.16 14:14:48.444,0.98565,0.98578,1.00,2.62
2016.02.16 14:14:48.956,0.98564,0.98578,1.50,4.12
2016.02.16 14:14:50.336,0.98563,0.98576,2.25,1.75
2016.02.16 14:14:50.641,0.98566,0.98579,1.12,1.87
2016.02.16 14:14:51.015,0.98566,0.98579,1.50,1.12
2016.02.16 14:14:51.372,0.98566,0.98576,1.00,1.00
2016.02.16 14:14:51.576,0.98563,0.98575,1.50,1.00
2016.02.16 14:14:51.894,0.98563,0.98577,3.00,1.87
2016.02.16 14:14:55.987,0.98564,0.98577,1.00,1.87
2016.02.16 14:14:58.445,0.98563,0.98575,1.00,1.50
2016.02.16 14:14:59.004,0.98563,0.98574,1.00,1.50
2016.02.16 14:14:59.309,0.98563,0.98575,1.50,1.00
2016.02.16 14:14:59.827,0.98563,0.98574,1.00,1.12
2016.02.16 14:15:00.813,0.98561,0.98575,3.00,1.87
2016.02.16 14:15:01.238,0.98563,0.98574,1.00,1.50
2016.02.16 14:15:02.741,0.98561,0.98573,2.62,1.12
2016.02.16 14:15:02.844,0.98561,0.98573,1.00,1.75
2016.02.16 14:15:03.338,0.98558,0.98572,2.62,3.00
2016.02.16 14:15:03.440,0.98558,0.98568,1.00,1.37
2016.02.16 14:15:03.646,0.98558,0.98567,1.00,1.00
2016.02.16 14:15:03.749,0.98558,0.98567,1.00,1.75
2016.02.16 14:15:05.127,0.98558,0.98567,1.00,1.37
2016.02.16 14:15:05.675,0.98558,0.98567,1.00,1.12
2016.02.16 14:15:05.879,0.98556,0.98567,1.00,1.12
2016.02.16 14:15:06.133,0.98555,0.98567,1.00,1.75
2016.02.16 14:15:06.337,0.98551,0.98564,1.75,1.00
2016.02.16 14:15:06.847,0.98552,0.98565,1.50,1.12
2016.02.16 14:15:07.814,0.9855,0.98564,4.50,1.00
2016.02.16 14:15:07.967,0.9855,0.98564,2.62,3.75
2016.02.16 14:15:08.069,0.9855,0.98564,2.25,4.12
2016.02.16 14:15:09.975,0.98549,0.98563,3.00,3.75
2016.02.16 14:15:10.487,0.98548,0.98561,3.00,1.12
2016.02.16 14:15:13.582,0.98549,0.98563,2.62,5.25
2016.02.16 14:15:13.787,0.98549,0.98562,2.62,1.37
2016.02.16 14:15:14.748,0.9855,0.98562,1.00,1.50
2016.02.16 14:15:15.295,0.98549,0.98561,1.12,1.12
2016.02.16 14:15:15.804,0.9855,0.98563,1.50,1.75
2016.02.16 14:15:16.324,0.9855,0.98563,2.25,1.12
2016.02.16 14:15:17.450,0.9855,0.98562,1.50,1.00
2016.02.16 14:15:18.264,0.9855,0.98563,2.25,1.50
2016.02.16 14:15:20.354,0.98552,0.98563,1.50,1.00
2016.02.16 14:15:20.719,0.98555,0.98563,1.12,1.00
2016.02.16 14:15:21.227,0.98555,0.98564,1.12,2.62
2016.02.16 14:15:21.742,0.98554,0.98564,1.12,2.62
2016.02.16 14:15:25.453,0.98555,0.98564,1.00,1.00
2016.02.16 14:15:26.110,0.98554,0.98564,1.00,1.00
2016.02.16 14:15:27.316,0.98555,0.98564,1.00,1.00
2016.02.16 14:15:27.724,0.98554,0.98567,2.25,1.87
2016.02.16 14:15:27.776,0.98555,0.98567,1.50,1.12
2016.02.16 14:15:28.292,0.98556,0.98566,1.00,1.00
2016.02.16 14:15:28.801,0.98555,0.98565,1.00,1.12
2016.02.16 14:15:29.106,0.98553,0.98565,1.87,1.12
2016.02.16 14:15:29.652,0.98553,0.98567,1.50,2.25
2016.02.16 14:15:29.754,0.98554,0.98567,1.50,1.87
2016.02.16 14:15:30.299,0.98553,0.98567,3.75,1.50
2016.02.16 14:15:30.471,0.98553,0.98565,3.37,1.00
2016.02.16 14:15:30.996,0.98553,0.98567,3.00,2.25
2016.02.16 14:15:32.947,0.98553,0.98566,3.00,1.00
2016.02.16 14:15:33.542,0.98554,0.98566,1.00,1.00
2016.02.16 14:15:34.563,0.98554,0.98566,1.00,1.50
2016.02.16 14:15:34.770,0.98552,0.98564,1.00,1.37
2016.02.16 14:15:35.280,0.98552,0.98564,1.12,1.12
2016.02.16 14:15:35.820,0.98552,0.98565,1.00,1.75
2016.02.16 14:15:36.333,0.98553,0.98565,1.00,1.75
2016.02.16 14:15:37.697,0.98554,0.98565,1.00,1.50
2016.02.16 14:15:37.850,0.98555,0.98566,1.12,1.00
2016.02.16 14:15:37.952,0.98556,0.98569,1.50,1.87
2016.02.16 14:15:38.396,0.98556,0.98568,1.37,1.37
2016.02.16 14:15:38.448,0.98555,0.98568,1.00,1.75
2016.02.16 14:15:38.550,0.98555,0.98568,1.50,1.12
2016.02.16 14:15:38.652,0.98555,0.98568,1.00,1.75
2016.02.16 14:15:40.285,0.98553,0.98566,3.75,1.12
2016.02.16 14:15:40.794,0.98553,0.98567,2.62,2.25
2016.02.16 14:15:41.353,0.98554,0.98567,1.00,1.75
2016.02.16 14:15:46.963,0.98555,0.98568,1.00,1.75
2016.02.16 14:15:47.115,0.98555,0.98568,1.37,1.50
2016.02.16 14:15:47.623,0.98555,0.98568,1.00,1.75
2016.02.16 14:15:48.288,0.98555,0.98568,1.50,1.87
2016.02.16 14:15:48.746,0.98561,0.98571,1.00,1.87
2016.02.16 14:15:48.797,0.98561,0.98571,1.00,1.12
2016.02.16 14:15:49.117,0.98561,0.98575,1.12,3.75
2016.02.16 14:15:49.524,0.98561,0.98573,1.00,1.75
2016.02.16 14:15:50.189,0.98561,0.98573,1.12,1.37
2016.02.16 14:15:50.702,0.98561,0.98573,2.25,1.00
2016.02.16 14:15:51.210,0.98561,0.98573,1.50,1.50
2016.02.16 14:15:52.565,0.9856,0.98573,2.25,1.37
2016.02.16 14:15:53.078,0.9856,0.98573,1.00,2.25
2016.02.16 14:15:53.637,0.9856,0.98572,1.00,2.25
2016.02.16 14:15:54.103,0.9856,0.98572,1.12,1.12
2016.02.16 14:15:54.204,0.9856,0.98572,1.00,2.25
2016.02.16 14:15:54.712,0.98559,0.9857,1.00,1.12
2016.02.16 14:15:55.227,0.98559,0.98572,1.50,2.25
2016.02.16 14:15:55.329,0.98559,0.98572,1.87,2.25
2016.02.16 14:15:55.532,0.98559,0.98571,1.50,1.50
2016.02.16 14:16:00.346,0.98559,0.98571,1.12,1.87
2016.02.16 14:16:00.853,0.9856,0.98571,1.00,1.87
2016.02.16 14:16:04.379,0.98558,0.9857,2.25,1.00
2016.02.16 14:16:04.910,0.98558,0.9857,1.12,1.12
2016.02.16 14:16:06.366,0.98558,0.9857,1.50,1.87
2016.02.16 14:16:06.904,0.98558,0.9857,1.12,1.12
2016.02.16 14:16:07.253,0.98558,0.9857,1.37,1.00
2016.02.16 14:16:07.439,0.98558,0.9857,1.12,1.12
2016.02.16 14:16:08.635,0.98559,0.9857,1.00,1.12
2016.02.16 14:16:08.991,0.98561,0.98571,1.00,1.12
2016.02.16 14:16:10.539,0.9856,0.98571,1.00,1.12
2016.02.16 14:16:12.605,0.98561,0.98571,1.00,1.12
2016.02.16 14:16:13.359,0.98559,0.98571,1.12,1.12
2016.02.16 14:16:13.563,0.98559,0.9857,1.00,1.50
2016.02.16 14:16:13.716,0.98555,0.98568,2.25,1.00
2016.02.16 14:16:13.768,0.98555,0.98566,2.25,1.00
2016.02.16 14:16:14.287,0.98555,0.98566,1.50,1.87
2016.02.16 14:16:14.592,0.98555,0.98566,1.50,2.25
2016.02.16 14:16:15.196,0.98554,0.98566,1.00,2.25
2016.02.16 14:16:15.857,0.98554,0.98566,1.00,2.25
2016.02.16 14:16:16.365,0.98554,0.98566,1.00,2.25
2016.02.16 14:16:17.321,0.98553,0.98566,1.00,2.25
2016.02.16 14:16:17.474,0.98553,0.98566,1.50,1.87
2016.02.16 14:16:17.576,0.98553,0.98566,1.00,2.25
2016.02.16 14:16:18.317,0.98552,0.98566,2.55,2.25
2016.02.16 14:16:18.673,0.98552,0.98566,5.55,2.25
2016.02.16 14:16:20.002,0.98552,0.98565,2.55,1.37
2016.02.16 14:16:21.413,0.98551,0.98564,1.80,1.00
2016.02.16 14:16:21.720,0.98551,0.98562,1.05,1.00
2016.02.16 14:16:22.334,0.98551,0.98561,1.05,1.00
2016.02.16 14:16:22.844,0.9855,0.9856,3.67,1.00
2016.02.16 14:16:33.120,0.98551,0.9856,1.42,1.00
2016.02.16 14:16:34.175,0.98549,0.9856,1.05,1.00
2016.02.16 14:16:34.937,0.98548,0.9856,2.55,1.12
2016.02.16 14:16:35.552,0.98548,0.98557,1.80,1.00
2016.02.16 14:16:35.857,0.98544,0.98553,1.42,1.00
2016.02.16 14:16:36.213,0.98544,0.98551,1.00,1.00
2016.02.16 14:16:36.527,0.98542,0.98549,1.00,1.00
2016.02.16 14:16:37.754,0.98542,0.9855,1.00,1.00
2016.02.16 14:16:39.285,0.98542,0.98551,1.00,1.00
2016.02.16 14:16:40.838,0.98542,0.9855,1.00,1.00
2016.02.16 14:16:41.825,0.98542,0.98549,1.00,1.00
2016.02.16 14:16:41.928,0.98539,0.98548,1.12,1.00
2016.02.16 14:16:42.032,0.98537,0.98548,1.00,1.87
2016.02.16 14:16:42.084,0.98534,0.98546,1.87,1.50
2016.02.16 14:16:42.187,0.98534,0.98544,2.25,1.00
2016.02.16 14:16:42.340,0.98534,0.98544,1.50,1.00
2016.02.16 14:16:42.493,0.98534,0.98542,1.00,1.00
2016.02.16 14:16:42.597,0.98531,0.98543,1.12,1.87
2016.02.16 14:16:42.655,0.98531,0.98543,1.75,1.50
2016.02.16 14:16:42.824,0.9853,0.98542,1.00,1.50
2016.02.16 14:16:43.341,0.9853,0.9854,2.25,1.00
2016.02.16 14:16:43.960,0.9853,0.98539,1.00,1.00
2016.02.16 14:16:45.661,0.98528,0.98539,2.25,1.00
2016.02.16 14:16:46.281,0.9853,0.9854,1.00,1.00
2016.02.16 14:16:46.386,0.9853,0.9854,1.37,1.00
2016.02.16 14:16:46.742,0.9853,0.9854,1.00,1.00
2016.02.16 14:16:47.200,0.98533,0.9854,1.00,1.00
2016.02.16 14:16:47.393,0.98533,0.98543,1.37,1.87
2016.02.16 14:16:48.565,0.98533,0.98542,1.00,1.50
2016.02.16 14:16:49.077,0.98533,0.98541,1.00,1.00
2016.02.16 14:16:49.281,0.98531,0.98541,1.00,1.00
2016.02.16 14:16:49.818,0.98532,0.98542,1.00,1.87
2016.02.16 14:16:50.333,0.98532,0.98541,1.00,1.00
2016.02.16 14:16:51.537,0.98532,0.9854,1.00,1.00
2016.02.16 14:16:52.047,0.98533,0.98539,1.00,1.00
2016.02.16 14:16:52.580,0.98533,0.9854,1.00,1.00
2016.02.16 14:16:53.089,0.98533,0.98539,1.00,1.00
2016.02.16 14:16:54.258,0.98533,0.9854,1.00,1.00
2016.02.16 14:16:54.757,0.98534,0.98544,1.00,1.87
2016.02.16 14:16:54.910,0.98534,0.98542,1.00,1.12
2016.02.16 14:16:55.370,0.98534,0.9854,1.00,1.00
2016.02.16 14:16:55.878,0.98533,0.9854,1.00,1.00
2016.02.16 14:16:56.677,0.98533,0.98539,1.00,1.00
2016.02.16 14:16:59.055,0.98532,0.98539,1.00,1.12
2016.02.16 14:17:01.710,0.98531,0.98539,1.00,1.12
2016.02.16 14:17:02.251,0.98531,0.98538,1.00,1.00
2016.02.16 14:17:03.423,0.98531,0.98539,1.00,1.12
2016.02.16 14:17:04.500,0.98531,0.98538,1.00,1.00
2016.02.16 14:17:05.899,0.98532,0.98538,1.00,1.00
2016.02.16 14:17:06.051,0.98532,0.9854,1.00,1.12
2016.02.16 14:17:06.587,0.98532,0.9854,1.00,1.50
2016.02.16 14:17:07.102,0.98532,0.9854,1.00,1.12
2016.02.16 14:17:07.850,0.98529,0.98541,1.12,1.12
2016.02.16 14:17:08.358,0.98529,0.9854,1.87,1.00
2016.02.16 14:17:09.033,0.98529,0.9854,4.79,1.00
2016.02.16 14:17:09.186,0.98529,0.9854,4.41,1.12
2016.02.16 14:17:10.722,0.98529,0.9854,1.87,1.00
2016.02.16 14:17:10.875,0.98529,0.9854,1.50,1.12
2016.02.16 14:17:11.434,0.98529,0.9854,1.87,1.00
2016.02.16 14:17:11.736,0.9853,0.98542,1.37,1.37
2016.02.16 14:17:11.889,0.9853,0.98543,2.25,1.50
2016.02.16 14:17:12.042,0.98534,0.98543,1.00,1.00
2016.02.16 14:17:12.297,0.9854,0.98551,1.50,1.12
2016.02.16 14:17:12.813,0.9854,0.98551,1.50,1.00
2016.02.16 14:17:13.324,0.98541,0.98552,1.12,1.50
2016.02.16 14:17:13.997,0.98543,0.98552,1.00,1.00
2016.02.16 14:17:14.507,0.98543,0.98553,1.00,1.12
2016.02.16 14:17:15.179,0.98543,0.98552,1.00,1.00
2016.02.16 14:17:15.687,0.98542,0.98552,1.00,1.00
2016.02.16 14:17:16.201,0.98542,0.98551,1.00,1.00
2016.02.16 14:17:16.709,0.98542,0.9855,1.00,1.00
2016.02.16 14:17:17.259,0.98542,0.98549,1.00,1.00
2016.02.16 14:17:17.362,0.9854,0.98551,2.17,1.00
2016.02.16 14:17:17.725,0.98542,0.98549,1.00,1.00
2016.02.16 14:17:18.232,0.98541,0.98549,1.12,1.00
2016.02.16 14:17:20.532,0.98542,0.98549,1.00,1.00
2016.02.16 14:17:20.991,0.98539,0.98547,1.87,1.00
2016.02.16 14:17:21.326,0.98539,0.98545,1.00,1.00
2016.02.16 14:17:21.529,0.98537,0.98545,1.00,1.00
2016.02.16 14:17:21.885,0.98536,0.98543,1.00,1.00
2016.02.16 14:17:22.918,0.98535,0.98546,1.12,1.60
2016.02.16 14:17:23.326,0.98534,0.98544,1.00,1.72
2016.02.16 14:17:23.851,0.98533,0.98541,1.00,1.00
2016.02.16 14:17:24.055,0.98534,0.98543,1.00,1.00
2016.02.16 14:17:24.361,0.98537,0.98544,1.00,1.00
2016.02.16 14:17:28.167,0.98537,0.98545,1.00,1.00
2016.02.16 14:17:29.194,0.98536,0.98545,1.00,1.00
2016.02.16 14:17:29.674,0.98536,0.98543,1.00,1.00
2016.02.16 14:17:30.182,0.98534,0.98543,1.00,1.00
