2016.02.16 09:13:14.296,0.98487,0.98502,1.00,1.19
2016.02.16 09:13:15.276,0.98489,0.98503,1.00,2.31
2016.02.16 09:13:15.428,0.98489,0.98505,1.00,2.31
2016.02.16 09:13:15.479,0.98492,0.98506,1.00,1.56
2016.02.16 09:13:15.530,0.98492,0.98506,1.50,1.56
2016.02.16 09:13:15.989,0.98494,0.98509,1.12,1.56
2016.02.16 09:13:16.520,0.98493,0.98506,1.00,1.06
2016.02.16 09:13:16.624,0.9849,0.98506,1.50,1.94
2016.02.16 09:13:17.133,0.98492,0.98506,1.00,1.06
2016.02.16 09:13:17.434,0.98491,0.98505,1.00,1.56
2016.02.16 09:13:17.486,0.98489,0.98505,1.87,1.56
2016.02.16 09:13:17.996,0.98488,0.98503,1.50,1.06
2016.02.16 09:13:18.515,0.98489,0.98504,1.87,1.06
2016.02.16 09:13:19.048,0.9849,0.98504,1.00,1.06
2016.02.16 09:13:19.561,0.98489,0.98505,1.50,1.56
2016.02.16 09:13:19.714,0.9849,0.98505,1.50,1.19
2016.02.16 09:13:19.816,0.98491,0.98506,1.12,1.06
2016.02.16 09:13:20.337,0.98492,0.98507,1.00,1.19
2016.02.16 09:13:20.908,0.98491,0.98503,1.00,1.00
2016.02.16 09:13:20.959,0.98489,0.98503,1.00,1.06
2016.02.16 09:13:21.474,0.98489,0.98505,1.87,1.56
2016.02.16 09:13:21.984,0.9849,0.98505,1.00,1.06
2016.02.16 09:13:22.036,0.98491,0.98505,1.00,1.09
2016.02.16 09:13:22.549,0.98491,0.98505,2.62,1.50
2016.02.16 09:13:22.805,0.98493,0.98507,1.00,1.50
2016.02.16 09:13:23.279,0.98493,0.98505,1.00,1.00
2016.02.16 09:13:23.890,0.98492,0.98505,1.87,1.00
2016.02.16 09:13:24.243,0.98486,0.98498,1.50,1.00
2016.02.16 09:13:24.752,0.98486,0.98497,1.50,1.00
2016.02.16 09:13:26.124,0.98486,0.98498,1.50,1.00
2016.02.16 09:13:26.486,0.98488,0.98498,1.00,1.00
2016.02.16 09:13:27.045,0.98487,0.98498,1.50,1.00
2016.02.16 09:13:27.573,0.98488,0.985,1.00,1.00
2016.02.16 09:13:27.880,0.98486,0.98498,2.25,1.00
2016.02.16 09:13:28.403,0.98486,0.98497,1.87,1.00
2016.02.16 09:13:28.711,0.98489,0.98498,1.00,1.00
2016.02.16 09:13:29.273,0.98488,0.98498,1.00,1.00
2016.02.16 09:13:29.785,0.98488,0.985,1.50,1.00
2016.02.16 09:13:30.865,0.98488,0.98499,1.00,1.00
2016.02.16 09:13:31.532,0.98488,0.98498,1.00,1.00
2016.02.16 09:13:32.940,0.98488,0.98499,1.00,1.00
2016.02.16 09:13:34.061,0.98488,0.98501,1.12,1.50
2016.02.16 09:13:35.489,0.98488,0.98502,1.87,1.50
2016.02.16 09:13:35.663,0.98492,0.98502,1.00,1.00
2016.02.16 09:13:35.715,0.98492,0.98504,1.50,1.00
2016.02.16 09:13:35.767,0.98496,0.98505,1.00,1.50
2016.02.16 09:13:35.869,0.98496,0.98508,1.50,1.00
2016.02.16 09:13:36.023,0.98496,0.9851,2.25,1.50
2016.02.16 09:13:36.177,0.98499,0.98512,1.00,1.50
2016.02.16 09:13:36.629,0.98498,0.98509,1.00,1.00
2016.02.16 09:13:36.935,0.98498,0.98511,1.00,1.00
2016.02.16 09:13:37.465,0.98499,0.98511,1.00,1.00
2016.02.16 09:13:37.773,0.98499,0.98513,1.87,1.00
2016.02.16 09:13:37.824,0.98501,0.98513,1.00,1.50
2016.02.16 09:13:37.927,0.98501,0.98515,1.50,1.00
2016.02.16 09:13:39.105,0.98502,0.98515,1.00,1.00
2016.02.16 09:13:39.635,0.98502,0.98516,1.00,2.25
2016.02.16 09:13:40.194,0.98501,0.98515,1.50,1.50
2016.02.16 09:13:40.245,0.98501,0.98513,1.00,1.00
2016.02.16 09:13:40.297,0.98499,0.98513,1.12,1.50
2016.02.16 09:13:40.634,0.98497,0.98511,1.50,1.12
2016.02.16 09:13:40.941,0.98496,0.98505,1.00,1.00
2016.02.16 09:13:41.044,0.98491,0.98505,1.50,1.50
2016.02.16 09:13:41.250,0.98491,0.98503,1.12,1.00
2016.02.16 09:13:41.412,0.98491,0.98505,1.12,1.50
2016.02.16 09:13:41.922,0.98491,0.98504,1.00,1.00
2016.02.16 09:13:42.425,0.98491,0.98505,1.00,1.50
2016.02.16 09:13:43.086,0.98492,0.98505,1.12,1.00
2016.02.16 09:13:43.138,0.98494,0.98507,1.00,1.50
2016.02.16 09:13:43.391,0.98495,0.98509,1.00,1.50
2016.02.16 09:13:43.442,0.98495,0.98507,1.12,1.00
2016.02.16 09:13:43.905,0.98493,0.98505,1.75,1.00
2016.02.16 09:13:43.957,0.98492,0.98505,1.50,1.50
2016.02.16 09:13:44.059,0.98489,0.98504,1.12,1.00
2016.02.16 09:13:44.161,0.98489,0.98504,1.75,1.00
2016.02.16 09:13:44.497,0.98489,0.98504,1.00,2.25
2016.02.16 09:13:44.856,0.98489,0.98504,1.00,1.87
2016.02.16 09:13:45.397,0.98489,0.98504,1.00,2.25
2016.02.16 09:13:45.907,0.98488,0.98504,2.25,3.00
2016.02.16 09:13:46.281,0.9849,0.98504,1.00,1.50
2016.02.16 09:13:48.267,0.98489,0.98503,1.50,1.00
2016.02.16 09:13:48.801,0.9849,0.98503,1.00,1.00
2016.02.16 09:13:48.852,0.9849,0.98506,2.25,3.37
2016.02.16 09:13:49.225,0.98493,0.98506,1.00,1.00
2016.02.16 09:13:49.534,0.98497,0.98509,1.00,1.50
2016.02.16 09:13:50.005,0.98494,0.98506,1.00,1.50
2016.02.16 09:13:50.057,0.98492,0.98506,1.00,3.00
2016.02.16 09:13:50.109,0.9849,0.98504,1.50,1.00
2016.02.16 09:13:50.314,0.98492,0.98506,1.00,1.50
2016.02.16 09:13:50.620,0.98492,0.98506,2.25,1.00
2016.02.16 09:13:51.381,0.98496,0.9851,1.50,1.50
2016.02.16 09:13:51.903,0.98497,0.9851,1.50,1.00
2016.02.16 09:13:52.265,0.98501,0.98513,1.00,1.50
2016.02.16 09:13:52.731,0.98502,0.98516,1.50,1.00
2016.02.16 09:13:52.784,0.98503,0.98516,1.50,1.00
2016.02.16 09:13:53.366,0.98504,0.98518,1.12,1.50
2016.02.16 09:13:54.226,0.98505,0.98518,1.00,1.50
2016.02.16 09:13:54.379,0.98507,0.98521,1.12,1.50
2016.02.16 09:13:54.431,0.98509,0.98521,1.00,1.50
2016.02.16 09:13:54.534,0.98507,0.98521,1.00,1.12
2016.02.16 09:13:55.173,0.98507,0.98521,1.00,1.50
2016.02.16 09:13:55.681,0.98508,0.98521,1.00,1.12
2016.02.16 09:13:56.590,0.98508,0.98518,1.00,1.00
2016.02.16 09:13:56.642,0.98505,0.98518,1.12,1.00
2016.02.16 09:13:57.156,0.98504,0.98517,1.00,1.00
2016.02.16 09:13:57.664,0.98504,0.98518,1.00,1.50
2016.02.16 09:13:58.205,0.98505,0.98518,1.00,1.00
2016.02.16 09:13:58.460,0.98504,0.98517,1.00,1.50
2016.02.16 09:13:58.613,0.98499,0.98513,1.50,1.00
2016.02.16 09:13:59.376,0.98499,0.98512,1.00,1.00
2016.02.16 09:13:59.888,0.98499,0.98511,1.00,1.00
2016.02.16 09:14:00.396,0.98499,0.9851,1.00,1.00
2016.02.16 09:14:00.498,0.98497,0.9851,1.50,1.00
2016.02.16 09:14:01.025,0.98497,0.98509,1.00,1.12
2016.02.16 09:14:01.076,0.98495,0.98509,1.50,1.87
2016.02.16 09:14:02.204,0.98493,0.98507,1.50,1.00
2016.02.16 09:14:02.717,0.98493,0.98507,1.87,1.00
2016.02.16 09:14:03.384,0.98493,0.98506,1.00,1.00
2016.02.16 09:14:03.689,0.98495,0.98506,1.00,1.00
2016.02.16 09:14:03.741,0.98495,0.98508,1.00,1.00
2016.02.16 09:14:03.944,0.98496,0.9851,1.50,1.50
2016.02.16 09:14:04.487,0.98496,0.9851,1.00,1.87
2016.02.16 09:14:04.690,0.98494,0.98508,1.50,1.00
2016.02.16 09:14:05.567,0.98495,0.98508,1.00,1.00
2016.02.16 09:14:06.078,0.98496,0.98509,1.00,2.25
2016.02.16 09:14:06.688,0.98495,0.98509,1.50,2.25
2016.02.16 09:14:07.298,0.98498,0.98509,1.00,1.50
2016.02.16 09:14:07.619,0.98498,0.98511,1.00,2.25
2016.02.16 09:14:08.129,0.98497,0.9851,1.00,1.00
2016.02.16 09:14:09.669,0.98496,0.9851,1.00,1.50
2016.02.16 09:14:10.592,0.98497,0.9851,1.00,1.00
2016.02.16 09:14:11.099,0.98498,0.98511,1.00,1.00
2016.02.16 09:14:11.979,0.98497,0.98511,1.00,1.50
2016.02.16 09:14:13.283,0.98496,0.98511,1.87,2.25
2016.02.16 09:14:13.639,0.98496,0.98511,3.00,1.00
2016.02.16 09:14:14.182,0.98498,0.98512,1.00,1.12
2016.02.16 09:14:14.493,0.985,0.98512,1.12,1.00
2016.02.16 09:14:15.002,0.98499,0.98513,1.12,1.50
2016.02.16 09:14:16.124,0.98499,0.98512,1.00,1.00
2016.02.16 09:14:16.347,0.98497,0.98511,1.00,1.87
2016.02.16 09:14:17.365,0.98496,0.9851,3.00,1.00
2016.02.16 09:14:17.874,0.98496,0.9851,3.00,1.00
2016.02.16 09:14:18.410,0.98498,0.9851,1.12,1.00
2016.02.16 09:14:18.872,0.98496,0.9851,1.50,1.00
2016.02.16 09:14:19.417,0.98496,0.98509,1.50,1.00
2016.02.16 09:14:19.950,0.98496,0.98509,1.00,1.00
2016.02.16 09:14:20.204,0.98494,0.98507,1.87,1.00
2016.02.16 09:14:20.518,0.98496,0.98507,1.50,1.00
2016.02.16 09:14:20.569,0.98496,0.98509,1.12,1.00
2016.02.16 09:14:22.269,0.98495,0.98509,1.50,1.00
2016.02.16 09:14:22.861,0.98495,0.98508,1.12,1.00
2016.02.16 09:14:23.166,0.98497,0.98508,1.12,1.00
2016.02.16 09:14:23.713,0.98496,0.98508,1.00,1.00
2016.02.16 09:14:23.867,0.98497,0.98511,1.00,1.50
2016.02.16 09:14:24.072,0.98497,0.98511,2.25,1.00
2016.02.16 09:14:24.174,0.98497,0.98511,1.87,1.00
2016.02.16 09:14:24.717,0.98498,0.98511,1.00,1.00
2016.02.16 09:14:24.871,0.98496,0.98509,2.25,1.00
2016.02.16 09:14:25.176,0.98496,0.98509,1.12,1.00
2016.02.16 09:14:25.684,0.98497,0.9851,1.00,1.00
2016.02.16 09:14:26.469,0.98498,0.9851,1.00,1.00
2016.02.16 09:14:26.571,0.985,0.9851,1.00,1.00
2016.02.16 09:14:26.724,0.98501,0.98512,1.00,1.00
2016.02.16 09:14:26.826,0.98504,0.98516,1.00,2.25
2016.02.16 09:14:27.029,0.98507,0.98517,1.00,1.00
2016.02.16 09:14:27.546,0.98507,0.98518,1.00,1.50
2016.02.16 09:14:28.054,0.98508,0.98518,1.00,1.00
2016.02.16 09:14:28.591,0.98508,0.98519,1.00,1.50
2016.02.16 09:14:29.415,0.98508,0.98518,1.00,1.00
2016.02.16 09:14:29.736,0.98514,0.98524,1.50,1.00
2016.02.16 09:14:29.788,0.98516,0.98527,1.00,1.00
2016.02.16 09:14:29.892,0.98518,0.98527,1.00,1.00
2016.02.16 09:14:30.096,0.98516,0.98527,1.00,1.00
2016.02.16 09:14:30.147,0.98516,0.9853,1.50,1.12
2016.02.16 09:14:30.403,0.98517,0.9853,1.75,1.12
2016.02.16 09:14:30.454,0.98518,0.98532,1.12,1.00
2016.02.16 09:14:30.505,0.9852,0.98532,1.00,1.00
2016.02.16 09:14:31.014,0.98519,0.98532,1.00,1.00
2016.02.16 09:14:31.385,0.98521,0.98534,1.00,1.00
2016.02.16 09:14:31.538,0.98517,0.98532,2.62,1.00
2016.02.16 09:14:32.047,0.98518,0.98533,1.87,1.00
2016.02.16 09:14:32.662,0.98518,0.98533,1.50,1.00
2016.02.16 09:14:33.223,0.98519,0.98531,1.87,1.00
2016.02.16 09:14:33.537,0.98524,0.98537,1.50,1.00
2016.02.16 09:14:33.792,0.98525,0.98539,2.25,1.50
2016.02.16 09:14:34.226,0.98527,0.9854,1.00,1.50
2016.02.16 09:14:34.999,0.98527,0.98541,1.00,1.00
2016.02.16 09:14:35.101,0.98529,0.98542,1.00,1.50
2016.02.16 09:14:35.625,0.9853,0.98543,1.12,1.00
2016.02.16 09:14:35.728,0.98531,0.98545,1.00,1.50
2016.02.16 09:14:35.830,0.98533,0.98545,1.00,1.00
2016.02.16 09:14:36.366,0.98532,0.98545,1.00,2.25
2016.02.16 09:14:36.571,0.98528,0.98542,1.50,1.00
2016.02.16 09:14:36.776,0.98531,0.98542,1.00,1.00
2016.02.16 09:14:36.828,0.98531,0.98544,1.00,1.00
2016.02.16 09:14:36.930,0.98534,0.98545,1.00,1.37
2016.02.16 09:14:37.383,0.98534,0.98548,1.50,1.00
2016.02.16 09:14:37.537,0.98534,0.98546,1.00,1.00
2016.02.16 09:14:37.589,0.98532,0.98545,1.12,1.00
2016.02.16 09:14:37.692,0.98528,0.9854,2.25,1.00
2016.02.16 09:14:37.794,0.98527,0.9854,1.12,1.00
2016.02.16 09:14:38.072,0.98526,0.98538,1.00,1.00
2016.02.16 09:14:38.124,0.98524,0.98538,1.50,1.50
2016.02.16 09:14:38.787,0.98525,0.98538,1.00,1.50
2016.02.16 09:14:39.546,0.98527,0.98538,1.00,1.00
2016.02.16 09:14:39.829,0.98528,0.98542,1.00,1.00
2016.02.16 09:14:39.882,0.98534,0.98542,1.00,1.00
2016.02.16 09:14:39.935,0.98534,0.98547,1.00,1.12
2016.02.16 09:14:40.393,0.98532,0.98546,1.50,1.00
2016.02.16 09:14:40.495,0.98534,0.98548,1.00,2.62
2016.02.16 09:14:41.040,0.98535,0.98548,1.00,1.12
2016.02.16 09:14:41.549,0.98536,0.98548,1.00,1.00
2016.02.16 09:14:43.128,0.98536,0.98547,1.00,1.00
2016.02.16 09:14:43.179,0.98534,0.98547,1.12,1.00
2016.02.16 09:14:43.841,0.98535,0.98547,1.00,1.00
2016.02.16 09:14:44.149,0.98533,0.98547,1.87,1.00
2016.02.16 09:14:44.404,0.98537,0.98548,1.00,1.00
2016.02.16 09:14:44.754,0.98534,0.98548,1.87,1.00
2016.02.16 09:14:45.752,0.98535,0.98549,1.00,2.62
2016.02.16 09:14:46.262,0.98535,0.98548,1.00,1.00
2016.02.16 09:14:46.770,0.98535,0.98549,1.00,2.62
2016.02.16 09:14:47.590,0.98535,0.98548,1.00,1.00
2016.02.16 09:14:48.130,0.98534,0.98548,1.50,1.50
2016.02.16 09:14:48.638,0.98534,0.98548,2.25,1.00
2016.02.16 09:14:48.820,0.98538,0.98552,1.00,1.50
2016.02.16 09:14:49.530,0.9854,0.98553,1.00,2.25
2016.02.16 09:14:49.634,0.98538,0.98552,1.00,1.00
2016.02.16 09:14:50.175,0.98538,0.98551,1.00,1.00
2016.02.16 09:14:50.482,0.9854,0.98554,1.00,1.12
2016.02.16 09:14:50.993,0.98542,0.98554,1.00,1.50
2016.02.16 09:14:51.146,0.98543,0.98556,1.00,1.00
2016.02.16 09:14:52.501,0.98543,0.98557,1.12,1.50
2016.02.16 09:14:53.712,0.98544,0.98558,1.00,1.12
2016.02.16 09:14:55.068,0.98545,0.98558,1.00,1.00
2016.02.16 09:14:55.627,0.98544,0.98558,1.50,1.00
2016.02.16 09:14:56.137,0.98547,0.98558,1.00,1.00
2016.02.16 09:14:56.239,0.98549,0.98562,1.00,2.25
2016.02.16 09:14:56.290,0.98551,0.98563,1.00,1.50
2016.02.16 09:14:56.501,0.98554,0.98567,1.00,1.87
2016.02.16 09:14:57.011,0.98555,0.98568,1.00,4.12
2016.02.16 09:14:57.633,0.98558,0.98568,1.00,1.00
2016.02.16 09:14:58.674,0.98555,0.98566,3.30,1.00
2016.02.16 09:14:58.726,0.98553,0.98566,3.30,1.00
2016.02.16 09:14:59.841,0.98554,0.98566,2.55,1.00
2016.02.16 09:15:00.045,0.98554,0.98569,3.30,1.50
2016.02.16 09:15:00.589,0.98554,0.98569,2.55,3.00
2016.02.16 09:15:01.096,0.98555,0.98567,2.17,1.00
2016.02.16 09:15:01.626,0.98556,0.98568,2.55,1.00
2016.02.16 09:15:01.677,0.98558,0.98571,1.67,4.12
2016.02.16 09:15:01.982,0.98561,0.98571,1.00,1.00
2016.02.16 09:15:02.519,0.9856,0.98573,1.00,3.75
2016.02.16 09:15:02.827,0.98567,0.98577,1.42,1.37
2016.02.16 09:15:03.348,0.98568,0.9858,1.00,1.75
2016.02.16 09:15:03.452,0.98568,0.98579,1.67,1.00
2016.02.16 09:15:03.758,0.98569,0.98581,1.42,1.00
2016.02.16 09:15:05.279,0.98571,0.98586,1.67,1.50
2016.02.16 09:15:05.330,0.98573,0.98587,1.67,3.37
2016.02.16 09:15:05.382,0.98573,0.98587,1.67,2.25
2016.02.16 09:15:05.433,0.98574,0.98587,3.67,1.87
2016.02.16 09:15:05.944,0.98576,0.98588,1.67,1.50
2016.02.16 09:15:06.465,0.98576,0.98589,1.67,2.25
2016.02.16 09:15:06.871,0.98577,0.98587,1.00,1.12
2016.02.16 09:15:07.448,0.98576,0.98589,1.42,3.75
2016.02.16 09:15:07.960,0.98576,0.98589,1.42,1.50
2016.02.16 09:15:08.526,0.98576,0.98588,1.67,1.50
2016.02.16 09:15:09.037,0.98578,0.98589,1.00,1.00
2016.02.16 09:15:09.089,0.98578,0.98591,1.00,1.50
2016.02.16 09:15:09.497,0.9858,0.98592,1.00,1.87
2016.02.16 09:15:09.805,0.98584,0.98594,1.00,1.00
2016.02.16 09:15:09.958,0.98584,0.98596,1.42,1.00
2016.02.16 09:15:10.319,0.98584,0.98597,1.67,1.12
2016.02.16 09:15:10.625,0.98583,0.98594,4.42,1.50
2016.02.16 09:15:10.727,0.98579,0.9859,1.37,2.25
2016.02.16 09:15:10.779,0.98576,0.98586,1.80,1.00
2016.02.16 09:15:10.881,0.98576,0.98587,1.42,1.00
2016.02.16 09:15:11.164,0.98576,0.9859,1.67,1.50
2016.02.16 09:15:11.471,0.98578,0.98592,2.17,2.62
2016.02.16 09:15:11.524,0.98584,0.98592,1.00,1.12
2016.02.16 09:15:11.679,0.98587,0.98598,1.00,1.00
2016.02.16 09:15:12.087,0.98586,0.98596,1.00,1.00
2016.02.16 09:15:12.595,0.98584,0.98597,1.67,1.50
2016.02.16 09:15:12.900,0.98587,0.98597,1.00,1.00
2016.02.16 09:15:13.019,0.98584,0.98597,1.67,1.00
2016.02.16 09:15:13.173,0.98586,0.98598,1.67,1.50
2016.02.16 09:15:13.693,0.98586,0.98597,1.67,1.50
2016.02.16 09:15:14.038,0.98584,0.98597,1.42,1.00
2016.02.16 09:15:15.140,0.98584,0.98596,1.42,1.00
2016.02.16 09:15:15.344,0.98586,0.98595,1.00,1.00
2016.02.16 09:15:15.943,0.98586,0.98596,1.00,1.50
2016.02.16 09:15:16.601,0.98585,0.98597,1.67,1.50
2016.02.16 09:15:16.906,0.98588,0.98597,1.00,1.00
2016.02.16 09:15:17.316,0.98586,0.98597,1.42,1.00
2016.02.16 09:15:17.367,0.98586,0.98595,1.42,1.00
2016.02.16 09:15:17.877,0.98582,0.98595,4.42,1.50
2016.02.16 09:15:18.527,0.98585,0.98595,1.67,1.00
2016.02.16 09:15:18.579,0.98585,0.98598,1.67,2.62
2016.02.16 09:15:19.085,0.98586,0.98597,1.42,1.00
2016.02.16 09:15:19.595,0.98587,0.98597,1.00,1.50
2016.02.16 09:15:19.747,0.98584,0.98597,1.42,1.50
2016.02.16 09:15:20.255,0.98585,0.98597,1.00,1.00
2016.02.16 09:15:20.357,0.98585,0.98595,1.50,1.00
2016.02.16 09:15:20.662,0.98583,0.98594,1.00,1.00
2016.02.16 09:15:20.713,0.98585,0.98594,1.00,1.00
2016.02.16 09:15:20.874,0.98583,0.98596,1.00,1.50
2016.02.16 09:15:20.976,0.98585,0.98596,1.00,1.50
2016.02.16 09:15:21.385,0.98585,0.98598,1.50,1.87
2016.02.16 09:15:21.743,0.98588,0.98597,1.00,1.00
2016.02.16 09:15:22.255,0.98588,0.98598,1.00,1.00
2016.02.16 09:15:22.623,0.98597,0.98602,1.00,1.00
2016.02.16 09:15:22.674,0.98597,0.98604,1.00,1.00
2016.02.16 09:15:22.827,0.98593,0.98603,1.00,1.00
2016.02.16 09:15:22.929,0.98595,0.98603,1.00,1.00
2016.02.16 09:15:23.031,0.98593,0.98603,1.00,1.00
2016.02.16 09:15:23.287,0.98595,0.98604,1.00,1.00
2016.02.16 09:15:23.713,0.98598,0.98604,1.00,1.00
2016.02.16 09:15:24.225,0.98597,0.98604,1.00,1.00
2016.02.16 09:15:24.712,0.98595,0.98604,1.00,1.00
2016.02.16 09:15:26.340,0.98596,0.98604,1.07,1.50
2016.02.16 09:15:26.442,0.98595,0.98604,1.09,1.00
2016.02.16 09:15:26.544,0.98597,0.98604,1.00,1.00
2016.02.16 09:15:27.053,0.98596,0.98604,1.00,1.00
2016.02.16 09:15:28.753,0.98595,0.98604,1.09,1.00
2016.02.16 09:15:29.874,0.98595,0.98604,1.07,1.00
2016.02.16 09:15:30.181,0.98593,0.98604,1.07,1.50
2016.02.16 09:15:30.690,0.98592,0.98603,3.82,1.00
2016.02.16 09:15:31.199,0.98592,0.98604,3.82,1.50
2016.02.16 09:15:31.457,0.98592,0.98603,3.82,1.50
2016.02.16 09:15:31.510,0.98588,0.98599,1.00,1.37
2016.02.16 09:15:31.613,0.98587,0.98595,1.00,1.00
2016.02.16 09:15:31.665,0.98585,0.98594,1.00,1.00
2016.02.16 09:15:31.717,0.98587,0.98594,1.00,1.00
2016.02.16 09:15:31.922,0.98587,0.98596,1.00,1.50
2016.02.16 09:15:32.317,0.98592,0.98596,1.00,1.00
2016.02.16 09:15:32.419,0.98588,0.98597,1.09,1.00
2016.02.16 09:15:32.928,0.98586,0.98598,3.82,1.50
2016.02.16 09:15:33.636,0.98586,0.98598,1.07,1.50
2016.02.16 09:15:33.841,0.98589,0.98598,1.00,1.12
2016.02.16 09:15:34.162,0.98586,0.98598,1.07,1.12
2016.02.16 09:15:34.522,0.98586,0.98596,1.07,1.00
2016.02.16 09:15:34.828,0.98589,0.98598,1.00,1.00
2016.02.16 09:15:35.139,0.98588,0.98596,1.09,1.00
2016.02.16 09:15:36.635,0.98587,0.98599,1.07,1.00
2016.02.16 09:15:36.687,0.98589,0.986,3.07,1.50
2016.02.16 09:15:37.043,0.98591,0.986,1.07,1.00
2016.02.16 09:15:37.094,0.98592,0.98604,1.07,1.50
2016.02.16 09:15:37.603,0.98593,0.98604,1.07,1.00
2016.02.16 09:15:38.316,0.98596,0.98604,1.00,1.00
2016.02.16 09:15:38.672,0.98594,0.98604,1.09,1.00
2016.02.16 09:15:39.303,0.98595,0.98604,1.00,1.00
2016.02.16 09:15:39.456,0.98597,0.98604,1.00,1.00
2016.02.16 09:15:39.885,0.98594,0.98604,1.07,1.00
2016.02.16 09:15:40.398,0.98593,0.98604,1.07,1.50
2016.02.16 09:15:41.218,0.98592,0.98604,3.82,1.50
2016.02.16 09:15:41.989,0.98596,0.98604,1.00,1.00
2016.02.16 09:15:42.972,0.98593,0.98604,1.07,1.00
2016.02.16 09:15:45.203,0.98593,0.98604,1.00,1.00
2016.02.16 09:15:45.798,0.98594,0.98604,1.00,1.50
2016.02.16 09:15:46.129,0.98592,0.98603,3.74,1.00
2016.02.16 09:15:46.239,0.98594,0.98603,1.00,1.00
2016.02.16 09:15:46.747,0.98594,0.98604,1.00,1.50
2016.02.16 09:15:47.364,0.98593,0.98604,2.99,1.50
2016.02.16 09:15:47.873,0.98592,0.98603,1.00,1.00
2016.02.16 09:15:48.191,0.98588,0.98598,1.00,1.00
2016.02.16 09:15:48.445,0.98586,0.98598,1.00,1.00
2016.02.16 09:15:48.650,0.98586,0.98596,1.00,1.00
2016.02.16 09:15:49.054,0.98591,0.98605,2.99,1.00
2016.02.16 09:15:49.110,0.98595,0.98605,1.00,1.00
2016.02.16 09:15:49.417,0.98597,0.98605,1.00,1.00
2016.02.16 09:15:49.622,0.98598,0.98607,1.00,1.00
2016.02.16 09:15:50.175,0.98597,0.98607,1.00,1.00
2016.02.16 09:15:50.779,0.98598,0.98607,1.00,1.00
2016.02.16 09:15:51.871,0.98597,0.98607,1.00,1.00
2016.02.16 09:15:54.161,0.98598,0.98607,1.00,1.00
2016.02.16 09:15:55.766,0.98599,0.98611,1.00,1.00
2016.02.16 09:15:55.817,0.98602,0.98611,1.00,1.00
2016.02.16 09:15:55.869,0.98602,0.98615,1.50,2.25
2016.02.16 09:15:55.921,0.9861,0.98615,1.00,1.00
2016.02.16 09:15:56.248,0.98614,0.98618,1.00,1.00
2016.02.16 09:15:56.350,0.98614,0.98624,1.00,1.50
2016.02.16 09:15:56.452,0.98611,0.98622,3.74,1.00
2016.02.16 09:15:56.554,0.98613,0.98622,1.00,1.00
2016.02.16 09:15:56.910,0.98615,0.98623,1.00,1.00
2016.02.16 09:15:57.338,0.98613,0.98623,1.00,1.00
2016.02.16 09:15:58.665,0.98614,0.98623,1.00,1.50
2016.02.16 09:15:59.178,0.98615,0.98623,1.00,1.00
2016.02.16 09:15:59.484,0.98615,0.98625,1.00,1.00
2016.02.16 09:15:59.893,0.98617,0.98626,1.00,1.00
2016.02.16 09:15:59.944,0.98617,0.98628,1.00,1.00
2016.02.16 09:16:00.161,0.98617,0.98625,1.00,1.00
2016.02.16 09:16:00.518,0.98616,0.98627,1.00,1.00
2016.02.16 09:16:00.775,0.98614,0.98626,1.00,1.00
2016.02.16 09:16:01.474,0.98614,0.98627,1.00,1.00
2016.02.16 09:16:01.729,0.98621,0.98627,1.00,1.00
2016.02.16 09:16:01.831,0.98622,0.98631,1.00,1.75
2016.02.16 09:16:01.934,0.98622,0.98631,1.00,1.00
2016.02.16 09:16:02.482,0.98622,0.98632,1.00,1.00
2016.02.16 09:16:02.939,0.9862,0.98632,2.99,1.00
2016.02.16 09:16:03.161,0.98624,0.98635,1.00,1.50
2016.02.16 09:16:03.466,0.98624,0.98632,1.00,1.00
2016.02.16 09:16:04.031,0.98622,0.98632,1.00,1.50
2016.02.16 09:16:04.184,0.9862,0.98632,3.74,1.50
2016.02.16 09:16:04.693,0.9862,0.98631,3.74,1.00
2016.02.16 09:16:05.205,0.98622,0.98631,1.00,1.00
2016.02.16 09:16:05.561,0.98622,0.98634,1.00,1.50
2016.02.16 09:16:06.380,0.98623,0.98634,1.00,1.00
2016.02.16 09:16:06.882,0.98624,0.98634,1.50,1.00
2016.02.16 09:16:07.902,0.98623,0.98634,1.42,1.00
2016.02.16 09:16:09.241,0.98624,0.98634,1.00,1.00
2016.02.16 09:16:09.649,0.98621,0.98631,4.42,1.00
2016.02.16 09:16:09.912,0.98615,0.98626,1.75,1.50
2016.02.16 09:16:09.965,0.98615,0.98626,1.00,1.50
2016.02.16 09:16:10.476,0.98615,0.98625,1.67,1.00
2016.02.16 09:16:12.379,0.98616,0.98623,1.00,1.00
2016.02.16 09:16:12.887,0.98616,0.98624,1.00,1.00
2016.02.16 09:16:13.600,0.98616,0.98626,2.25,1.00
2016.02.16 09:16:13.651,0.98619,0.98626,3.52,1.00
2016.02.16 09:16:13.703,0.98619,0.98632,3.52,1.12
2016.02.16 09:16:13.754,0.98621,0.98633,4.27,1.75
2016.02.16 09:16:13.859,0.98622,0.98634,1.52,2.25
2016.02.16 09:16:14.117,0.98624,0.98632,1.00,1.00
2016.02.16 09:16:14.625,0.98622,0.98632,1.52,1.00
2016.02.16 09:16:15.367,0.98621,0.98631,1.52,1.00
2016.02.16 09:16:15.418,0.98621,0.98631,1.27,1.00
2016.02.16 09:16:15.571,0.98621,0.98633,1.27,1.00
