2016.02.09 07:15:52.426,0.98484,0.98495,1.00,1.87
2016.02.09 07:15:52.529,0.98485,0.98497,1.00,1.75
2016.02.09 07:15:53.051,0.98484,0.98499,1.00,2.25
2016.02.09 07:15:56.817,0.98486,0.98499,1.00,2.25
2016.02.09 07:15:56.971,0.98486,0.98499,1.00,1.50
2016.02.09 07:15:57.022,0.98488,0.98499,1.00,1.50
2016.02.09 07:15:57.631,0.98488,0.98502,1.00,1.37
2016.02.09 07:15:57.682,0.98492,0.98504,1.00,1.75
2016.02.09 07:15:57.734,0.98492,0.98504,1.00,1.50
2016.02.09 07:15:58.237,0.98492,0.98504,1.00,1.12
2016.02.09 07:15:58.289,0.98492,0.98502,1.00,1.00
2016.02.09 07:15:59.282,0.98492,0.98503,1.00,1.00
2016.02.09 07:16:00.984,0.98492,0.98504,1.00,1.12
2016.02.09 07:16:01.415,0.98491,0.98502,1.00,1.00
2016.02.09 07:16:01.780,0.98487,0.98502,1.12,1.50
2016.02.09 07:16:01.831,0.98487,0.98502,1.00,1.75
2016.02.09 07:16:03.276,0.98485,0.985,1.12,1.50
2016.02.09 07:16:06.058,0.98487,0.98499,1.00,1.12
2016.02.09 07:16:06.821,0.98488,0.985,1.00,1.50
2016.02.09 07:16:07.841,0.98488,0.98498,1.00,1.00
2016.02.09 07:16:12.113,0.98488,0.985,1.00,1.50
2016.02.09 07:16:12.859,0.98488,0.98498,1.00,1.00
2016.02.09 07:16:13.437,0.98488,0.985,1.00,1.50
2016.02.09 07:16:25.579,0.98487,0.985,1.00,1.50
2016.02.09 07:16:26.090,0.98493,0.98503,1.00,1.12
2016.02.09 07:16:26.192,0.98493,0.98505,1.00,1.12
2016.02.09 07:16:26.397,0.98494,0.98507,1.12,1.00
2016.02.09 07:16:26.547,0.98496,0.98509,1.00,1.87
2016.02.09 07:16:26.653,0.98496,0.98511,1.00,2.25
2016.02.09 07:16:26.756,0.98498,0.98511,1.00,1.00
2016.02.09 07:16:27.064,0.985,0.98513,1.00,2.25
2016.02.09 07:16:29.491,0.98502,0.98514,1.00,1.75
2016.02.09 07:16:29.593,0.98502,0.98514,1.00,1.37
2016.02.09 07:16:30.701,0.98503,0.98515,1.00,1.00
2016.02.09 07:16:31.669,0.98501,0.98516,1.12,1.50
2016.02.09 07:16:33.442,0.985,0.98514,1.50,1.00
2016.02.09 07:16:33.968,0.985,0.98513,1.00,1.12
2016.02.09 07:16:34.527,0.98501,0.98513,1.00,1.12
2016.02.09 07:16:35.497,0.98501,0.98512,1.00,1.00
2016.02.09 07:16:35.879,0.98503,0.98513,1.00,1.87
2016.02.09 07:16:35.982,0.98501,0.98513,1.00,1.87
2016.02.09 07:16:36.522,0.98503,0.98516,1.00,1.50
2016.02.09 07:16:36.827,0.98505,0.98518,1.00,2.25
2016.02.09 07:16:37.453,0.98504,0.98518,1.00,2.25
2016.02.09 07:16:39.706,0.98504,0.98516,1.00,1.00
2016.02.09 07:16:40.239,0.98502,0.98515,1.12,1.00
2016.02.09 07:16:40.749,0.98502,0.98516,1.12,1.87
2016.02.09 07:16:41.269,0.98501,0.98514,1.50,1.00
2016.02.09 07:16:41.474,0.985,0.98514,1.00,2.25
2016.02.09 07:16:41.985,0.98499,0.98513,1.12,1.12
2016.02.09 07:16:42.527,0.985,0.98513,1.00,1.12
2016.02.09 07:16:43.029,0.98501,0.98513,1.00,1.12
2016.02.09 07:16:44.668,0.985,0.98513,1.00,1.12
2016.02.09 07:16:45.333,0.985,0.98512,1.00,1.00
2016.02.09 07:16:46.874,0.98498,0.98513,1.12,1.37
2016.02.09 07:16:47.281,0.98498,0.98513,1.00,1.75
2016.02.09 07:16:47.795,0.98497,0.98512,1.00,1.75
2016.02.09 07:16:49.538,0.98496,0.98512,1.12,1.50
2016.02.09 07:16:49.599,0.98496,0.98512,1.50,1.50
2016.02.09 07:16:50.386,0.98498,0.98511,1.00,1.12
2016.02.09 07:16:50.927,0.98498,0.98512,1.00,1.75
2016.02.09 07:16:51.193,0.98498,0.98512,1.12,1.12
2016.02.09 07:16:53.072,0.98498,0.98511,1.12,1.00
2016.02.09 07:16:54.357,0.98499,0.98511,1.00,1.00
2016.02.09 07:16:54.865,0.98499,0.98513,1.00,1.50
2016.02.09 07:16:55.371,0.985,0.98514,1.00,1.75
2016.02.09 07:16:55.778,0.98502,0.98514,1.00,1.50
2016.02.09 07:16:55.981,0.98503,0.98517,1.50,1.00
2016.02.09 07:16:56.083,0.98503,0.98517,1.37,1.00
2016.02.09 07:16:56.388,0.98507,0.98517,1.00,1.00
2016.02.09 07:16:56.870,0.98505,0.98518,1.12,1.00
2016.02.09 07:16:57.126,0.98507,0.98519,1.00,1.12
2016.02.09 07:16:57.432,0.98512,0.98522,1.00,2.25
2016.02.09 07:16:57.535,0.98512,0.98523,1.00,1.12
2016.02.09 07:16:57.819,0.9851,0.9852,1.50,1.00
2016.02.09 07:16:57.871,0.98503,0.9852,2.25,1.75
2016.02.09 07:16:57.923,0.98503,0.9852,1.87,2.62
2016.02.09 07:16:58.077,0.98505,0.98522,1.12,1.75
2016.02.09 07:16:58.333,0.98506,0.98522,1.50,2.25
2016.02.09 07:16:58.842,0.98507,0.98521,1.00,1.50
2016.02.09 07:16:59.400,0.98508,0.98522,1.00,1.37
2016.02.09 07:16:59.908,0.98508,0.98522,1.00,1.00
2016.02.09 07:17:00.416,0.98509,0.98522,1.00,1.00
2016.02.09 07:17:00.927,0.98508,0.98522,1.00,1.00
2016.02.09 07:17:01.588,0.98509,0.98522,1.00,1.00
2016.02.09 07:17:02.028,0.98507,0.98522,1.00,1.00
2016.02.09 07:17:02.130,0.98506,0.98522,1.50,1.37
2016.02.09 07:17:02.639,0.98506,0.98522,1.12,1.75
2016.02.09 07:17:03.142,0.98505,0.98521,1.12,1.75
2016.02.09 07:17:03.651,0.98503,0.98521,1.75,2.25
2016.02.09 07:17:05.105,0.98505,0.98519,1.50,1.00
2016.02.09 07:17:05.710,0.98505,0.98519,1.12,1.12
2016.02.09 07:17:06.623,0.98505,0.98518,1.12,1.00
2016.02.09 07:17:08.048,0.98505,0.98517,1.12,1.00
2016.02.09 07:17:08.525,0.98505,0.98519,1.12,1.12
2016.02.09 07:17:09.556,0.98505,0.98517,1.12,1.00
2016.02.09 07:17:10.152,0.98505,0.98518,1.12,1.00
2016.02.09 07:17:10.862,0.98505,0.98517,1.12,1.00
2016.02.09 07:17:11.520,0.98506,0.98517,1.00,1.00
2016.02.09 07:17:11.933,0.98506,0.98519,1.00,1.12
2016.02.09 07:17:12.696,0.98507,0.98519,1.00,1.12
2016.02.09 07:17:15.340,0.98506,0.98519,1.00,1.12
2016.02.09 07:17:18.464,0.98505,0.9852,1.12,1.50
2016.02.09 07:17:18.794,0.985,0.98515,1.12,1.00
2016.02.09 07:17:18.846,0.98499,0.98515,1.50,1.50
2016.02.09 07:17:19.356,0.98499,0.98514,1.00,1.75
2016.02.09 07:17:19.866,0.98498,0.98514,1.00,1.75
2016.02.09 07:17:20.375,0.98497,0.98514,1.87,1.75
2016.02.09 07:17:25.401,0.98495,0.98511,1.12,1.75
2016.02.09 07:17:25.909,0.98494,0.98511,1.87,1.75
2016.02.09 07:17:26.214,0.98496,0.98511,1.00,1.75
2016.02.09 07:17:26.737,0.98495,0.98511,1.00,1.75
2016.02.09 07:17:28.179,0.98495,0.98509,1.12,1.00
2016.02.09 07:17:28.687,0.98495,0.98511,1.50,1.50
2016.02.09 07:17:30.913,0.98496,0.98511,1.50,1.75
2016.02.09 07:17:31.016,0.98496,0.98511,2.25,1.00
2016.02.09 07:17:33.828,0.98496,0.98512,1.12,1.75
2016.02.09 07:17:37.318,0.98496,0.98512,2.25,1.50
2016.02.09 07:17:39.124,0.98498,0.98514,1.00,2.25
2016.02.09 07:17:39.227,0.98501,0.98515,1.00,1.87
2016.02.09 07:17:39.330,0.98502,0.98517,1.00,1.75
2016.02.09 07:17:39.432,0.98503,0.9852,1.00,3.37
2016.02.09 07:17:39.729,0.98504,0.9852,1.12,2.25
2016.02.09 07:17:41.230,0.98505,0.9852,1.00,2.25
2016.02.09 07:17:42.212,0.98503,0.98521,1.50,2.25
2016.02.09 07:17:46.454,0.98504,0.98519,1.37,1.12
2016.02.09 07:17:46.505,0.98509,0.98519,1.00,1.12
2016.02.09 07:17:46.608,0.98509,0.98523,1.00,1.50
2016.02.09 07:17:47.112,0.9851,0.98523,1.00,1.12
2016.02.09 07:17:47.624,0.98509,0.98522,1.12,1.00
2016.02.09 07:17:49.479,0.9851,0.98522,1.00,1.00
2016.02.09 07:17:50.443,0.9851,0.98523,1.00,1.12
2016.02.09 07:17:50.960,0.9851,0.98526,1.00,2.62
2016.02.09 07:17:58.591,0.9851,0.98524,1.00,1.50
2016.02.09 07:17:59.169,0.98509,0.98524,1.12,1.50
2016.02.09 07:18:01.359,0.98507,0.98524,1.00,1.87
2016.02.09 07:18:01.867,0.98503,0.98522,1.75,1.75
2016.02.09 07:18:03.098,0.98505,0.98521,1.00,1.50
2016.02.09 07:18:03.421,0.985,0.98517,2.25,1.00
2016.02.09 07:18:03.727,0.98498,0.98513,1.00,1.50
2016.02.09 07:18:04.265,0.98497,0.98513,1.50,1.50
2016.02.09 07:18:10.520,0.98495,0.98511,2.25,1.00
2016.02.09 07:18:11.045,0.98495,0.98511,2.25,1.12
2016.02.09 07:18:11.351,0.98498,0.98514,1.37,1.75
2016.02.09 07:18:11.699,0.985,0.98514,1.00,1.12
2016.02.09 07:18:12.958,0.985,0.98513,1.00,1.00
2016.02.09 07:18:13.864,0.985,0.98514,1.00,1.00
2016.02.09 07:18:14.398,0.98499,0.98513,1.12,1.00
2016.02.09 07:18:14.907,0.98499,0.98514,1.12,1.00
2016.02.09 07:18:15.416,0.985,0.98514,1.00,1.00
2016.02.09 07:18:16.331,0.98498,0.98514,1.50,1.00
2016.02.09 07:18:16.636,0.98501,0.98514,1.37,1.00
2016.02.09 07:18:16.789,0.98505,0.98518,1.00,1.12
2016.02.09 07:18:16.840,0.98508,0.98523,1.12,2.62
2016.02.09 07:18:16.891,0.98508,0.98523,1.12,1.37
2016.02.09 07:18:16.985,0.98509,0.98523,1.37,1.00
2016.02.09 07:18:17.038,0.9851,0.98526,1.37,1.12
2016.02.09 07:18:17.142,0.9851,0.98526,1.87,1.00
2016.02.09 07:18:17.651,0.98511,0.98527,1.12,1.50
2016.02.09 07:18:18.199,0.98512,0.98527,1.12,1.00
2016.02.09 07:18:18.706,0.98511,0.98527,2.62,1.00
2016.02.09 07:18:19.415,0.98511,0.98526,2.62,1.00
2016.02.09 07:18:20.287,0.98511,0.98527,1.87,1.00
2016.02.09 07:18:21.684,0.98511,0.98528,2.62,1.00
2016.02.09 07:18:22.217,0.98511,0.98527,3.37,1.00
2016.02.09 07:18:24.714,0.98511,0.98529,3.37,1.12
2016.02.09 07:18:24.972,0.98513,0.98531,4.12,1.12
2016.02.09 07:18:25.279,0.98515,0.98532,1.12,1.00
2016.02.09 07:18:26.040,0.98515,0.98531,1.12,1.00
2016.02.09 07:18:26.142,0.98513,0.98531,1.12,1.12
2016.02.09 07:18:26.448,0.98511,0.9853,3.37,1.50
2016.02.09 07:18:31.160,0.98513,0.9853,1.75,1.12
2016.02.09 07:18:31.668,0.98515,0.9853,1.75,1.00
2016.02.09 07:18:32.870,0.98515,0.98531,1.75,1.12
2016.02.09 07:18:35.554,0.98514,0.9853,1.75,1.00
2016.02.09 07:18:39.568,0.98515,0.98529,1.75,1.00
2016.02.09 07:18:40.698,0.98517,0.9853,1.12,1.00
2016.02.09 07:18:40.999,0.98522,0.98534,1.00,1.12
2016.02.09 07:18:41.205,0.98525,0.98538,1.12,1.00
2016.02.09 07:18:41.677,0.98526,0.98536,1.00,1.00
2016.02.09 07:18:42.218,0.98525,0.98536,1.00,1.00
2016.02.09 07:18:43.883,0.98525,0.98538,1.00,1.00
2016.02.09 07:18:43.934,0.98527,0.98538,1.00,1.00
2016.02.09 07:18:43.986,0.98527,0.9854,1.00,1.12
2016.02.09 07:18:44.037,0.98529,0.9854,1.00,1.12
2016.02.09 07:18:44.544,0.98527,0.9854,1.05,1.00
2016.02.09 07:18:45.089,0.98527,0.98541,1.05,1.12
2016.02.09 07:18:45.597,0.98525,0.9854,1.50,1.12
2016.02.09 07:18:46.620,0.98525,0.98539,1.50,1.00
2016.02.09 07:18:48.126,0.98525,0.9854,1.50,1.12
2016.02.09 07:18:48.802,0.98526,0.98543,1.37,2.25
2016.02.09 07:18:49.312,0.98529,0.98544,1.00,2.25
2016.02.09 07:18:49.815,0.98528,0.98543,1.12,1.50
2016.02.09 07:18:50.847,0.98527,0.98541,1.50,1.00
2016.02.09 07:18:51.218,0.98526,0.98541,1.37,1.87
2016.02.09 07:18:51.624,0.98525,0.9854,1.12,1.50
2016.02.09 07:18:51.828,0.98522,0.9854,1.75,2.25
2016.02.09 07:18:52.150,0.98516,0.98534,3.00,2.25
2016.02.09 07:18:52.202,0.98515,0.98533,1.12,1.12
2016.02.09 07:18:52.710,0.98515,0.9853,1.37,1.00
2016.02.09 07:18:53.220,0.98514,0.98533,1.50,2.62
2016.02.09 07:18:54.604,0.98514,0.98532,1.50,1.12
2016.02.09 07:18:55.137,0.98513,0.98532,1.75,2.25
2016.02.09 07:18:59.528,0.98516,0.98531,1.37,1.50
2016.02.09 07:19:00.039,0.98518,0.98532,1.00,1.50
2016.02.09 07:19:00.366,0.9852,0.98533,1.00,1.75
2016.02.09 07:19:00.878,0.98521,0.98535,1.00,1.87
2016.02.09 07:19:01.213,0.98521,0.98534,1.00,1.12
2016.02.09 07:19:01.319,0.98523,0.98536,1.00,1.12
2016.02.09 07:19:01.625,0.98527,0.98538,1.00,1.00
2016.02.09 07:19:01.879,0.98528,0.9854,1.00,1.87
2016.02.09 07:19:02.338,0.98529,0.98542,1.00,1.00
2016.02.09 07:19:02.544,0.98529,0.98544,1.37,1.12
2016.02.09 07:19:03.702,0.98531,0.98544,1.00,1.12
2016.02.09 07:19:03.804,0.98533,0.98545,1.00,1.12
2016.02.09 07:19:03.906,0.98533,0.98547,1.37,1.12
2016.02.09 07:19:03.958,0.98536,0.98547,1.00,1.00
2016.02.09 07:19:04.259,0.98539,0.98549,1.00,1.00
2016.02.09 07:19:04.718,0.98541,0.98549,1.00,1.00
2016.02.09 07:19:04.922,0.98541,0.98551,1.00,1.00
2016.02.09 07:19:05.439,0.9854,0.98551,1.00,1.00
2016.02.09 07:19:06.351,0.9854,0.98556,1.37,1.12
2016.02.09 07:19:06.454,0.98545,0.98557,1.00,1.12
2016.02.09 07:19:06.556,0.98549,0.9856,1.00,1.37
2016.02.09 07:19:06.659,0.98549,0.98562,1.00,1.00
2016.02.09 07:19:06.812,0.98552,0.98566,1.00,1.75
2016.02.09 07:19:07.376,0.98551,0.98565,1.00,1.50
2016.02.09 07:19:07.584,0.98548,0.98565,1.12,2.25
2016.02.09 07:19:08.091,0.98547,0.98564,1.12,3.00
2016.02.09 07:19:09.336,0.98542,0.98561,1.12,2.25
2016.02.09 07:19:09.847,0.98543,0.98561,1.12,1.12
2016.02.09 07:19:10.411,0.98543,0.98561,1.75,1.50
2016.02.09 07:19:11.785,0.98541,0.98558,1.75,1.87
2016.02.09 07:19:12.090,0.98538,0.98557,1.12,1.37
2016.02.09 07:19:13.668,0.98535,0.98555,1.75,1.87
2016.02.09 07:19:13.975,0.98534,0.98553,1.50,1.12
2016.02.09 07:19:20.220,0.98533,0.98548,1.75,1.00
2016.02.09 07:19:20.531,0.98538,0.98549,1.00,1.12
2016.02.09 07:19:21.040,0.98539,0.98549,1.00,1.12
2016.02.09 07:19:24.536,0.9854,0.98553,1.00,1.87
2016.02.09 07:19:25.045,0.98541,0.98552,1.00,1.75
2016.02.09 07:19:26.865,0.98541,0.98552,1.00,1.50
2016.02.09 07:19:27.373,0.9854,0.98552,1.00,1.50
2016.02.09 07:19:28.148,0.98541,0.98553,1.00,1.75
2016.02.09 07:19:28.612,0.98544,0.98555,1.00,1.37
2016.02.09 07:19:28.715,0.98545,0.98557,1.00,1.37
2016.02.09 07:19:28.818,0.98546,0.9856,1.00,1.12
2016.02.09 07:19:28.979,0.9855,0.9856,1.00,1.37
2016.02.09 07:19:29.030,0.9855,0.98562,1.00,1.37
2016.02.09 07:19:29.133,0.9855,0.98562,1.00,1.37
2016.02.09 07:19:29.641,0.9855,0.98562,1.00,1.12
2016.02.09 07:19:30.162,0.98549,0.98561,1.00,1.00
2016.02.09 07:19:30.673,0.98547,0.9856,1.50,1.00
2016.02.09 07:19:31.783,0.98549,0.9856,1.00,1.00
2016.02.09 07:19:32.558,0.98551,0.9856,1.00,1.00
2016.02.09 07:19:33.280,0.98551,0.98561,1.12,1.00
2016.02.09 07:19:34.210,0.9855,0.98561,1.12,1.00
2016.02.09 07:19:34.943,0.9855,0.9856,1.12,1.00
2016.02.09 07:19:35.099,0.98548,0.9856,1.12,1.00
2016.02.09 07:19:35.201,0.98546,0.9856,1.12,1.12
2016.02.09 07:19:36.660,0.98546,0.98559,1.12,1.00
2016.02.09 07:19:37.068,0.98545,0.98559,1.37,1.37
2016.02.09 07:19:37.171,0.98543,0.98559,1.00,1.75
2016.02.09 07:19:37.681,0.98544,0.98559,1.00,3.00
2016.02.09 07:19:38.057,0.98542,0.98558,1.00,1.75
2016.02.09 07:19:38.464,0.98541,0.98557,1.00,1.87
2016.02.09 07:19:39.001,0.9854,0.98556,1.00,1.87
2016.02.09 07:19:39.565,0.98542,0.98556,1.00,1.75
2016.02.09 07:19:40.911,0.98545,0.98556,1.00,1.75
2016.02.09 07:19:41.070,0.98546,0.98556,1.00,1.12
2016.02.09 07:19:41.174,0.98546,0.98556,1.00,1.50
2016.02.09 07:19:41.226,0.98536,0.98556,1.75,1.87
2016.02.09 07:19:41.278,0.98536,0.98552,1.37,2.62
2016.02.09 07:19:41.330,0.98534,0.98551,2.62,1.12
2016.02.09 07:19:41.435,0.98534,0.98552,3.37,2.25
2016.02.09 07:19:41.589,0.98538,0.98552,1.00,1.87
2016.02.09 07:19:41.838,0.98538,0.98554,1.12,1.75
2016.02.09 07:19:41.992,0.9854,0.98554,1.00,1.75
2016.02.09 07:19:44.095,0.98535,0.9855,1.50,1.00
2016.02.09 07:19:44.147,0.98535,0.9855,1.50,1.00
2016.02.09 07:19:44.198,0.98535,0.98548,1.00,1.50
2016.02.09 07:19:44.505,0.98529,0.98544,1.00,1.12
2016.02.09 07:19:44.658,0.98529,0.98543,1.00,1.00
2016.02.09 07:19:45.181,0.9853,0.98543,1.00,1.00
2016.02.09 07:19:46.550,0.9853,0.98545,1.12,1.50
2016.02.09 07:19:46.855,0.98532,0.98545,1.00,1.12
2016.02.09 07:19:47.109,0.98533,0.98547,1.12,1.12
2016.02.09 07:19:47.351,0.98536,0.98548,1.00,1.00
2016.02.09 07:19:48.512,0.98535,0.98552,1.00,1.12
2016.02.09 07:19:49.467,0.98531,0.98548,1.50,2.25
2016.02.09 07:19:49.519,0.98531,0.98547,1.50,1.12
2016.02.09 07:19:49.571,0.98531,0.98547,1.00,1.75
2016.02.09 07:19:49.622,0.98529,0.98547,1.12,2.62
2016.02.09 07:19:50.130,0.98527,0.98546,1.50,1.87
2016.02.09 07:19:51.279,0.98523,0.98542,1.75,1.75
2016.02.09 07:19:51.788,0.98521,0.98539,1.75,1.50
2016.02.09 07:19:51.993,0.98518,0.98533,1.00,1.00
2016.02.09 07:19:52.349,0.98517,0.98535,1.50,1.12
2016.02.09 07:19:52.604,0.98517,0.98536,1.75,1.75
2016.02.09 07:19:53.887,0.9852,0.98537,1.00,1.87
2016.02.09 07:19:53.990,0.98522,0.98537,1.00,1.12
2016.02.09 07:19:54.296,0.98522,0.98539,1.00,1.75
2016.02.09 07:19:57.190,0.98527,0.98539,1.00,1.12
2016.02.09 07:19:57.504,0.9853,0.98544,1.00,1.12
2016.02.09 07:19:57.606,0.98529,0.98546,1.00,1.87
2016.02.09 07:19:58.674,0.98529,0.98543,1.12,1.00
2016.02.09 07:20:00.392,0.98525,0.98544,1.75,1.50
2016.02.09 07:20:00.901,0.98525,0.98544,1.75,1.75
2016.02.09 07:20:04.651,0.98528,0.98545,1.00,3.00
2016.02.09 07:20:05.196,0.98529,0.98545,1.00,1.75
2016.02.09 07:20:05.349,0.98529,0.98546,1.12,3.00
2016.02.09 07:20:05.858,0.9853,0.98546,1.00,3.00
2016.02.09 07:20:06.373,0.98531,0.98545,1.00,1.50
2016.02.09 07:20:06.628,0.98533,0.98547,1.00,1.75
2016.02.09 07:20:06.731,0.98533,0.98549,1.12,2.62
2016.02.09 07:20:06.784,0.98535,0.98552,1.12,1.75
2016.02.09 07:20:07.060,0.98537,0.98551,1.00,1.00
2016.02.09 07:20:07.112,0.98541,0.98551,1.00,1.00
2016.02.09 07:20:07.658,0.98541,0.98554,1.00,1.75
2016.02.09 07:20:08.171,0.9854,0.98553,1.00,1.50
2016.02.09 07:20:10.265,0.98537,0.98554,1.50,1.75
2016.02.09 07:20:10.419,0.98534,0.98553,1.75,3.00
2016.02.09 07:20:10.521,0.98534,0.98552,1.50,1.37
2016.02.09 07:20:10.828,0.98536,0.98553,1.00,1.87
2016.02.09 07:20:11.364,0.98535,0.98552,1.12,1.12
2016.02.09 07:20:12.133,0.98534,0.98551,1.00,1.12
2016.02.09 07:20:12.236,0.98533,0.98552,1.75,2.25
2016.02.09 07:20:12.753,0.98537,0.98551,1.12,1.00
2016.02.09 07:20:13.112,0.98537,0.98553,1.37,1.00
2016.02.09 07:20:13.420,0.98544,0.98558,1.37,1.50
2016.02.09 07:20:13.471,0.98544,0.98562,1.50,1.75
2016.02.09 07:20:13.523,0.98544,0.98561,1.12,1.12
2016.02.09 07:20:13.733,0.98548,0.98562,1.12,1.12
2016.02.09 07:20:13.839,0.98549,0.98564,1.50,1.12
2016.02.09 07:20:14.401,0.98551,0.98565,1.12,1.12
2016.02.09 07:20:14.915,0.98552,0.98565,1.00,1.12
2016.02.09 07:20:16.034,0.98553,0.98567,1.12,1.50
2016.02.09 07:20:16.238,0.98554,0.9857,1.12,1.50
2016.02.09 07:20:16.385,0.98557,0.98571,1.12,1.87
2016.02.09 07:20:16.743,0.98556,0.98573,1.50,1.37
2016.02.09 07:20:16.794,0.9856,0.98573,1.00,1.37
2016.02.09 07:20:17.635,0.98557,0.98573,1.12,1.37
2016.02.09 07:20:18.042,0.98554,0.98572,1.37,1.87
2016.02.09 07:20:18.094,0.98553,0.98572,1.12,2.62
2016.02.09 07:20:18.608,0.98552,0.98568,1.00,1.00
2016.02.09 07:20:18.761,0.98551,0.9857,2.25,2.25
2016.02.09 07:20:19.136,0.98552,0.98567,1.75,2.62
2016.02.09 07:20:19.290,0.98549,0.98565,1.37,1.37
2016.02.09 07:20:19.342,0.98549,0.98565,1.00,1.50
2016.02.09 07:20:19.885,0.98549,0.98566,1.00,1.75
2016.02.09 07:20:20.550,0.98549,0.98566,1.75,1.87
2016.02.09 07:20:20.602,0.9855,0.98566,1.87,1.87
2016.02.09 07:20:20.655,0.98553,0.98566,1.12,1.00
2016.02.09 07:20:20.768,0.98553,0.98568,1.37,1.12
2016.02.09 07:20:21.023,0.98557,0.98571,1.00,1.50
2016.02.09 07:20:21.550,0.98557,0.98574,1.50,1.87
2016.02.09 07:20:21.957,0.9856,0.98572,1.00,1.00
2016.02.09 07:20:22.266,0.98566,0.98582,1.50,2.62
2016.02.09 07:20:22.770,0.98568,0.9858,1.00,1.00
2016.02.09 07:20:22.822,0.98565,0.9858,1.00,1.00
2016.02.09 07:20:22.873,0.98565,0.98582,1.75,1.50
2016.02.09 07:20:23.233,0.98568,0.98583,1.00,2.25
2016.02.09 07:20:23.337,0.98566,0.98583,1.87,1.87
2016.02.09 07:20:23.389,0.98566,0.98582,2.25,1.00
2016.02.09 07:20:23.440,0.98568,0.98582,1.00,1.00
2016.02.09 07:20:24.445,0.98568,0.98583,1.37,2.25
2016.02.09 07:20:24.692,0.98571,0.98585,1.12,1.12
2016.02.09 07:20:25.049,0.98572,0.98584,1.87,1.00
2016.02.09 07:20:25.202,0.98573,0.98586,1.37,1.00
2016.02.09 07:20:25.354,0.98569,0.98585,1.50,1.37
2016.02.09 07:20:25.406,0.98569,0.98585,1.12,2.25
2016.02.09 07:20:26.122,0.9857,0.98584,1.00,1.50
2016.02.09 07:20:27.017,0.98568,0.98584,2.25,2.25
2016.02.09 07:20:27.655,0.98568,0.98583,1.87,1.50
2016.02.09 07:20:28.405,0.98568,0.98581,1.00,1.00
2016.02.09 07:20:28.927,0.98568,0.98582,1.00,1.75
2016.02.09 07:20:29.079,0.98566,0.98582,1.87,1.75
2016.02.09 07:20:29.282,0.98566,0.98581,1.50,1.75
2016.02.09 07:20:29.750,0.98562,0.98578,1.50,1.12
2016.02.09 07:20:29.802,0.98562,0.98578,1.37,1.50
2016.02.09 07:20:29.853,0.98561,0.98576,1.00,1.50
2016.02.09 07:20:29.955,0.98558,0.98573,1.12,2.25
2016.02.09 07:20:30.057,0.98557,0.98573,1.12,3.75
2016.02.09 07:20:30.571,0.98558,0.98573,1.00,1.75
2016.02.09 07:20:31.081,0.98555,0.98573,2.25,1.87
2016.02.09 07:20:31.637,0.98555,0.98571,1.37,1.37
2016.02.09 07:20:31.688,0.98555,0.98571,1.12,1.12
2016.02.09 07:20:32.207,0.98556,0.98571,1.00,1.12
2016.02.09 07:20:32.458,0.98557,0.98572,1.12,1.50
2016.02.09 07:20:32.966,0.98558,0.98573,1.00,1.87
2016.02.09 07:20:33.375,0.98559,0.98573,1.12,1.12
2016.02.09 07:20:33.832,0.98561,0.98573,1.00,1.00
2016.02.09 07:20:34.342,0.98561,0.98574,1.12,1.12
2016.02.09 07:20:35.126,0.9856,0.98574,1.12,1.12
2016.02.09 07:20:35.635,0.98561,0.98575,1.00,2.62
2016.02.09 07:20:35.823,0.98559,0.98575,1.12,2.25
2016.02.09 07:20:38.045,0.98558,0.98572,1.50,1.00
2016.02.09 07:20:38.703,0.98558,0.98571,1.50,1.00
2016.02.09 07:20:38.856,0.98556,0.98571,1.87,1.50
2016.02.09 07:20:39.403,0.98557,0.98572,1.00,2.25
2016.02.09 07:20:39.966,0.98555,0.98569,1.12,1.00
2016.02.09 07:20:40.120,0.98553,0.98571,1.87,2.25
2016.02.09 07:20:40.641,0.98554,0.98571,1.12,1.87
2016.02.09 07:20:41.048,0.98556,0.98571,1.00,1.87
2016.02.09 07:20:42.074,0.98559,0.98572,1.00,1.12
2016.02.09 07:20:42.125,0.98559,0.98573,1.00,1.75
2016.02.09 07:20:42.278,0.98561,0.98574,1.00,1.75
2016.02.09 07:20:42.854,0.98562,0.98575,1.00,1.87
2016.02.09 07:20:43.160,0.9856,0.98575,1.00,1.87
2016.02.09 07:20:43.666,0.98559,0.98575,1.00,1.75
2016.02.09 07:20:44.672,0.98561,0.98576,1.00,1.75
2016.02.09 07:20:45.183,0.98562,0.98574,1.00,1.00
2016.02.09 07:20:45.715,0.98561,0.98574,1.00,1.00
2016.02.09 07:20:47.281,0.98562,0.98574,1.00,1.00
2016.02.09 07:20:47.824,0.98561,0.98574,1.00,1.00
2016.02.09 07:20:48.786,0.98561,0.98576,1.00,1.75
2016.02.09 07:20:48.889,0.98564,0.98579,1.00,2.25
2016.02.09 07:20:49.145,0.98567,0.9858,1.00,1.12
2016.02.09 07:20:49.197,0.98567,0.98582,1.00,1.87
2016.02.09 07:20:49.702,0.98568,0.98583,1.00,1.12
2016.02.09 07:20:49.805,0.98572,0.98585,1.00,2.62
2016.02.09 07:20:50.021,0.98572,0.98585,1.00,2.25
2016.02.09 07:20:50.124,0.98572,0.98587,1.12,1.87
2016.02.09 07:20:50.633,0.98573,0.98587,1.00,1.50
